content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2204,1.311905,995.1686458662573
12201,12,3,1,908,0.540476,409.98780873255976
12301,12,3,1,899,0.535119,405.9240529191312
12401,12,3,1,848,0.504762,382.89610330970334
12101,12,3,1,814,0.484524,367.54413690341806
1920,12,6,1,583,0.347024,263.24107102542104
1950,12,6,1,582,0.346429,262.7895426017068
1952,12,3,3,574,0.341667,259.1773152119926
1951,12,4,2,574,0.341667,259.1773152119926
1921,12,4,2,551,0.327976,248.79216146656432
12402,12,2,2,545,0.324405,246.08299092427868
1922,12,3,3,543,0.323214,245.17993407685012
12302,12,2,2,533,0.317262,240.6646498397074
12102,12,2,2,512,0.304762,231.18255294170768
12202,12,2,2,505,0.300595,228.02185397570778
12204,12,2,4,497,0.295833,224.40962658599358
12303,12,2,3,473,0.281548,213.57294441685104
12403,12,2,3,467,0.277976,210.8637738745654
12103,12,2,3,460,0.273810,207.70307490856547
12104,12,2,4,455,0.270833,205.44543278999413
12304,12,2,4,447,0.266071,201.83320540027995
12404,12,2,4,434,0.258333,195.9633358919944
12203,12,2,3,408,0.242857,184.2235968754233
1950,12,7,1,394,0.234524,177.90219894342349
1950,12,8,1,358,0.213095,161.64717568970966
1920,12,7,1,339,0.201786,153.0681356391385
1951,12,6,2,337,0.200595,152.16507879170993
1920,12,8,1,332,0.197619,149.9074366731386
1951,12,5,2,324,0.192857,146.29520928342438
1921,12,6,2,290,0.172619,130.9432428771391
1921,12,5,2,262,0.155952,118.30044701313948
12401,12,4,1,233,0.138690,105.20612272542557
12201,12,4,1,226,0.134524,102.04542375942566
12301,12,4,1,225,0.133929,101.59389533571138
12201,12,5,1,223,0.132738,100.69083848828284
12101,12,5,1,223,0.132738,100.69083848828284
12101,12,4,1,210,0.125000,94.82096897999729
12401,12,5,1,204,0.121429,92.11179843771166
12301,12,5,1,196,0.116667,88.49957104799748
1952,12,5,3,149,0.088690,67.27773513342665
1952,12,4,3,148,0.088095,66.82620670971238
1922,12,5,3,137,0.081548,61.85939404885538
1922,12,4,3,127,0.075595,57.34410981171265
12102,12,4,2,126,0.075000,56.89258138799837
12102,12,3,2,123,0.073214,55.53799611685555
12202,12,3,2,123,0.073214,55.53799611685555
12302,12,3,2,122,0.072619,55.08646769314129
12404,12,3,4,114,0.067857,51.4742403034271
12302,12,4,2,112,0.066667,50.57118345599855
12402,12,4,2,109,0.064881,49.216598184855734
12203,12,3,3,107,0.063690,48.313541337427196
12204,12,4,4,107,0.063690,48.313541337427196
12304,12,3,4,100,0.059524,45.152842371427276
12403,12,3,3,100,0.059524,45.152842371427276
12202,12,4,2,99,0.058929,44.70131394771301
12203,12,4,3,97,0.057738,43.79825710028446
12403,12,4,3,96,0.057143,43.34672867657019
12304,12,4,4,92,0.054762,41.54061498171309
12204,12,3,4,91,0.054167,41.089086557998826
12303,12,4,3,89,0.052976,40.18602971057028
12104,12,4,4,87,0.051786,39.28297286314174
12404,12,4,4,87,0.051786,39.28297286314174
12103,12,3,3,86,0.051190,38.831444439427464
12402,12,3,2,85,0.050595,38.37991601571319
12303,12,3,3,84,0.050000,37.92838759199891
12104,12,3,4,83,0.049405,37.47685916828465
12103,12,4,3,75,0.044643,33.86463177857046
