content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2077,1.360183,1030.8715505261068
1910,12,6,1,1097,0.718402,544.4709152273178
1900,12,6,1,1080,0.707269,536.0333531864205
1901,12,4,2,1034,0.677145,513.20230295811
1902,12,3,3,1034,0.677145,513.20230295811
1911,12,4,2,997,0.652914,494.83819733968636
1912,12,3,3,947,0.620170,470.02183839587053
1910,12,7,1,699,0.457760,346.93269803454433
1900,12,8,1,661,0.432875,328.0722652372444
1910,12,8,1,646,0.423052,320.62735755409966
1900,12,7,1,634,0.415193,314.6714314075839
1901,12,6,2,549,0.359528,272.4836212030971
1901,12,5,2,531,0.347741,263.5497319833234
1911,12,6,2,530,0.347086,263.0534048044471
1911,12,5,2,519,0.339882,257.59380583680763
12301,12,3,1,410,0.268500,203.49414333928925
12401,12,3,1,404,0.264571,200.51618026603137
12201,12,3,1,384,0.251473,190.58963668850507
12101,12,3,1,358,0.234447,177.68513003772085
1912,12,5,3,293,0.191880,145.4238634107604
1902,12,5,3,286,0.187295,141.94957315862618
1902,12,4,3,278,0.182056,137.97895572761564
1912,12,4,3,276,0.180747,136.986301369863
12102,12,2,2,253,0.165684,125.57077625570776
12302,12,2,2,230,0.150622,114.15525114155251
12204,12,2,4,224,0.146693,111.17728806829462
12403,12,2,3,216,0.141454,107.20667063728409
12404,12,2,4,214,0.140144,106.21401627953146
12202,12,2,2,213,0.139489,105.71768910065515
12402,12,2,2,206,0.134905,102.24339884852095
12303,12,2,3,193,0.126392,95.79114552312885
12304,12,2,4,190,0.124427,94.30216398649989
12203,12,2,3,189,0.123772,93.80583680762359
12103,12,2,3,185,0.121153,91.82052809211832
12104,12,2,4,181,0.118533,89.83521937661305
12401,12,4,1,134,0.087754,66.50784196942624
12401,12,5,1,104,0.068107,51.61802660313679
12301,12,4,1,98,0.064178,48.640063529878894
12101,12,4,1,97,0.063523,48.14373635100258
12101,12,5,1,96,0.062868,47.64740917212627
12201,12,5,1,96,0.062868,47.64740917212627
12301,12,5,1,95,0.062213,47.151081993249946
12201,12,4,1,93,0.060904,46.158427635497326
12104,12,4,4,62,0.040602,30.772285090331547
12102,12,4,2,59,0.038638,29.2833035537026
12202,12,3,2,59,0.038638,29.2833035537026
12204,12,4,4,59,0.038638,29.2833035537026
12402,12,3,2,54,0.035363,26.801667659321023
12302,12,3,2,52,0.034054,25.809013301568395
12202,12,4,2,51,0.033399,25.312686122692078
12204,12,3,4,50,0.032744,24.816358943815764
12402,12,4,2,49,0.032089,24.320031764939447
12103,12,3,3,47,0.030779,23.32737740718682
12102,12,3,2,46,0.030124,22.831050228310502
12203,12,3,3,46,0.030124,22.831050228310502
12103,12,4,3,45,0.029470,22.33472304943419
12303,12,3,3,44,0.028815,21.83839587055787
12302,12,4,2,44,0.028815,21.83839587055787
12304,12,3,4,43,0.028160,21.342068691681554
12203,12,4,3,42,0.027505,20.84574151280524
12404,12,4,4,40,0.026195,19.853087155052613
12404,12,3,4,40,0.026195,19.853087155052613
12403,12,3,3,39,0.025540,19.356759976176296
12303,12,4,3,38,0.024885,18.860432797299982
12304,12,4,4,38,0.024885,18.860432797299982
12104,12,3,4,37,0.024231,18.364105618423665
12403,12,4,3,33,0.021611,16.378796902918406
