content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2178,1.305755,991.396968455551
1200,10,4000,1,1876,1.124700,853.9305384860485
1200,10,5000,1,1859,1.114508,846.1923619645864
1100,4,2500,1,1810,1.085132,823.8882061086075
1100,4,3000,1,1784,1.069544,812.0533478993126
1100,4,2000,1,1496,0.896882,680.9595338886613
1200,10,3000,1,1419,0.850719,645.9101461149802
1100,4,3500,1,761,0.456235,346.3971960489781
1100,4,5000,1,752,0.450839,342.30051436114525
1200,10,7000,1,736,0.441247,335.01752469388686
1200,10,6000,1,695,0.416667,316.35486367153715
1910,12,6,1,591,0.354317,269.0154308343575
1900,12,6,1,591,0.354317,269.0154308343575
1902,12,3,3,568,0.340528,258.54613318767355
1912,12,3,3,543,0.325540,247.16646183258226
1901,12,4,2,542,0.324940,246.7112749783786
1911,12,4,2,512,0.306954,233.0556693522691
1910,12,7,1,386,0.231415,175.70212572260914
1910,12,8,1,383,0.229616,174.33656515999817
1900,12,7,1,378,0.226619,172.06063088897994
1900,12,8,1,373,0.223621,169.78469661796166
1911,12,6,2,308,0.184652,140.1975510947244
1901,12,5,2,306,0.183453,139.28717738631707
1911,12,5,2,289,0.173261,131.549000864855
1901,12,6,2,280,0.167866,127.45231917702218
1912,12,5,3,146,0.087530,66.45728071373298
1912,12,4,3,145,0.086930,66.00209385952934
1902,12,4,3,136,0.081535,61.90541217169648
1902,12,5,3,126,0.075540,57.353543629659974
