content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1772,1.259417,952.3297683667437
1100,4,2500,1,1608,1.142857,864.1908958993927
1100,4,3000,1,1531,1.088131,822.808620411673
1100,4,2000,1,1254,0.891258,673.9399150857205
1100,4,5000,1,609,0.432836,327.29617885741925
1100,4,3500,1,606,0.430704,325.68388240984575
1910,12,6,1,527,0.374556,283.22674262374375
1900,12,6,1,517,0.367448,277.8524211318321
1942,12,3,3,516,0.366738,277.31498898264095
1901,12,4,2,513,0.364606,275.70269253506746
1930,12,6,1,507,0.360341,272.47809963992046
1932,12,3,3,501,0.356077,269.25350674477346
1912,12,3,3,482,0.342573,259.0422959101413
1940,12,6,1,477,0.339019,256.3551351641855
1902,12,3,3,458,0.325515,246.1439243295534
1941,12,4,2,447,0.317697,240.23217068845057
1911,12,4,2,434,0.308458,233.24555274896542
1931,12,4,2,433,0.307747,232.70812059977428
1940,12,8,1,323,0.229566,173.59058418874616
1910,12,7,1,313,0.222459,168.21626269683452
1940,12,7,1,311,0.221038,167.1413983984522
1930,12,7,1,308,0.218905,165.5291019508787
1930,12,8,1,303,0.215352,162.84194120492288
1910,12,8,1,300,0.213220,161.22964475734938
1900,12,8,1,295,0.209666,158.54248401139355
1900,12,7,1,286,0.203269,153.7055946686731
1941,12,6,2,280,0.199005,150.4810017735261
1911,12,6,2,273,0.194030,146.71897672918794
1931,12,5,2,258,0.183369,138.65749449132048
1901,12,6,2,245,0.174129,131.67087655183533
1941,12,5,2,242,0.171997,130.05858010426184
1911,12,5,2,239,0.169865,128.44628365668834
1931,12,6,2,220,0.156361,118.23507282205622
1901,12,5,2,210,0.149254,112.86075133014457
1942,12,5,3,138,0.098081,74.16563658838072
1902,12,5,3,133,0.094527,71.47847584242488
1912,12,4,3,131,0.093106,70.40361154404256
1942,12,4,3,124,0.088131,66.64158649970442
1912,12,5,3,123,0.087420,66.10415435051324
1932,12,4,3,123,0.087420,66.10415435051324
1902,12,4,3,122,0.086709,65.56672220132208
1932,12,5,3,115,0.081734,61.80469715698393
