content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2169,1.327417,1005.097312326228
1200,10,4000,1,1866,1.141983,864.6895273401298
1200,10,5000,1,1795,1.098531,831.7886932344763
1200,10,3000,1,1391,0.851285,644.5783132530121
1920,12,6,1,1132,0.692778,524.5597775718257
1950,12,6,1,1129,0.690942,523.1696014828545
1952,12,3,3,1125,0.688494,521.3160333642261
1922,12,3,3,1089,0.666463,504.6339202965709
1951,12,4,2,1082,0.662179,501.39017608897126
1921,12,4,2,1052,0.643819,487.4884151992586
1920,12,8,1,759,0.464504,351.7145505097313
1950,12,7,1,743,0.454712,344.3002780352178
1950,12,8,1,723,0.442472,335.032437442076
1200,10,7000,1,719,0.440024,333.1788693234476
1920,12,7,1,704,0.430845,326.2279888785913
1200,10,6000,1,693,0.424113,321.1306765523633
1951,12,6,2,572,0.350061,265.0602409638554
1921,12,6,2,565,0.345777,261.8164967562558
1921,12,5,2,551,0.337209,255.32900834105652
1951,12,5,2,550,0.336597,254.86561631139944
1922,12,4,3,313,0.191554,145.04170528266914
1922,12,5,3,291,0.178091,134.84708063021316
1952,12,4,3,291,0.178091,134.84708063021316
1952,12,5,3,276,0.168911,127.89620018535682
