content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1925,1.280772,968.748427356449
1100,4,2500,1,1656,1.101796,833.3752704946908
1100,4,3000,1,1652,1.099135,831.3622867495345
1100,4,2000,1,1349,0.897538,678.878768053948
1100,4,3500,1,671,0.446440,337.6780232499622
1100,4,5000,1,667,0.443779,335.66503950480603
1920,12,6,1,560,0.372588,281.8177243218761
1951,12,4,2,518,0.344644,260.68139499773537
1922,12,3,3,518,0.344644,260.68139499773537
1950,12,6,1,516,0.343313,259.6749031251573
1952,12,3,3,498,0.331337,250.6164762719541
1921,12,4,2,475,0.316035,239.04181973730562
13401,12,3,2,397,0.264138,199.78863670675858
13101,12,3,1,380,0.252828,191.2334557898445
13301,12,3,1,375,0.249501,188.71722610839916
13201,12,3,1,372,0.247505,187.20748829953197
1950,12,8,1,345,0.229541,173.61984801972724
1920,12,8,1,334,0.222222,168.08414272054753
1950,12,7,1,328,0.218230,165.06466710281313
1920,12,7,1,321,0.213573,161.5419455487897
1951,12,5,2,268,0.178310,134.86991092546927
1951,12,6,2,264,0.175649,132.85692718031302
13302,12,2,2,257,0.170991,129.33420562628956
1921,12,5,2,256,0.170326,128.8309596900005
13102,12,2,2,250,0.166334,125.81148407226613
1921,12,6,2,245,0.163007,123.29525439082079
13403,12,2,3,234,0.155689,117.75954909164109
13103,12,2,3,230,0.153027,115.74656534648483
13202,12,2,2,220,0.146374,110.71410598359418
13402,12,2,2,214,0.142382,107.6946303658598
13304,12,2,4,213,0.141717,107.19138442957073
13303,12,2,3,203,0.135063,102.15892506668008
13104,12,2,4,189,0.125749,95.11348195863317
13203,12,2,3,187,0.124418,94.10699008605505
13404,12,2,4,177,0.117764,89.0745307231644
13204,12,2,4,176,0.117099,88.57128478687535
1922,12,5,3,138,0.091816,69.4479392078909
1922,12,4,3,137,0.091151,68.94469327160184
1952,12,4,3,128,0.085163,64.41547984500025
1952,12,5,3,121,0.080506,60.8927582909768
13301,12,4,1,117,0.077844,58.879774545820545
13201,12,5,1,112,0.074518,56.36354486437522
13301,12,5,1,104,0.069195,52.337577374062704
13101,12,4,1,104,0.069195,52.337577374062704
13401,12,4,2,101,0.067199,50.82783956519552
13401,12,5,2,92,0.061211,46.29862613859393
13201,12,4,1,90,0.059880,45.2921342660158
13101,12,5,1,88,0.058550,44.285642393437676
13102,12,4,2,58,0.038589,29.188264304765738
13202,12,3,2,58,0.038589,29.188264304765738
13102,12,3,2,58,0.038589,29.188264304765738
13302,12,4,2,57,0.037924,28.685018368476673
13402,12,3,2,56,0.037259,28.18177243218761
13203,12,4,3,55,0.036593,27.678526495898545
13202,12,4,2,55,0.036593,27.678526495898545
13403,12,4,3,53,0.035263,26.672034623320414
13303,12,3,3,52,0.034597,26.168788687031352
13103,12,3,3,50,0.033267,25.162296814453224
13404,12,4,4,48,0.031936,24.155804941875097
13104,12,4,4,47,0.031271,23.65255900558603
13302,12,3,2,47,0.031271,23.65255900558603
13203,12,3,3,42,0.027944,21.136329324140707
13403,12,3,3,42,0.027944,21.136329324140707
13304,12,4,4,40,0.026613,20.129837451562576
13104,12,3,4,40,0.026613,20.129837451562576
13204,12,3,4,38,0.025283,19.12334557898445
13404,12,3,4,38,0.025283,19.12334557898445
13204,12,4,4,37,0.024617,18.620099642695386
13303,12,4,3,35,0.023287,17.613607770117255
13402,12,4,2,33,0.021956,16.607115897539128
13304,12,3,4,30,0.019960,15.097378088671935
13103,12,4,3,30,0.019960,15.097378088671935
