content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2115,1.282596,971.118967813031
1100,4,2500,1,1891,1.146756,868.2675972266862
1100,4,3000,1,1797,1.089751,825.1067542127738
1100,4,2000,1,1497,0.907823,687.3593828917765
1960,12,3,1,757,0.459066,347.58253363331653
1100,4,5000,1,731,0.443299,335.64442811883004
1961,12,2,2,726,0.440267,333.3486385968135
1100,4,3500,1,708,0.429351,325.0837963175536
1971,12,2,2,703,0.426319,322.788006795537
1970,12,3,1,682,0.413584,313.1456908030672
13301,12,3,1,430,0.260764,197.43789889342943
13101,12,3,1,416,0.252274,191.00968823178292
13401,12,3,2,396,0.240146,181.82653014371644
13201,12,3,1,389,0.235901,178.61242481289318
1972,12,2,3,388,0.235294,178.15326690848983
1961,12,3,2,383,0.232262,175.8574773864732
1970,12,4,1,364,0.220740,167.13347720281004
1970,12,5,1,352,0.213463,161.62358234997018
1961,12,4,2,341,0.206792,156.5728454015336
1962,12,2,3,302,0.183141,138.66568712980396
1960,12,5,1,297,0.180109,136.36989760778732
1971,12,4,2,292,0.177077,134.0741080857707
1960,12,4,1,278,0.168587,127.64589742412416
13302,12,2,2,273,0.165555,125.35010790210754
1971,12,3,2,271,0.164342,124.43179209330088
13402,12,2,2,268,0.162523,123.05431838009092
13202,12,2,2,255,0.154639,117.0852656228477
13303,12,2,3,249,0.151001,114.33031819642775
13102,12,2,2,245,0.148575,112.49368657881445
13204,12,2,4,233,0.141298,106.98379172597457
13103,12,2,3,232,0.140691,106.52463382157124
13203,12,2,3,227,0.137659,104.22884429955462
13404,12,2,4,225,0.136446,103.31052849074797
13104,12,2,4,216,0.130988,99.17810735111806
13304,12,2,4,208,0.126137,95.50484411589146
13403,12,2,3,208,0.126137,95.50484411589146
13201,12,4,1,123,0.074591,56.476422241608894
1962,12,3,3,116,0.070346,53.26231691078562
13201,12,5,1,112,0.067920,51.42568529317233
13101,12,4,1,109,0.066101,50.04821157996235
1972,12,3,3,106,0.064281,48.670737866752376
13301,12,5,1,103,0.062462,47.2932641535424
13301,12,4,1,102,0.061856,46.834106249139076
13401,12,4,2,101,0.061249,46.37494834473575
1962,12,4,3,100,0.060643,45.91579044033244
13101,12,5,1,96,0.058217,44.07915882271914
13401,12,5,2,94,0.057004,43.16084301391248
1972,12,4,3,73,0.044269,33.51852702144267
13102,12,4,2,65,0.039418,29.84526378621608
13404,12,3,4,62,0.037599,28.46779007300611
13202,12,3,2,61,0.036992,28.008632168602784
13402,12,4,2,60,0.036386,27.54947426419946
13302,12,3,2,56,0.033960,25.712842646586164
13102,12,3,2,55,0.033354,25.253684742182838
13403,12,3,3,55,0.033354,25.253684742182838
13402,12,3,2,50,0.030321,22.95789522016622
13203,12,3,3,50,0.030321,22.95789522016622
13403,12,4,3,49,0.029715,22.49873731576289
13404,12,4,4,49,0.029715,22.49873731576289
13103,12,3,3,48,0.029109,22.03957941135957
13104,12,4,4,48,0.029109,22.03957941135957
13303,12,3,3,48,0.029109,22.03957941135957
13304,12,3,4,48,0.029109,22.03957941135957
13104,12,3,4,47,0.028502,21.58042150695624
13204,12,3,4,47,0.028502,21.58042150695624
13302,12,4,2,47,0.028502,21.58042150695624
13203,12,4,3,45,0.027289,20.662105698149592
13304,12,4,4,45,0.027289,20.662105698149592
13202,12,4,2,44,0.026683,20.202947793746272
13103,12,4,3,42,0.025470,19.28463198493962
13303,12,4,3,41,0.024864,18.825474080536296
13204,12,4,4,37,0.022438,16.988842462923
