content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2043,1.342313,1017.4809502465263
1100,4,3000,1,1723,1.132063,858.1104636685094
1200,10,5000,1,1686,1.107753,839.6832511579262
1100,4,2500,1,1671,1.097898,832.2127595995817
1200,10,4000,1,1606,1.055191,799.840629513422
1100,4,2000,1,1367,0.898160,680.8107973504657
1200,10,3000,1,1351,0.887648,672.8422730215648
1960,12,3,1,722,0.474376,359.5796603416505
1200,10,7000,1,692,0.454665,344.63867722496144
1961,12,2,2,681,0.447438,339.1603167488421
1200,10,6000,1,677,0.444809,337.16818566661686
1971,12,2,2,631,0.414586,314.25867822102697
1100,4,5000,1,628,0.412615,312.7645799093581
1100,4,3500,1,628,0.412615,312.7645799093581
1970,12,3,1,613,0.402760,305.2940883510135
1972,12,2,3,390,0.256242,194.23278051695803
1970,12,5,1,377,0.247700,187.7583544997261
1961,12,4,2,360,0.236531,179.29179740026893
1961,12,3,2,341,0.224047,169.82917475969919
1970,12,4,1,310,0.203679,154.3901588724538
1962,12,2,3,275,0.180683,136.95901190298324
1960,12,5,1,260,0.170828,129.4885203446387
1971,12,4,2,249,0.163601,124.01015986851935
1960,12,4,1,227,0.149146,113.05343891628068
1971,12,3,2,209,0.137319,104.08884904626724
1962,12,4,3,102,0.067017,50.79934259674287
1972,12,3,3,94,0.061761,46.81508043229245
1962,12,3,3,88,0.057819,43.826883808954626
1972,12,4,3,78,0.051248,38.8465561033916
