content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2382,1.344244,1017.6442944418336
1100,4,3000,1,2029,1.145034,866.8347075661127
1100,4,2500,1,1943,1.096501,830.0935617550305
1100,4,2000,1,1580,0.891648,675.011748622207
1100,4,3500,1,793,0.447517,338.7875421882343
1960,12,3,1,790,0.445824,337.5058743111035
1961,12,2,2,782,0.441309,334.08809330542147
1100,4,5000,1,746,0.420993,318.7080787798522
1970,12,3,1,730,0.411964,311.872516768488
1971,12,2,2,727,0.410271,310.59084889135727
1940,12,6,1,614,0.346501,262.31469218609817
1930,12,6,1,593,0.334650,253.34301704618278
1941,12,4,2,590,0.332957,252.061349169052
1942,12,3,3,579,0.326749,247.36190028623918
1932,12,3,3,570,0.321670,243.51689665484685
1931,12,4,2,559,0.315463,238.81744777203403
1972,12,2,3,449,0.253386,191.82295894390566
1930,12,8,1,428,0.241535,182.85128380399027
1940,12,7,1,400,0.225734,170.88905028410304
1970,12,5,1,397,0.224041,169.60738240697228
1930,12,7,1,393,0.221783,167.89849190413125
1961,12,4,2,388,0.218962,165.76237877557995
1961,12,3,2,387,0.218397,165.3351561498697
1940,12,8,1,385,0.217269,164.4807108984492
1970,12,4,1,361,0.203725,154.227367881403
1941,12,6,2,342,0.193002,146.1101379929081
1962,12,2,3,339,0.191309,144.82847011577735
1931,12,6,2,335,0.189052,143.1195796129363
1971,12,3,2,327,0.184537,139.70179860725423
1931,12,5,2,319,0.180023,136.28401760157217
1960,12,5,1,311,0.175508,132.86623659589011
1960,12,4,1,306,0.172686,130.73012346733884
1941,12,5,2,298,0.168172,127.31234246165677
1971,12,4,2,254,0.143341,108.51454693040543
1942,12,4,3,166,0.093679,70.91895586790277
1932,12,5,3,143,0.080700,61.09283547656684
1932,12,4,3,138,0.077878,58.95672234801555
1942,12,5,3,138,0.077878,58.95672234801555
1962,12,4,3,112,0.063205,47.848934079548854
1972,12,3,3,110,0.062077,46.99448882812833
1962,12,3,3,104,0.058691,44.431153073866795
1972,12,4,3,70,0.039503,29.905583799718034
