content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2059,1.345752,1019.0546894333086
1910,12,6,1,1098,0.717647,543.4298440979956
1900,12,6,1,1065,0.696078,527.0972531551596
1902,12,3,3,1053,0.688235,521.1581291759466
1912,12,3,3,1049,0.685621,519.1784211828755
1901,12,4,2,1015,0.663399,502.3509032417718
1911,12,4,2,967,0.632026,478.5944073249196
1900,12,8,1,675,0.441176,334.075723830735
1910,12,7,1,669,0.437255,331.1061618411285
1910,12,8,1,651,0.425490,322.1974758723088
1900,12,7,1,628,0.410458,310.81415491215046
1901,12,5,2,570,0.372549,282.10838901262065
1901,12,6,2,548,0.358170,271.21999505073
1922,12,3,3,544,0.355556,269.240287057659
1921,12,4,2,531,0.347059,262.80623608017817
1911,12,5,2,518,0.338562,256.37218510269736
1920,12,6,1,514,0.335948,254.39247710962636
1951,12,4,2,512,0.334641,253.4026231130908
1950,12,6,1,512,0.334641,253.4026231130908
1911,12,6,2,509,0.332680,251.91784211828755
1952,12,3,3,486,0.317647,240.53452115812917
1920,12,8,1,363,0.237255,179.65850037119526
1950,12,8,1,343,0.224183,169.75996040584016
1920,12,7,1,320,0.209150,158.37663944568175
1950,12,7,1,319,0.208497,157.881712447414
1912,12,4,3,284,0.185621,140.55926750804258
1902,12,5,3,283,0.184967,140.0643405097748
1902,12,4,3,279,0.182353,138.08463251670378
1921,12,5,2,268,0.175163,132.64043553575848
1912,12,5,3,265,0.173203,131.1556545409552
1921,12,6,2,263,0.171895,130.1658005444197
1951,12,5,2,263,0.171895,130.1658005444197
1951,12,6,2,240,0.156863,118.78247958426131
1952,12,5,3,146,0.095425,72.25934174709231
1922,12,5,3,140,0.091503,69.28977975748577
1952,12,4,3,131,0.085621,64.83543677307597
1922,12,4,3,125,0.081699,61.86587478346944
