content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2068,1.325641,1003.6398932297986
1100,4,3000,1,1761,1.128846,854.6469303567096
1100,4,2500,1,1683,1.078846,816.7920407668041
1100,4,2000,1,1383,0.886538,671.1963115748605
1961,12,2,2,710,0.455128,344.57655908760006
1100,4,5000,1,709,0.454487,344.0912399902936
1960,12,3,1,686,0.439744,332.92890075224454
1971,12,2,2,651,0.417308,315.94273234651786
1100,4,3500,1,642,0.411538,311.5748604707595
1970,12,3,1,640,0.410256,310.6042222761466
1972,12,2,3,417,0.267308,202.37806357680174
13301,12,3,1,399,0.255769,193.6423198252851
13401,12,3,2,377,0.241667,182.9652996845426
13101,12,3,1,377,0.241667,182.9652996845426
1970,12,4,1,368,0.235897,178.5974278087843
13201,12,3,1,355,0.227564,172.28827954380003
1961,12,4,2,346,0.221795,167.92040766804175
1961,12,3,2,339,0.217308,164.52317398689638
1970,12,5,1,328,0.210256,159.18466391652512
1960,12,4,1,292,0.187179,141.71317641349188
1962,12,2,3,277,0.177564,134.43338995389468
1960,12,5,1,267,0.171154,129.5801989808299
13102,12,2,2,265,0.169872,128.60956078621695
13302,12,2,2,253,0.162179,122.78573161853919
13404,12,2,4,242,0.155128,117.44722154816792
13202,12,2,2,242,0.155128,117.44722154816792
13104,12,2,4,238,0.152564,115.505945158942
13402,12,2,2,235,0.150641,114.04998786702257
1971,12,4,2,231,0.148077,112.10871147779666
1971,12,3,2,220,0.141026,106.77020140742538
13303,12,2,3,217,0.139103,105.31424411550594
13203,12,2,3,217,0.139103,105.31424411550594
13204,12,2,4,211,0.135256,102.40232953166708
13403,12,2,3,208,0.133333,100.94637223974765
13304,12,2,4,208,0.133333,100.94637223974765
13103,12,2,3,204,0.130769,99.00509585052171
13301,12,5,1,134,0.085897,65.03275903906818
13201,12,5,1,119,0.076282,57.752972579471
13401,12,4,2,108,0.069231,52.414462509099735
1962,12,3,3,107,0.068590,51.92914341179325
13101,12,5,1,106,0.067949,51.443824314486776
13201,12,4,1,105,0.067308,50.958505217180296
13101,12,4,1,103,0.066026,49.987867022567336
13301,12,4,1,103,0.066026,49.987867022567336
13401,12,5,2,101,0.064744,49.01722882795438
1962,12,4,3,97,0.062179,47.075952438728464
1972,12,3,3,85,0.054487,41.25212327105072
1972,12,4,3,71,0.045513,34.45765590876001
13102,12,3,2,63,0.040385,30.575103130308175
13102,12,4,2,62,0.039744,30.0897840330017
13202,12,4,2,60,0.038462,29.119145838388743
13304,12,4,4,55,0.035256,26.692550351856344
13402,12,4,2,55,0.035256,26.692550351856344
13403,12,4,3,51,0.032692,24.751273962630428
13203,12,4,3,51,0.032692,24.751273962630428
13403,12,3,3,50,0.032051,24.265954865323952
13203,12,3,3,50,0.032051,24.265954865323952
13302,12,3,2,47,0.030128,22.809997573404512
13302,12,4,2,47,0.030128,22.809997573404512
13103,12,4,3,45,0.028846,21.839359378791556
13202,12,3,2,44,0.028205,21.354040281485073
13104,12,4,4,43,0.027564,20.868721184178597
13204,12,3,4,42,0.026923,20.383402086872117
13104,12,3,4,42,0.026923,20.383402086872117
13402,12,3,2,41,0.026282,19.89808298956564
13303,12,3,3,41,0.026282,19.89808298956564
13103,12,3,3,39,0.025000,18.92744479495268
13404,12,4,4,37,0.023718,17.956806600339725
13303,12,4,3,36,0.023077,17.471487503033245
13304,12,3,4,34,0.021795,16.500849308420285
13404,12,3,4,33,0.021154,16.01553021111381
13204,12,4,4,32,0.020513,15.53021111380733
