content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2462,1.329374,1007.5711070186208
1200,10,5000,1,2064,1.114471,844.6899938612645
1200,10,4000,1,2014,1.087473,824.2275424595867
1200,10,3000,1,1598,0.862851,653.9799467976263
1961,12,2,2,838,0.452484,342.9506854921219
1960,12,3,1,830,0.448164,339.67669326785347
1200,10,6000,1,822,0.443844,336.402701043585
1970,12,3,1,818,0.441685,334.7657049314508
1200,10,7000,1,807,0.435745,330.2639656230817
1971,12,2,2,766,0.413607,313.4847554737057
1930,12,6,1,669,0.361231,273.7875997544506
1932,12,3,3,645,0.348272,263.96562308164516
1931,12,4,2,631,0.340713,258.23613668917534
1940,12,6,1,630,0.340173,257.8268876611418
1942,12,3,3,616,0.332613,252.09740126867197
1941,12,4,2,612,0.330454,250.46040515653775
1972,12,2,3,473,0.255400,193.57479025987314
1970,12,5,1,425,0.229482,173.93083691426233
1961,12,3,2,420,0.226782,171.88459177409456
1970,12,4,1,415,0.224082,169.83834663392673
1940,12,7,1,411,0.221922,168.2013505217925
1930,12,8,1,405,0.218683,165.74585635359117
1961,12,4,2,395,0.213283,161.65336607325557
1930,12,7,1,389,0.210043,159.19787190505423
1940,12,8,1,374,0.201944,153.05913648455086
1962,12,2,3,345,0.186285,141.19091467157767
1971,12,4,2,326,0.176026,133.41518313894005
1931,12,5,2,323,0.174406,132.18743605483937
1941,12,6,2,320,0.172786,130.95968897073868
1960,12,5,1,318,0.171706,130.14119091467157
1960,12,4,1,317,0.171166,129.73194188663803
1941,12,5,2,308,0.166307,126.04870063433599
1931,12,6,2,308,0.166307,126.04870063433599
1971,12,3,2,268,0.144708,109.67873951299366
1932,12,4,3,179,0.096652,73.25557601800696
1942,12,4,3,169,0.091253,69.16308573767138
1932,12,5,3,162,0.087473,66.29834254143647
1942,12,5,3,151,0.081533,61.79660323306732
1962,12,4,3,128,0.069114,52.383875588295474
1972,12,3,3,113,0.061015,46.24514016779211
1962,12,3,3,93,0.050216,38.06015960712094
1972,12,4,3,78,0.042117,31.921424186617557
