content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2113,1.288415,974.945785078208
1100,4,2500,1,1884,1.148780,869.2843630323443
1100,4,3000,1,1781,1.085976,821.7597932911918
1100,4,2000,1,1414,0.862195,652.4246758639782
1100,4,3500,1,746,0.454878,344.2070779310663
1100,4,5000,1,701,0.427439,323.44391639366955
1930,12,6,1,612,0.373171,282.378996908596
1911,12,4,2,587,0.357927,270.8439071655977
1900,12,6,1,574,0.350000,264.8456604992387
1931,12,4,2,561,0.342073,258.8474138328796
1902,12,3,3,561,0.342073,258.8474138328796
1940,12,6,1,549,0.334756,253.31057075624048
1910,12,6,1,546,0.332927,251.9263599870807
1941,12,4,2,540,0.329268,249.15793844876112
1901,12,4,2,539,0.328659,248.6965348590412
1932,12,3,3,537,0.327439,247.77372767960136
1912,12,3,3,531,0.323780,245.00530614128178
1942,12,3,3,525,0.320122,242.23688460296222
1930,12,7,1,399,0.243293,184.10003229825128
1900,12,7,1,370,0.225610,170.71932819637334
1910,12,7,1,365,0.222561,168.41231024777372
1940,12,7,1,365,0.222561,168.41231024777372
1940,12,8,1,353,0.215244,162.8754671711346
1900,12,8,1,351,0.214024,161.95265999169473
1930,12,8,1,342,0.208537,157.8000276842154
1910,12,8,1,333,0.203049,153.64739537673603
1911,12,6,2,313,0.190854,144.41932358233748
1941,12,6,2,300,0.182927,138.4210769159784
1931,12,5,2,289,0.176220,133.3456374290592
1931,12,6,2,287,0.175000,132.42283024961935
1901,12,6,2,287,0.175000,132.42283024961935
1941,12,5,2,286,0.174390,131.96142665989942
1901,12,5,2,283,0.172561,130.57721589073964
1911,12,5,2,259,0.157927,119.50352973746135
1902,12,5,3,168,0.102439,77.5158030729479
1932,12,4,3,159,0.096951,73.36317076546855
1912,12,4,3,155,0.094512,71.51755640658885
1902,12,4,3,154,0.093902,71.05615281686892
1942,12,5,3,147,0.089634,67.82632768882942
1932,12,5,3,140,0.085366,64.59650256078992
1912,12,5,3,135,0.082317,62.28948461219028
1942,12,4,3,132,0.080488,60.90527384303049
