content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2016,1.305699,988.0899867666519
1200,10,4000,1,1717,1.112047,841.5429103563201
1200,10,5000,1,1657,1.073187,812.1354702739793
1200,10,3000,1,1297,0.840026,635.6908297799343
1940,12,6,1,1114,0.721503,545.9981375287948
1930,12,6,1,1113,0.720855,545.5080135274225
1941,12,4,2,1067,0.691062,522.9623094642944
1932,12,3,3,1060,0.686528,519.531441454688
1942,12,3,3,1030,0.667098,504.82772141351757
1931,12,4,2,1026,0.664508,502.8672254080283
1930,12,8,1,762,0.493523,373.4744890457286
1200,10,7000,1,719,0.465674,352.3991569867176
1940,12,7,1,679,0.439767,332.79419693182376
1200,10,6000,1,669,0.433290,327.8929569181003
1930,12,7,1,665,0.430699,325.9324609126109
1940,12,8,1,629,0.407383,308.2879968632064
1931,12,5,2,583,0.377591,285.7422928000784
1931,12,6,2,551,0.356865,270.0583247561633
1941,12,5,2,526,0.340674,257.80522472185464
1941,12,6,2,503,0.325777,246.53237269029066
1932,12,4,3,266,0.172280,130.37298436504437
1942,12,4,3,263,0.170337,128.90261236092732
1932,12,5,3,261,0.169041,127.92236435818262
1942,12,5,3,230,0.148964,112.72852031563986
