content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2048,1.317889,994.4644071088667
1200,10,4000,1,1753,1.128057,851.2188015926969
1200,10,5000,1,1741,1.120335,845.3918617072934
1200,10,3000,1,1371,0.882239,665.7278819073517
1200,10,7000,1,674,0.433719,327.2797902301641
1200,10,6000,1,666,0.428571,323.3951636398951
1940,12,6,1,570,0.366795,276.779644556667
1910,12,6,1,567,0.364865,275.32290958531615
1901,12,4,2,546,0.351351,265.12576478586
1930,12,6,1,545,0.350708,264.6401864620764
1932,12,3,3,534,0.343629,259.29882490045645
1911,12,4,2,527,0.339125,255.89977663397104
1900,12,6,1,522,0.335907,253.47188501505292
1912,12,3,3,517,0.332690,251.0439933961348
1942,12,3,3,515,0.331403,250.07283674856757
1902,12,3,3,515,0.331403,250.07283674856757
1931,12,4,2,485,0.312098,235.50548703505876
1941,12,4,2,471,0.303089,228.707390502088
1930,12,7,1,380,0.244530,184.519763037778
1900,12,7,1,370,0.238095,179.66397979994176
1900,12,8,1,368,0.236808,178.69282315237447
1940,12,8,1,364,0.234234,176.75050985723996
1930,12,8,1,359,0.231017,174.32261823832184
1910,12,7,1,351,0.225869,170.43799164805282
1910,12,8,1,325,0.209138,157.81295522967855
1940,12,7,1,311,0.200129,151.0148586967078
1941,12,6,2,301,0.193694,146.1590754588715
1911,12,5,2,299,0.192407,145.18791881130426
1941,12,5,2,296,0.190476,143.7311838399534
1901,12,6,2,277,0.178250,134.5051956880645
1931,12,6,2,254,0.163449,123.33689424104108
1901,12,5,2,247,0.158945,119.9378459745557
1931,12,5,2,240,0.154440,116.53879770807032
1911,12,6,2,233,0.149936,113.13974944158493
1932,12,5,3,147,0.094595,71.38001359619307
1912,12,5,3,142,0.091377,68.95212197727494
1912,12,4,3,138,0.088803,67.00980868214043
1942,12,4,3,134,0.086229,65.06749538700592
1932,12,4,3,132,0.084942,64.09633873943868
1902,12,5,3,128,0.082368,62.15402544430417
1902,12,4,3,125,0.080438,60.697290472953284
1942,12,5,3,106,0.068211,51.471302321064385
