content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15028,1.321956,1000.8924646677234
13301,12,3,1,5777,0.508181,384.758834734192
13201,12,3,1,5775,0.508005,384.62563105244226
13101,12,3,1,5756,0.506334,383.36019607581954
13401,12,3,2,5752,0.505982,383.09378871232
1950,12,6,1,4054,0.356615,270.00386290677073
1920,12,6,1,3891,0.342277,259.147762844165
1951,12,4,2,3843,0.338054,255.9508744821707
1921,12,4,2,3794,0.333744,252.68738427930148
1952,12,3,3,3735,0.328554,248.75787566768344
1922,12,3,3,3650,0.321077,243.0967191933185
13302,12,2,2,3507,0.308498,233.5726559482104
13102,12,2,2,3468,0.305067,230.97518415409004
13202,12,2,2,3442,0.302780,229.24353629134308
13402,12,2,2,3416,0.300493,227.51188842859617
13203,12,2,3,3252,0.286066,216.58918652511554
13103,12,2,3,3215,0.282811,214.12491841274493
13104,12,2,4,3214,0.282723,214.05831657187005
13303,12,2,3,3175,0.279293,211.46084477774966
13403,12,2,3,3145,0.276654,209.4627895515032
13304,12,2,4,3136,0.275862,208.86337298362926
13404,12,2,4,3127,0.275070,208.26395641575533
13204,12,2,4,3067,0.269792,204.26784596326243
1920,12,7,1,2576,0.226601,171.56634209369545
1920,12,8,1,2507,0.220531,166.97081507332862
1950,12,8,1,2464,0.216749,164.10693591570873
1950,12,7,1,2450,0.215517,163.17451014346034
1921,12,5,2,2119,0.186400,141.1293008138745
1951,12,6,2,2018,0.177516,134.40251488551144
1951,12,5,2,1989,0.174965,132.47106150013988
1921,12,6,2,1986,0.174701,132.2712559775152
13101,12,5,1,1539,0.135380,102.50023310644306
13201,12,4,1,1528,0.134412,101.76761285681935
13301,12,5,1,1516,0.133357,100.9683907663208
13401,12,5,2,1496,0.131597,99.63635394882314
13401,12,4,2,1487,0.130806,99.0369373809492
13101,12,4,1,1477,0.129926,98.37091897220039
13301,12,4,1,1468,0.129134,97.77150240432645
13201,12,5,1,1457,0.128167,97.03888215470276
1952,12,4,3,1016,0.089374,67.66747032887989
1922,12,5,3,1007,0.088582,67.06805376100596
1922,12,4,3,964,0.084799,64.20417460338604
1952,12,5,3,953,0.083832,63.471554353762336
13402,12,4,2,787,0.069229,52.415648768531966
13302,12,4,2,777,0.068350,51.74963035978315
13302,12,3,2,769,0.067646,51.21681563278408
13402,12,3,2,745,0.065535,49.61837145178693
13102,12,4,2,741,0.065183,49.3519640882874
13102,12,3,2,731,0.064303,48.68594567953858
13202,12,4,2,720,0.063336,47.95332542991488
13202,12,3,2,705,0.062016,46.95429781679166
13204,12,4,4,668,0.058761,44.49002970442103
13304,12,3,4,658,0.057882,43.82401129567221
13203,12,3,3,653,0.057442,43.4910020912978
13303,12,4,3,652,0.057354,43.42440025042293
13304,12,4,4,651,0.057266,43.35779840954804
13403,12,3,3,641,0.056386,42.69178000079923
13103,12,4,3,637,0.056034,42.425372637299695
13203,12,4,3,623,0.054803,41.49294686505135
13403,12,4,3,618,0.054363,41.15993766067694
13303,12,3,3,612,0.053835,40.76032661542765
13103,12,3,3,605,0.053220,40.29411372930348
13104,12,3,4,601,0.052868,40.02770636580395
13404,12,4,4,589,0.051812,39.22848427530537
13104,12,4,4,586,0.051548,39.028678752680726
13204,12,3,4,586,0.051548,39.028678752680726
13404,12,3,4,555,0.048821,36.96402168555939
