content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2229,1.327576,1006.5477534432151
12301,12,3,1,895,0.533055,404.1544366674193
12401,12,3,1,858,0.511018,387.4463761571461
12201,12,3,1,841,0.500893,379.76969970647997
12101,12,3,1,838,0.499107,378.41499209753897
1920,12,6,1,610,0.363311,275.45721381801764
1951,12,4,2,586,0.349017,264.619552946489
1950,12,6,1,574,0.341870,259.2007225107248
1922,12,3,3,567,0.337701,256.0397380898623
12102,12,2,2,556,0.331149,251.07247685707833
1921,12,4,2,539,0.321024,243.3958004064123
1952,12,3,3,536,0.319238,242.04109279747124
12202,12,2,2,524,0.312091,236.62226236170693
12302,12,2,2,496,0.295414,223.97832467825694
12403,12,2,3,491,0.292436,221.72047866335518
12402,12,2,2,486,0.289458,219.46263264845336
12304,12,2,4,475,0.282906,214.49537141566947
12203,12,2,3,468,0.278737,211.33438699480698
12103,12,2,3,455,0.270995,205.46398735606232
12404,12,2,4,454,0.270399,205.01241815308197
12303,12,2,3,453,0.269803,204.5608489501016
12104,12,2,4,448,0.266825,202.30300293519983
12204,12,2,4,433,0.257892,195.5294648904945
1950,12,7,1,388,0.231090,175.20885075637844
1950,12,8,1,366,0.217987,165.27432829081056
1920,12,8,1,353,0.210244,159.40392865206593
1920,12,7,1,340,0.202501,153.5335290133213
1921,12,5,2,309,0.184038,139.53488372093022
1951,12,5,2,298,0.177487,134.5676224881463
1921,12,6,2,296,0.176295,133.6644840821856
1951,12,6,2,277,0.164979,125.08466922555881
12401,12,4,1,256,0.152472,115.60171596297133
12201,12,5,1,245,0.145920,110.6344547301874
12401,12,5,1,238,0.141751,107.4734703093249
12301,12,4,1,223,0.132817,100.69993226461956
12201,12,4,1,215,0.128052,97.08737864077669
12101,12,4,1,215,0.128052,97.08737864077669
12301,12,5,1,213,0.126861,96.18424023481599
12101,12,5,1,209,0.124479,94.37796342289455
1952,12,4,3,170,0.101251,76.76676450666065
1922,12,4,3,163,0.097082,73.60578008579816
1952,12,5,3,152,0.090530,68.63851885301422
1922,12,5,3,136,0.081001,61.41341160532851
12102,12,4,2,124,0.073853,55.994581169564235
12402,12,4,2,121,0.072067,54.639873560623165
12202,12,4,2,117,0.069684,52.833596748701744
12302,12,3,2,115,0.068493,51.93045834274103
12202,12,3,2,111,0.066111,50.1241815308196
12403,12,3,3,105,0.062537,47.41476631293746
12403,12,4,3,104,0.061942,46.9631971099571
12304,12,4,4,97,0.057772,43.80221268909461
12102,12,3,2,96,0.057177,43.35064348611425
12303,12,4,3,94,0.055986,42.44750508015353
12304,12,3,4,93,0.055390,41.995935877173174
12302,12,4,2,93,0.055390,41.995935877173174
12203,12,4,3,93,0.055390,41.995935877173174
12402,12,3,2,93,0.055390,41.995935877173174
12103,12,4,3,90,0.053603,40.641228268232105
12104,12,3,4,88,0.052412,39.738089862271394
12204,12,3,4,84,0.050030,37.931813050349966
12204,12,4,4,82,0.048839,37.02867464438925
12404,12,3,4,81,0.048243,36.5771054414089
12104,12,4,4,80,0.047647,36.12553623842854
12103,12,3,3,79,0.047052,35.673967035448186
12203,12,3,3,78,0.046456,35.22239783246783
12303,12,3,3,77,0.045861,34.77082862948747
12404,12,4,4,76,0.045265,34.31925942650711
