content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1965,1.287680,971.521803619104
1930,12,6,1,566,0.370904,279.837832492831
1940,12,6,1,560,0.366972,276.87135370315434
1920,12,6,1,545,0.357143,269.4551567289627
1921,12,4,2,533,0.349279,263.5221991496094
1942,12,3,3,530,0.347313,262.0389597547711
1950,12,6,1,518,0.339450,256.10600217541776
1941,12,4,2,502,0.328965,248.19539206961338
1932,12,3,3,500,0.327654,247.2065658063878
1922,12,3,3,492,0.322412,243.2512607534856
1931,12,4,2,487,0.319135,240.77919509542173
1952,12,3,3,474,0.310616,234.35182438445563
1951,12,4,2,472,0.309305,233.36299812123008
12101,12,3,1,405,0.265400,200.2373183031741
12401,12,3,1,397,0.260157,196.28201325027194
12201,12,3,1,393,0.257536,194.30436072382082
1920,12,8,1,393,0.257536,194.30436072382082
1950,12,8,1,390,0.255570,192.82112132898249
12301,12,3,1,379,0.248362,187.382576881242
1940,12,7,1,348,0.228047,172.05576980124593
1920,12,7,1,347,0.227392,171.56135666963314
1930,12,8,1,339,0.222149,167.60605161673092
1940,12,8,1,336,0.220183,166.1228122218926
1950,12,7,1,336,0.220183,166.1228122218926
1930,12,7,1,328,0.214941,162.16750716899043
1951,12,6,2,289,0.189384,142.88539503609215
1921,12,6,2,285,0.186763,140.90774250964105
1951,12,5,2,272,0.178244,134.48037179867498
1941,12,6,2,272,0.178244,134.48037179867498
1931,12,6,2,269,0.176278,132.99713240383664
1931,12,5,2,265,0.173657,131.01947987738555
1921,12,5,2,259,0.169725,128.05300108770888
12302,12,2,2,258,0.169069,127.55858795609612
1941,12,5,2,254,0.166448,125.58093542964501
12102,12,2,2,254,0.166448,125.58093542964501
12203,12,2,3,228,0.149410,112.72619400771285
12104,12,2,4,228,0.149410,112.72619400771285
12402,12,2,2,226,0.148100,111.73736774448729
12103,12,2,3,215,0.140891,106.29882329674676
12404,12,2,4,213,0.139581,105.3099970335212
12202,12,2,2,210,0.137615,103.82675763868289
12403,12,2,3,206,0.134993,101.84910511223178
12303,12,2,3,201,0.131717,99.37703945416791
12304,12,2,4,193,0.126474,95.4217344012657
12204,12,2,4,193,0.126474,95.4217344012657
1942,12,5,3,145,0.095020,71.68990408385247
1952,12,4,3,144,0.094364,71.1954909522397
1922,12,5,3,133,0.087156,65.75694650449915
1942,12,4,3,132,0.086501,65.26253337288638
1932,12,4,3,132,0.086501,65.26253337288638
1952,12,5,3,128,0.083879,63.284880846435286
1932,12,5,3,120,0.078637,59.329575793533074
12401,12,5,1,116,0.076016,57.35192326708197
12201,12,5,1,109,0.071429,53.89103134579254
12301,12,5,1,108,0.070773,53.39661821417977
12201,12,4,1,106,0.069463,52.40779195095422
12401,12,4,1,100,0.065531,49.44131316127756
12301,12,4,1,98,0.064220,48.452486898052015
12101,12,5,1,93,0.060944,45.98042123998813
1922,12,4,3,93,0.060944,45.98042123998813
12101,12,4,1,87,0.057012,43.01394245031148
12403,12,4,3,56,0.036697,27.68713537031544
12402,12,3,2,54,0.035387,26.698309107089884
12203,12,3,3,52,0.034076,25.709482843864333
12402,12,4,2,52,0.034076,25.709482843864333
12304,12,4,4,51,0.033421,25.215069712251555
12102,12,4,2,50,0.032765,24.72065658063878
12202,12,4,2,49,0.032110,24.226243449026008
12302,12,3,2,49,0.032110,24.226243449026008
12404,12,4,4,48,0.031455,23.73183031741323
12103,12,3,3,45,0.029489,22.248590922574902
12302,12,4,2,45,0.029489,22.248590922574902
12104,12,3,4,45,0.029489,22.248590922574902
12303,12,4,3,44,0.028834,21.754177790962128
12203,12,4,3,42,0.027523,20.765351527736573
12304,12,3,4,42,0.027523,20.765351527736573
12202,12,3,2,41,0.026868,20.270938396123803
12103,12,4,3,41,0.026868,20.270938396123803
12102,12,3,2,40,0.026212,19.776525264511026
12303,12,3,3,38,0.024902,18.787699001285475
12104,12,4,4,37,0.024246,18.293285869672697
12403,12,3,3,36,0.023591,17.798872738059924
12204,12,3,4,34,0.022280,16.810046474834373
12204,12,4,4,34,0.022280,16.810046474834373
12404,12,3,4,32,0.020970,15.821220211608821
