content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1960,1.331522,1008.6974422314858
1960,12,3,1,678,0.460598,348.92697236374863
1961,12,2,2,668,0.453804,343.78055684215946
1970,12,3,1,621,0.421875,319.59240389069015
1971,12,2,2,591,0.401495,304.1531573259225
1910,12,6,1,569,0.386549,292.8310431784262
1920,12,6,1,531,0.360734,273.2746641963872
1912,12,3,3,515,0.349864,265.04039936184444
1900,12,6,1,507,0.344429,260.92326694457313
1922,12,3,3,490,0.332880,252.17436055787144
1950,12,6,1,485,0.329484,249.60115279707682
1951,12,4,2,478,0.324728,245.9986619319644
1902,12,3,3,478,0.324728,245.9986619319644
1911,12,4,2,464,0.315217,238.79368020173948
1921,12,4,2,456,0.309783,234.6765477844681
1901,12,4,2,453,0.307745,233.13262312799134
1952,12,3,3,444,0.301630,228.50084915856107
1900,12,7,1,353,0.239810,181.6684679120992
1950,12,8,1,349,0.237092,179.60990170346355
1972,12,2,3,347,0.235734,178.58061859914568
1961,12,3,2,346,0.235054,178.06597704698677
1970,12,4,1,344,0.233696,177.0366939426689
1910,12,8,1,339,0.230299,174.46348618187432
1970,12,5,1,338,0.229620,173.94884462971538
1900,12,8,1,331,0.224864,170.34635376460295
1950,12,7,1,331,0.224864,170.34635376460295
1961,12,4,2,326,0.221467,167.77314600380834
1920,12,7,1,322,0.218750,165.71457979517268
1920,12,8,1,320,0.217391,164.6852966908548
1910,12,7,1,305,0.207201,156.965673408471
1951,12,5,2,276,0.187500,142.04106839586228
1962,12,2,3,272,0.184783,139.9825021872266
1901,12,5,2,261,0.177310,134.32144511347846
1911,12,6,2,260,0.176630,133.80680356131955
1951,12,6,2,255,0.173234,131.23359580052494
1921,12,6,2,254,0.172554,130.718954248366
1901,12,6,2,253,0.171875,130.2043126962071
1921,12,5,2,247,0.167799,127.11646338325356
1911,12,5,2,245,0.166440,126.08718027893572
1960,12,5,1,241,0.163723,124.02861407030002
1971,12,3,2,240,0.163043,123.51397251814112
1960,12,4,1,236,0.160326,121.45540630950543
1971,12,4,2,232,0.157609,119.39684010086974
1952,12,4,3,150,0.101902,77.1962328238382
1902,12,4,3,147,0.099864,75.65230816736143
1902,12,5,3,138,0.093750,71.02053419793114
1922,12,4,3,137,0.093071,70.50589264577222
1912,12,4,3,133,0.090353,68.44732643713654
1922,12,5,3,131,0.088995,67.41804333281868
1912,12,5,3,124,0.084239,63.81555246770625
1952,12,5,3,121,0.082201,62.27162781122948
1962,12,4,3,96,0.065217,49.405589007256445
1972,12,3,3,85,0.057745,43.74453193350831
1972,12,4,3,82,0.055707,42.20060727703155
1962,12,3,3,76,0.051630,39.11275796407802
