content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2261,1.357958,1026.0948491036986
1200,10,5000,1,1846,1.108709,837.7581120943953
1200,10,4000,1,1820,1.093093,825.9587020648968
1200,10,3000,1,1431,0.859459,649.4213750850919
1200,10,7000,1,761,0.457057,345.3596550941684
1200,10,6000,1,715,0.429429,324.48377581120945
1950,12,6,1,623,0.374174,282.73201724529156
1920,12,6,1,586,0.351952,265.94054912638984
1922,12,3,3,549,0.329730,249.1490810074881
1952,12,3,3,547,0.328529,248.24143408214206
1921,12,4,2,541,0.324925,245.51849330610395
1951,12,4,2,523,0.314114,237.34967097798955
13301,12,3,1,472,0.283483,214.20467438166554
13201,12,3,1,430,0.258258,195.14408894939868
13401,12,3,2,419,0.251652,190.15203085999545
13101,12,3,1,410,0.246246,186.06761969593828
1950,12,7,1,398,0.239039,180.62173814386205
1950,12,8,1,366,0.219820,166.09938733832539
1920,12,8,1,354,0.212613,160.65350578624916
1920,12,7,1,346,0.207808,157.022918084865
1921,12,6,2,295,0.177177,133.87792148854098
1951,12,6,2,293,0.175976,132.97027456319492
1921,12,5,2,282,0.169369,127.9782164737917
1951,12,5,2,271,0.162763,122.98615838438846
13103,12,2,3,260,0.156156,117.99410029498524
13402,12,2,2,256,0.153754,116.17880644429317
13202,12,2,2,253,0.151952,114.8173360562741
13102,12,2,2,252,0.151351,114.36351259360109
13303,12,2,3,243,0.145946,110.27910142954391
13302,12,2,2,240,0.144144,108.91763104152484
13104,12,2,4,237,0.142342,107.55616065350578
13304,12,2,4,236,0.141742,107.10233719083277
13404,12,2,4,234,0.140541,106.19469026548673
13204,12,2,4,227,0.136336,103.01792602677558
13203,12,2,3,221,0.132733,100.29498525073747
13403,12,2,3,214,0.128529,97.11822101202631
1952,12,5,3,167,0.100300,75.78851826639438
1952,12,4,3,155,0.093093,70.34263671431813
1922,12,5,3,141,0.084685,63.98910823689585
1922,12,4,3,141,0.084685,63.98910823689585
13301,12,5,1,124,0.074474,56.2741093714545
13301,12,4,1,110,0.066066,49.92058089403223
13201,12,5,1,109,0.065465,49.4667574313592
13201,12,4,1,108,0.064865,49.01293396868618
13101,12,5,1,106,0.063664,48.10528704334014
13401,12,4,2,100,0.060060,45.38234626730202
13401,12,5,2,100,0.060060,45.38234626730202
13101,12,4,1,96,0.057658,43.56705241660994
13402,12,3,2,67,0.040240,30.40617199909235
13402,12,4,2,62,0.037237,28.13705468572725
13102,12,4,2,57,0.034234,25.867937372362153
13204,12,3,4,56,0.033634,25.41411390968913
13203,12,4,3,56,0.033634,25.41411390968913
13102,12,3,2,56,0.033634,25.41411390968913
13104,12,4,4,53,0.031832,24.05264352167007
13302,12,3,2,52,0.031231,23.59882005899705
13404,12,4,4,52,0.031231,23.59882005899705
13204,12,4,4,52,0.031231,23.59882005899705
13302,12,4,2,50,0.030030,22.69117313365101
13303,12,3,3,48,0.028829,21.78352620830497
13202,12,3,2,47,0.028228,21.32970274563195
13103,12,3,3,47,0.028228,21.32970274563195
13403,12,3,3,46,0.027628,20.87587928295893
13304,12,4,4,45,0.027027,20.42205582028591
13202,12,4,2,44,0.026426,19.96823235761289
13403,12,4,3,43,0.025826,19.514408894939866
13303,12,4,3,43,0.025826,19.514408894939866
13104,12,3,4,41,0.024625,18.606761969593826
13103,12,4,3,40,0.024024,18.15293850692081
13304,12,3,4,39,0.023423,17.699115044247787
13404,12,3,4,36,0.021622,16.337644656228726
13203,12,3,3,34,0.020420,15.429997730882688
