content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2077,1.389298,1056.56730084444
1100,4,3000,1,1669,1.116388,849.0182114152
1200,10,4000,1,1619,1.082943,823.5832739851461
1200,10,5000,1,1599,1.069565,813.4092990131245
1100,4,2500,1,1589,1.062876,808.3223115271136
1100,4,2000,1,1311,0.876923,666.9040594160139
1200,10,3000,1,1292,0.864214,657.2387831925934
1200,10,7000,1,695,0.464883,353.5456302777495
1100,4,5000,1,656,0.438796,333.7063790823075
1200,10,6000,1,634,0.424080,322.5150066130837
1100,4,3500,1,624,0.417391,317.4280191270729
12301,12,3,1,414,0.276923,210.60128192084647
12401,12,3,1,402,0.268896,204.49689693763352
12201,12,3,1,373,0.249498,189.74463322820225
12101,12,3,1,367,0.245485,186.6924407365958
12302,12,2,2,234,0.156522,119.03550717265236
12202,12,2,2,233,0.155853,118.52680842405127
12102,12,2,2,220,0.147157,111.91372469223725
12402,12,2,2,219,0.146488,111.40502594363618
12303,12,2,3,218,0.145819,110.8963271950351
12103,12,2,3,206,0.137793,104.79194221182216
12104,12,2,4,205,0.137124,104.28324346322107
12403,12,2,3,205,0.137124,104.28324346322107
12203,12,2,3,201,0.134448,102.24844846881676
12404,12,2,4,200,0.133779,101.73974972021568
12304,12,2,4,191,0.127759,97.16146098280599
12204,12,2,4,185,0.123746,94.10926849119951
12301,12,4,1,111,0.074247,56.46556109471971
12201,12,4,1,104,0.069565,52.90466985451216
12401,12,4,1,103,0.068896,52.39597110591108
12101,12,5,1,102,0.068227,51.88727235731
12201,12,5,1,101,0.067559,51.37857360870892
12101,12,4,1,98,0.065552,49.85247736290568
12401,12,5,1,95,0.063545,48.32638111710246
12301,12,5,1,93,0.062207,47.308983619900296
12202,12,4,2,57,0.038127,28.99582867026147
12302,12,4,2,54,0.036120,27.469732424458236
12302,12,3,2,50,0.033445,25.43493743005392
12102,12,3,2,49,0.032776,24.92623868145284
12404,12,4,4,47,0.031438,23.908841184250686
12203,12,3,3,46,0.030769,23.40014243564961
12102,12,4,2,46,0.030769,23.40014243564961
12402,12,4,2,45,0.030100,22.89144368704853
12103,12,4,3,45,0.030100,22.89144368704853
12203,12,4,3,44,0.029431,22.382744938447452
12103,12,3,3,42,0.028094,21.365347441245298
12303,12,3,3,41,0.027425,20.856648692644217
12304,12,4,4,41,0.027425,20.856648692644217
12204,12,3,4,41,0.027425,20.856648692644217
12404,12,3,4,40,0.026756,20.347949944043137
12104,12,3,4,39,0.026087,19.839251195442056
12402,12,3,2,39,0.026087,19.839251195442056
12104,12,4,4,38,0.025418,19.33055244684098
12202,12,3,2,38,0.025418,19.33055244684098
12403,12,3,3,38,0.025418,19.33055244684098
12304,12,3,4,37,0.024749,18.821853698239902
12303,12,4,3,34,0.022742,17.295757452436668
12204,12,4,4,33,0.022074,16.787058703835587
12403,12,4,3,29,0.019398,14.752263709431274
