content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1975,1.290850,977.674372555814
1960,12,3,1,717,0.468627,354.93292411266765
1961,12,2,2,711,0.464706,351.96277412009306
1970,12,3,1,627,0.409804,310.38067422404833
1971,12,2,2,615,0.401961,304.44037423889904
1910,12,6,1,581,0.379739,287.6095242809762
1900,12,6,1,533,0.348366,263.8483243403792
1901,12,4,2,515,0.336601,254.93787436265532
1902,12,3,3,513,0.335294,253.94782436513046
1912,12,3,3,503,0.328758,248.99757437750608
1911,12,4,2,502,0.328105,248.50254937874362
12201,12,3,1,392,0.256209,194.0497995148755
12401,12,3,1,386,0.252288,191.07964952230088
12301,12,3,1,377,0.246405,186.62442453343894
12101,12,3,1,373,0.243791,184.64432453838918
1972,12,2,3,372,0.243137,184.14929953962675
1961,12,4,2,364,0.237908,180.18909954952724
1910,12,8,1,352,0.230065,174.248799564378
1970,12,5,1,349,0.228105,172.76372456809068
1900,12,7,1,343,0.224183,169.79357457551606
1961,12,3,2,332,0.216993,164.34829958912925
1900,12,8,1,330,0.215686,163.35824959160436
1910,12,7,1,323,0.211111,159.89307460026728
1970,12,4,1,317,0.207190,156.9229246076927
1911,12,5,2,301,0.196732,149.0025246274937
1960,12,5,1,287,0.187582,142.07217464481957
1971,12,4,2,267,0.174510,132.17167466957082
1960,12,4,1,267,0.174510,132.17167466957082
1962,12,2,3,263,0.171895,130.19157467452106
1901,12,5,2,255,0.166667,126.23137468442157
1911,12,6,2,249,0.162745,123.26122469184695
1901,12,6,2,245,0.160131,121.28112469679719
12302,12,2,2,242,0.158170,119.79604970050987
1971,12,3,2,238,0.155556,117.81594970546013
12102,12,2,2,234,0.152941,115.83584971041037
12204,12,2,4,227,0.148366,112.3706747190733
12402,12,2,2,226,0.147712,111.87564972031088
12304,12,2,4,223,0.145752,110.39057472402357
12203,12,2,3,220,0.143791,108.90549972773626
12103,12,2,3,216,0.141176,106.9253997326865
12404,12,2,4,215,0.140523,106.43037473392407
12303,12,2,3,212,0.138562,104.94529973763674
12202,12,2,2,212,0.138562,104.94529973763674
12104,12,2,4,202,0.132026,99.99504975001237
12403,12,2,3,191,0.124837,94.54977476362556
1912,12,5,3,141,0.092157,69.79852482550369
1912,12,4,3,139,0.090850,68.80847482797881
1902,12,5,3,137,0.089542,67.81842483045394
1902,12,4,3,132,0.086275,65.34329983664175
12201,12,5,1,108,0.070588,53.46269986634325
12401,12,5,1,108,0.070588,53.46269986634325
12301,12,5,1,107,0.069935,52.96767486758081
1962,12,3,3,106,0.069281,52.47264986881837
12201,12,4,1,103,0.067320,50.98757487253106
12101,12,5,1,103,0.067320,50.98757487253106
12401,12,4,1,94,0.061438,46.53234988366913
1962,12,4,3,93,0.060784,46.03732488490669
12101,12,4,1,92,0.060131,45.54229988614425
12301,12,4,1,84,0.054902,41.58209989604475
1972,12,3,3,82,0.053595,40.59204989851987
1972,12,4,3,68,0.044444,33.66169991584575
12302,12,3,2,62,0.040523,30.691549923271126
12402,12,3,2,58,0.037908,28.711449928221374
12202,12,3,2,54,0.035294,26.731349933171625
12103,12,4,3,53,0.034641,26.236324934409186
12302,12,4,2,53,0.034641,26.236324934409186
12402,12,4,2,53,0.034641,26.236324934409186
12404,12,4,4,52,0.033987,25.74129993564675
12303,12,4,3,50,0.032680,24.751249938121873
12303,12,3,3,50,0.032680,24.751249938121873
12102,12,4,2,50,0.032680,24.751249938121873
12304,12,4,4,47,0.030719,23.266174941834564
12102,12,3,2,46,0.030065,22.771149943072125
12104,12,4,4,46,0.030065,22.771149943072125
12403,12,4,3,43,0.028105,21.28607494678481
12304,12,3,4,43,0.028105,21.28607494678481
12202,12,4,2,42,0.027451,20.791049948022376
12104,12,3,4,42,0.027451,20.791049948022376
12204,12,3,4,41,0.026797,20.296024949259934
12203,12,4,3,41,0.026797,20.296024949259934
12404,12,3,4,41,0.026797,20.296024949259934
12403,12,3,3,39,0.025490,19.305974951735063
12204,12,4,4,36,0.023529,17.82089995544775
12103,12,3,3,34,0.022222,16.830849957922876
12203,12,3,3,34,0.022222,16.830849957922876
