content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1925,1.322115,1000.6237654641855
1200,10,5000,1,1614,1.108516,838.9645493294522
1200,10,4000,1,1555,1.067995,808.2960806736667
1200,10,3000,1,1305,0.896291,678.3449423016946
1200,10,7000,1,633,0.434753,329.0362823578335
1200,10,6000,1,633,0.434753,329.0362823578335
1950,12,6,1,559,0.383929,290.57074539972973
1920,12,6,1,522,0.358516,271.3379769206778
1921,12,4,2,487,0.334478,253.14481754860174
1951,12,4,2,473,0.324863,245.8675537997713
1922,12,3,3,471,0.323489,244.8279446927955
1952,12,3,3,468,0.321429,243.26853103233185
13401,12,3,2,395,0.271291,205.32279862771597
13201,12,3,1,374,0.256868,194.4069030044703
13301,12,3,1,368,0.252747,191.28807568354298
13101,12,3,1,353,0.242445,183.49100738122465
1950,12,7,1,346,0.237637,179.85237550680944
1950,12,8,1,331,0.227335,172.0553072044911
1920,12,7,1,331,0.227335,172.0553072044911
1920,12,8,1,309,0.212225,160.61960702775758
1921,12,6,2,255,0.175137,132.55016113941159
1951,12,5,2,250,0.171703,129.95113837197212
1921,12,5,2,240,0.164835,124.75309283709325
1951,12,6,2,240,0.164835,124.75309283709325
13403,12,2,3,230,0.157967,119.55504730221436
13402,12,2,2,223,0.153159,115.91641542779915
13102,12,2,2,220,0.151099,114.35700176733548
13204,12,2,4,219,0.150412,113.8371972138476
13404,12,2,4,214,0.146978,111.23817444640815
13303,12,2,3,210,0.144231,109.1589562324566
13103,12,2,3,208,0.142857,108.11934712548081
13302,12,2,2,205,0.140797,106.55993346501715
13202,12,2,2,196,0.134615,101.88169248362615
13203,12,2,3,190,0.130495,98.76286516269883
13104,12,2,4,189,0.129808,98.24306060921094
13304,12,2,4,175,0.120192,90.9657968603805
1922,12,5,3,136,0.093407,70.69341927435285
1952,12,5,3,124,0.085165,64.45576463249819
1952,12,4,3,122,0.083791,63.4161555255224
13401,12,5,2,116,0.079670,60.29732820459507
13201,12,5,1,110,0.075549,57.17850088366774
1922,12,4,3,106,0.072802,55.09928266971618
13101,12,4,1,96,0.065934,49.9012371348373
13101,12,5,1,95,0.065247,49.381432581349415
13301,12,5,1,93,0.063874,48.34182347437364
13301,12,4,1,93,0.063874,48.34182347437364
13201,12,4,1,89,0.061126,46.262605260422085
13401,12,4,2,79,0.054258,41.06455972554319
13204,12,4,4,58,0.039835,30.148664102297534
13104,12,3,4,54,0.037088,28.06944588834598
13302,12,3,2,51,0.035027,26.510032227882316
13202,12,3,2,51,0.035027,26.510032227882316
13103,12,4,3,50,0.034341,25.990227674394426
13404,12,4,4,50,0.034341,25.990227674394426
13202,12,4,2,50,0.034341,25.990227674394426
13102,12,3,2,49,0.033654,25.47042312090654
13402,12,4,2,49,0.033654,25.47042312090654
13102,12,4,2,49,0.033654,25.47042312090654
13302,12,4,2,48,0.032967,24.95061856741865
13303,12,4,3,44,0.030220,22.871400353467095
13403,12,3,3,44,0.030220,22.871400353467095
13402,12,3,2,43,0.029533,22.351595799979208
13403,12,4,3,41,0.028159,21.31198669300343
13404,12,3,4,41,0.028159,21.31198669300343
13304,12,4,4,41,0.028159,21.31198669300343
13304,12,3,4,38,0.026099,19.752573032539765
13303,12,3,3,37,0.025412,19.232768479051877
13104,12,4,4,36,0.024725,18.712963925563987
13203,12,4,3,36,0.024725,18.712963925563987
13103,12,3,3,36,0.024725,18.712963925563987
13203,12,3,3,35,0.024038,18.1931593720761
13204,12,3,4,32,0.021978,16.633745711612434
