content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2133,1.305386,989.1944534619487
1961,12,2,2,746,0.456548,345.96299216250054
1960,12,3,1,739,0.452264,342.71669062746366
1971,12,2,2,692,0.423501,320.9200946065019
1970,12,3,1,689,0.421665,319.52882252005753
1930,12,6,1,585,0.358017,271.2980568566526
1932,12,3,3,584,0.357405,270.8342994945045
1940,12,6,1,567,0.347001,262.95042433798636
1942,12,3,3,542,0.331701,251.35649028428324
1931,12,4,2,517,0.316401,239.76255623058017
1941,12,4,2,511,0.312729,236.9800120576914
12401,12,3,1,432,0.264382,200.34318044798962
12301,12,3,1,409,0.250306,189.67676111858276
12101,12,3,1,396,0.242350,183.64791541065716
1972,12,2,3,393,0.240514,182.25664332421277
12201,12,3,1,389,0.238066,180.40161387562026
1940,12,8,1,386,0.236230,179.0103417891759
1940,12,7,1,374,0.228886,173.4452534433984
1970,12,5,1,371,0.227050,172.05398135695404
1961,12,4,2,370,0.226438,171.5902239948059
1970,12,4,1,365,0.223378,169.27143718406532
1930,12,7,1,359,0.219706,166.48889301117654
1930,12,8,1,356,0.217870,165.09762092473218
1961,12,3,2,350,0.214198,162.31507675184346
1941,12,5,2,303,0.185435,140.5184807308816
1960,12,4,1,302,0.184823,140.05472336873348
1962,12,2,3,293,0.179315,135.88090710940037
1960,12,5,1,292,0.178703,135.41714974725224
1931,12,5,2,282,0.172583,130.779576125771
1931,12,6,2,279,0.170747,129.3883040393266
12402,12,2,2,279,0.170747,129.3883040393266
1941,12,6,2,273,0.167075,126.60575986643788
12302,12,2,2,261,0.159731,121.04067152066038
1971,12,3,2,258,0.157895,119.64939943421602
12202,12,2,2,256,0.156671,118.72188470991976
12104,12,2,4,248,0.151775,115.01182581273477
12102,12,2,2,245,0.149939,113.6205537262904
12404,12,2,4,243,0.148715,112.69303900199417
1971,12,4,2,241,0.147491,111.7655242776979
12203,12,2,3,237,0.145043,109.9104948291054
12403,12,2,3,233,0.142595,108.05546538051291
12103,12,2,3,225,0.137699,104.34540648332793
12204,12,2,4,221,0.135251,102.49037703473542
12303,12,2,3,220,0.134639,102.0266196725873
12304,12,2,4,216,0.132191,100.17159022399481
1932,12,5,3,147,0.089963,68.17233223577425
1942,12,4,3,137,0.083843,63.534758614293004
1932,12,4,3,133,0.081395,61.67972916570051
12301,12,4,1,132,0.080783,61.21597180355238
1942,12,5,3,125,0.076499,57.969670268515515
1972,12,3,3,116,0.070991,53.7958540091824
12401,12,5,1,115,0.070379,53.33209664703427
12301,12,5,1,106,0.064871,49.158280387701154
12401,12,4,1,102,0.062424,47.30325093910866
12201,12,4,1,96,0.058752,44.52070676621992
1962,12,3,3,93,0.056916,43.12943467977554
12101,12,5,1,92,0.056304,42.66567731762741
12101,12,4,1,89,0.054468,41.274405231183046
1962,12,4,3,86,0.052632,39.88313314473867
12201,12,5,1,83,0.050796,38.4918610582943
1972,12,4,3,69,0.042228,31.999257988220563
12402,12,3,2,68,0.041616,31.535500626072437
12302,12,4,2,60,0.036720,27.825441728887448
12302,12,3,2,59,0.036108,27.361684366739322
12102,12,3,2,58,0.035496,26.8979270045912
12103,12,4,3,58,0.035496,26.8979270045912
12303,12,4,3,57,0.034884,26.434169642443074
12102,12,4,2,54,0.033048,25.042897555998703
12202,12,4,2,54,0.033048,25.042897555998703
12404,12,4,4,51,0.031212,23.65162546955433
12404,12,3,4,51,0.031212,23.65162546955433
12304,12,3,4,50,0.030600,23.187868107406207
12304,12,4,4,49,0.029988,22.72411074525808
12303,12,3,3,49,0.029988,22.72411074525808
12403,12,4,3,48,0.029376,22.26035338310996
12403,12,3,3,48,0.029376,22.26035338310996
12202,12,3,2,48,0.029376,22.26035338310996
12103,12,3,3,46,0.028152,21.332838658813706
12204,12,3,4,43,0.026316,19.941566572369336
12203,12,3,3,43,0.026316,19.941566572369336
12104,12,3,4,41,0.025092,19.014051848073088
12402,12,4,2,39,0.023868,18.08653712377684
12104,12,4,4,39,0.023868,18.08653712377684
12204,12,4,4,35,0.021420,16.231507675184343
12203,12,4,3,32,0.019584,14.84023558873997
