content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2110,1.325377,1009.3279119827793
1100,4,2500,1,1736,1.090452,830.42334369768
1100,4,3000,1,1715,1.077261,820.3779000239176
1100,4,2000,1,1470,0.923367,703.181057163358
1100,4,3500,1,685,0.430276,327.67280554891175
1100,4,5000,1,668,0.419598,319.5407797177709
1920,12,6,1,584,0.366834,279.3590050227219
1950,12,6,1,574,0.360553,274.57546041616837
1951,12,4,2,539,0.338568,257.83305429323127
1921,12,4,2,531,0.333543,254.0062186079885
1922,12,3,3,510,0.320352,243.96077493422627
1952,12,3,3,503,0.315955,240.61229370963883
12201,12,3,1,418,0.262563,199.95216455393444
12301,12,3,1,405,0.254397,193.73355656541497
12101,12,3,1,395,0.248116,188.95001195886152
12401,12,3,1,381,0.239322,182.25304950968666
1950,12,8,1,363,0.228015,173.64266921789044
1920,12,8,1,362,0.227387,173.16431475723513
1920,12,7,1,334,0.209799,159.77038985888544
1950,12,7,1,333,0.209171,159.2920353982301
1921,12,5,2,310,0.194724,148.28988280315716
1921,12,6,2,277,0.173995,132.50418560153074
1951,12,5,2,273,0.171482,130.59076775890935
1951,12,6,2,258,0.162060,123.41545084907916
12302,12,2,2,253,0.158920,121.02367854580244
12402,12,2,2,247,0.155151,118.15355178187036
12204,12,2,4,241,0.151382,115.28342501793828
12404,12,2,4,234,0.146985,111.93494379335088
12202,12,2,2,230,0.144472,110.02152595072948
12102,12,2,2,224,0.140704,107.15139918679742
12304,12,2,4,221,0.138819,105.71633580483137
12104,12,2,4,220,0.138191,105.23798134417603
12403,12,2,3,217,0.136307,103.80291796221
12103,12,2,3,209,0.131281,99.97608227696722
12303,12,2,3,208,0.130653,99.4977278163119
12203,12,2,3,206,0.129397,98.5410188950012
1922,12,4,3,142,0.089196,67.92633341305907
1952,12,5,3,135,0.084799,64.57785218847165
1952,12,4,3,128,0.080402,61.229370963884236
1922,12,5,3,122,0.076633,58.359244199952165
12301,12,5,1,117,0.073492,55.96747189667544
12201,12,4,1,111,0.069724,53.097345132743364
12301,12,4,1,108,0.067839,51.662281750777325
12401,12,5,1,104,0.065327,49.74886390815595
12101,12,5,1,103,0.064698,49.2705094475006
12201,12,5,1,102,0.064070,48.792154986845254
12401,12,4,1,99,0.062186,47.357091604879216
12101,12,4,1,94,0.059045,44.96531930160249
12202,12,4,2,71,0.044598,33.963166706529535
12402,12,4,2,61,0.038317,29.179622099976083
12302,12,4,2,54,0.033920,25.831140875388662
12102,12,3,2,54,0.033920,25.831140875388662
12402,12,3,2,53,0.033291,25.352786414733316
12102,12,4,2,51,0.032035,24.396077493422627
12202,12,3,2,49,0.030779,23.439368572111935
12403,12,3,3,49,0.030779,23.439368572111935
12203,12,3,3,48,0.030151,22.96101411145659
12304,12,3,4,46,0.028894,22.004305190145896
12404,12,4,4,45,0.028266,21.525950729490553
12302,12,3,2,44,0.027638,21.047596268835207
12204,12,3,4,44,0.027638,21.047596268835207
12103,12,3,3,43,0.027010,20.56924180817986
12104,12,3,4,43,0.027010,20.56924180817986
12104,12,4,4,42,0.026382,20.090887347524514
12304,12,4,4,41,0.025754,19.612532886869168
12403,12,4,3,41,0.025754,19.612532886869168
12404,12,3,4,41,0.025754,19.612532886869168
12203,12,4,3,41,0.025754,19.612532886869168
12103,12,4,3,37,0.023241,17.699115044247787
12303,12,4,3,34,0.021357,16.26405166228175
12303,12,3,3,34,0.021357,16.26405166228175
12204,12,4,4,30,0.018844,14.350633819660368
