content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2076,1.325670,1006.838352975411
1100,4,3000,1,1692,1.080460,820.6023570493235
1100,4,2500,1,1651,1.054278,800.7177845676318
1100,4,2000,1,1440,0.919540,698.3849847228284
1961,12,2,2,707,0.451469,342.8876279159998
1960,12,3,1,701,0.447637,339.9776904796547
1100,4,5000,1,694,0.443167,336.58276347058535
1971,12,2,2,679,0.433589,329.3079198797226
1100,4,3500,1,673,0.429757,326.3979824433775
1970,12,3,1,664,0.424010,322.0330762888598
12301,12,3,1,416,0.265645,201.75566225326156
12201,12,3,1,407,0.259898,197.39075609874388
12401,12,3,1,403,0.257344,195.45079780784715
1972,12,2,3,377,0.240741,182.84106891701828
12101,12,3,1,374,0.238825,181.38610019884572
1961,12,4,2,364,0.232439,176.53620447160387
1970,12,4,1,353,0.225415,171.20131917163783
1961,12,3,2,347,0.221584,168.29138173529267
1970,12,5,1,347,0.221584,168.29138173529267
1960,12,4,1,286,0.182631,138.70701779911732
1962,12,2,3,277,0.176884,134.34211164459964
1960,12,5,1,251,0.160281,121.73238275377079
1971,12,3,2,250,0.159642,121.24739318104662
12102,12,2,2,248,0.158365,120.27741403559824
12402,12,2,2,246,0.157088,119.30743489014985
1971,12,4,2,245,0.156450,118.82244531742566
12302,12,2,2,233,0.148787,113.00257044473544
12104,12,2,4,232,0.148148,112.51758087201125
12204,12,2,4,223,0.142401,108.15267471749357
12202,12,2,2,218,0.139208,105.72772685387264
12203,12,2,3,216,0.137931,104.75774770842426
12304,12,2,4,216,0.137931,104.75774770842426
12103,12,2,3,214,0.136654,103.7877685629759
12403,12,2,3,205,0.130907,99.42286240845823
12404,12,2,4,204,0.130268,98.93787283573404
12303,12,2,3,200,0.127714,96.9979145448373
12301,12,4,1,117,0.074713,56.743780008729814
12301,12,5,1,114,0.072797,55.288811290557256
12401,12,4,1,114,0.072797,55.288811290557256
1972,12,3,3,112,0.071520,54.318832145108885
12201,12,5,1,102,0.065134,49.46893641786702
12201,12,4,1,100,0.063857,48.49895727241865
12101,12,5,1,99,0.063218,48.013967699694454
12401,12,5,1,97,0.061941,47.043988554246084
1962,12,4,3,97,0.061941,47.043988554246084
12101,12,4,1,93,0.059387,45.10403026334934
1962,12,3,3,92,0.058748,44.619040690625155
1972,12,4,3,70,0.044700,33.94927009069305
12302,12,4,2,58,0.037037,28.129395218002813
12102,12,4,2,56,0.035760,27.159416072554443
12302,12,3,2,54,0.034483,26.189436927106065
12202,12,3,2,52,0.033206,25.219457781657695
12204,12,3,4,52,0.033206,25.219457781657695
12202,12,4,2,51,0.032567,24.73446820893351
12402,12,3,2,51,0.032567,24.73446820893351
12403,12,4,3,48,0.030651,23.279499490760948
12104,12,4,4,48,0.030651,23.279499490760948
12203,12,3,3,47,0.030013,22.794509918036763
12204,12,4,4,46,0.029374,22.309520345312578
12402,12,4,2,46,0.029374,22.309520345312578
12404,12,3,4,45,0.028736,21.82453077258839
12304,12,3,4,45,0.028736,21.82453077258839
12304,12,4,4,45,0.028736,21.82453077258839
12403,12,3,3,43,0.027458,20.854551627140015
12103,12,4,3,43,0.027458,20.854551627140015
12203,12,4,3,40,0.025543,19.399582908967457
12102,12,3,2,39,0.024904,18.91459333624327
12104,12,3,4,38,0.024266,18.429603763519083
12404,12,4,4,36,0.022989,17.459624618070713
12303,12,4,3,36,0.022989,17.459624618070713
12303,12,3,3,35,0.022350,16.974635045346524
12103,12,3,3,29,0.018519,14.064697609001406
