content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2395,1.320287,998.2078106114284
1940,12,6,1,665,0.366593,277.1641728837578
1931,12,4,2,661,0.364388,275.4970199641562
1950,12,6,1,636,0.350606,265.0773142166465
1920,12,6,1,610,0.336273,254.24082023923646
1951,12,4,2,607,0.334620,252.99045554953526
1930,12,6,1,601,0.331312,250.48972617013294
1932,12,3,3,601,0.331312,250.48972617013294
1921,12,4,2,600,0.330761,250.07293794023258
1952,12,3,3,589,0.324697,245.4882674113283
1942,12,3,3,586,0.323043,244.23790272162714
1922,12,3,3,575,0.316979,239.65323219272287
1941,12,4,2,569,0.313671,237.15250281332055
13201,12,3,1,477,0.262955,198.8079856624849
13101,12,3,1,468,0.257993,195.0568915933814
13401,12,3,2,459,0.253032,191.30579752427792
13301,12,3,1,452,0.249173,188.3882799149752
1950,12,8,1,426,0.234840,177.5517859375651
1950,12,7,1,418,0.230430,174.21748009836202
1930,12,8,1,412,0.227122,171.7167507189597
1940,12,7,1,405,0.223264,168.799233109657
1920,12,8,1,405,0.223264,168.799233109657
1940,12,8,1,399,0.219956,166.29850373025465
1920,12,7,1,378,0.208379,157.54595090234653
1930,12,7,1,372,0.205072,155.0452215229442
1951,12,6,2,349,0.192393,145.45909223523526
1921,12,5,2,346,0.190739,144.20872754553412
1951,12,5,2,331,0.182470,137.9569040970283
1921,12,6,2,330,0.181918,137.54011586712792
1931,12,5,2,323,0.178060,134.6225982578252
1931,12,6,2,317,0.174752,132.12186887842287
1941,12,6,2,309,0.170342,128.78756303921978
13202,12,2,2,295,0.162624,122.95252782061435
13102,12,2,2,285,0.157111,118.78464552161047
13302,12,2,2,282,0.155458,117.53428083190931
1941,12,5,2,275,0.151599,114.6167632226066
13104,12,2,4,269,0.148291,112.11603384320426
13403,12,2,3,266,0.146637,110.8656691535031
13304,12,2,4,259,0.142778,107.94815154420039
13402,12,2,2,259,0.142778,107.94815154420039
13203,12,2,3,246,0.135612,102.52990455549535
13204,12,2,4,241,0.132856,100.44596340599341
13404,12,2,4,233,0.128445,97.11165756679031
13103,12,2,3,229,0.126240,95.44450464718875
13303,12,2,3,226,0.124587,94.1941399574876
1942,12,5,3,174,0.095921,72.52115200266743
1952,12,5,3,168,0.092613,70.02042262326512
1932,12,4,3,166,0.091510,69.18684616346434
1922,12,5,3,164,0.090408,68.35326970366357
1942,12,4,3,161,0.088754,67.1029050139624
1922,12,4,3,160,0.088203,66.68611678406201
1952,12,4,3,148,0.081588,61.68465802525736
1932,12,5,3,147,0.081036,61.26786979535698
13401,12,4,2,134,0.073870,55.84962280665194
13401,12,5,2,129,0.071114,53.76568165715
13101,12,5,1,128,0.070562,53.348893427249614
13101,12,4,1,121,0.066703,50.4313758179469
13201,12,4,1,121,0.066703,50.4313758179469
13301,12,5,1,118,0.065050,49.181011128245736
13301,12,4,1,117,0.064498,48.76422289834535
13201,12,5,1,111,0.061191,46.26349351894303
13402,12,4,2,75,0.041345,31.259117242529072
13402,12,3,2,67,0.036935,27.92481140332597
13202,12,4,2,65,0.035832,27.091234943525194
13302,12,4,2,64,0.035281,26.674446713624807
13202,12,3,2,64,0.035281,26.674446713624807
13102,12,3,2,62,0.034179,25.840870253824033
13303,12,3,3,61,0.033627,25.424082023923646
13302,12,3,2,61,0.033627,25.424082023923646
13102,12,4,2,58,0.031974,24.17371733422248
13304,12,4,4,54,0.029768,22.506564414620932
13303,12,4,3,54,0.029768,22.506564414620932
13404,12,4,4,51,0.028115,21.256199724919767
13203,12,4,3,50,0.027563,20.83941149501938
13403,12,3,3,50,0.027563,20.83941149501938
13103,12,3,3,48,0.026461,20.005835035218606
13203,12,3,3,48,0.026461,20.005835035218606
13104,12,4,4,48,0.026461,20.005835035218606
13304,12,3,4,47,0.025910,19.58904680531822
13404,12,3,4,47,0.025910,19.58904680531822
13104,12,3,4,46,0.025358,19.172258575417832
13403,12,4,3,44,0.024256,18.338682115617054
13204,12,4,4,43,0.023705,17.921893885716667
13103,12,4,3,42,0.023153,17.50510565581628
13204,12,3,4,41,0.022602,17.088317425915893
