content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2180,1.343192,1017.0282248658735
1200,10,4000,1,1815,1.118299,846.7459762071379
1200,10,5000,1,1722,1.060998,803.3589923023094
1200,10,3000,1,1400,0.862600,653.1373921156987
12301,12,3,1,868,0.534812,404.9451831117332
12101,12,3,1,839,0.516944,391.4159085607651
12201,12,3,1,836,0.515096,390.01632843480286
1200,10,6000,1,764,0.470733,356.42640541170977
12401,12,3,1,741,0.456562,345.6962911126662
1200,10,7000,1,730,0.449784,340.5644973174714
12102,12,2,2,511,0.314849,238.39514812223
12402,12,2,2,508,0.313001,236.9955679962678
12202,12,2,2,499,0.307455,232.79682761838117
12103,12,2,3,460,0.283426,214.6022859808724
12104,12,2,4,458,0.282193,213.66923256356426
12303,12,2,3,456,0.280961,212.73617914625612
12204,12,2,4,451,0.277880,210.40354560298576
12304,12,2,4,443,0.272951,206.6713319337532
12203,12,2,3,442,0.272335,206.20480522509914
12302,12,2,2,425,0.261861,198.27385117797994
12404,12,2,4,424,0.261245,197.80732446932586
12403,12,2,3,414,0.255083,193.14205738278517
12301,12,4,1,253,0.155884,118.03125728947983
12201,12,4,1,238,0.146642,111.03335665966875
12301,12,5,1,234,0.144177,109.16724982505248
12401,12,5,1,224,0.138016,104.50198273851178
12101,12,5,1,212,0.130622,98.90366223466293
12101,12,4,1,200,0.123229,93.30534173081408
12401,12,4,1,199,0.122612,92.83881502216002
12201,12,5,1,193,0.118916,90.03965477023559
12302,12,4,2,118,0.072705,55.05015162118031
12404,12,3,4,108,0.066543,50.3848845346396
12402,12,3,2,107,0.065927,49.91835782598554
12403,12,4,3,105,0.064695,48.9853044086774
12402,12,4,2,105,0.064695,48.9853044086774
12304,12,4,4,103,0.063463,48.052250991369256
12302,12,3,2,101,0.062230,47.11919757406111
12304,12,3,4,100,0.061614,46.65267086540704
12102,12,3,2,99,0.060998,46.186144156752974
12102,12,4,2,98,0.060382,45.7196174480989
12202,12,4,2,97,0.059766,45.253090739444836
12202,12,3,2,97,0.059766,45.253090739444836
12104,12,3,4,96,0.059150,44.786564030790764
12103,12,4,3,94,0.057917,43.85351061348263
12404,12,4,4,93,0.057301,43.386983904828554
12103,12,3,3,91,0.056069,42.45393048752041
12204,12,3,4,91,0.056069,42.45393048752041
12403,12,3,3,91,0.056069,42.45393048752041
12203,12,3,3,90,0.055453,41.98740377886634
12303,12,4,3,88,0.054221,41.0543503615582
12203,12,4,3,87,0.053604,40.58782365290413
12204,12,4,4,82,0.050524,38.25519010963378
12104,12,4,4,78,0.048059,36.38908327501749
12303,12,3,3,77,0.047443,35.922556566363426
