content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3580,2.180268,1648.9337202339827
1100,4,2500,1,3543,2.157734,1631.8916678181567
1100,4,2000,1,2943,1.792326,1355.534061075031
1700,12,2,1,2186,1.331303,1006.8628805674542
1100,4,5000,1,1478,0.900122,680.7609046105661
1100,4,3500,1,1425,0.867844,656.3493160149234
13201,12,3,1,438,0.266748,201.74105292248169
13101,12,3,1,423,0.257613,194.83211275390357
13401,12,3,2,409,0.249086,188.38376859656395
13301,12,3,1,407,0.247868,187.46257657408685
13402,12,2,2,261,0.158952,120.21555893325963
13202,12,2,2,257,0.156516,118.37317488830547
13302,12,2,2,255,0.155298,117.45198286582837
13104,12,2,4,254,0.154689,116.99138685458985
13102,12,2,2,244,0.148599,112.3854267422044
13204,12,2,4,239,0.145554,110.08244668601169
13403,12,2,3,230,0.140073,105.93708258486481
13203,12,2,3,226,0.137637,104.09469853991065
13404,12,2,4,222,0.135201,102.25231449495647
13103,12,2,3,220,0.133983,101.3311224724794
13304,12,2,4,212,0.129111,97.64635438257105
13303,12,2,3,211,0.128502,97.1857583713325
13201,12,5,1,131,0.079781,60.33807747224909
13301,12,4,1,125,0.076127,57.57450140481783
13101,12,5,1,124,0.075518,57.113905393579294
13401,12,4,2,116,0.070646,53.429137303670956
13201,12,4,1,112,0.068210,51.58675325871678
13101,12,4,1,106,0.064555,48.823177191285524
13301,12,5,1,103,0.062728,47.441389157569894
13401,12,5,2,84,0.051157,38.69006494403758
13404,12,4,4,61,0.037150,28.0963566855511
13402,12,3,2,60,0.036541,27.63576067431256
13302,12,3,2,60,0.036541,27.63576067431256
13103,12,4,3,59,0.035932,27.175164663074018
13202,12,3,2,58,0.035323,26.714568651835478
13202,12,4,2,54,0.032887,24.8721846068813
13402,12,4,2,53,0.032278,24.411588595642762
13204,12,3,4,52,0.031669,23.95099258440422
13104,12,3,4,52,0.031669,23.95099258440422
13302,12,4,2,48,0.029233,22.10860853945005
13403,12,3,3,47,0.028624,21.648012528211506
13404,12,3,4,47,0.028624,21.648012528211506
13102,12,3,2,47,0.028624,21.648012528211506
13304,12,3,4,45,0.027406,20.72682050573442
13403,12,4,3,44,0.026797,20.26622449449588
13203,12,4,3,44,0.026797,20.26622449449588
13304,12,4,4,44,0.026797,20.26622449449588
13102,12,4,2,42,0.025579,19.34503247201879
13104,12,4,4,42,0.025579,19.34503247201879
13303,12,4,3,42,0.025579,19.34503247201879
13303,12,3,3,41,0.024970,18.88443646078025
13203,12,3,3,41,0.024970,18.88443646078025
13103,12,3,3,33,0.020097,15.199668370871908
13204,12,4,4,31,0.018879,14.278476348394824
