content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2203,1.311310,990.6466408849717
1200,10,4000,1,1930,1.148810,867.8838025002249
1200,10,5000,1,1865,1.110119,838.6545552657614
1200,10,3000,1,1390,0.827381,625.0562100908355
1200,10,6000,1,761,0.452976,342.2070330065653
1200,10,7000,1,738,0.439286,331.8643762928321
1930,12,6,1,634,0.377381,285.09758071769045
1931,12,4,2,612,0.364286,275.2046047306413
1920,12,6,1,604,0.359524,271.6071589171688
1942,12,3,3,581,0.345833,261.26450220343554
1950,12,6,1,576,0.342857,259.0160985700153
1921,12,4,2,565,0.336310,254.06961057649067
1922,12,3,3,561,0.333929,252.27088766975447
1940,12,6,1,553,0.329167,248.67344185628204
1941,12,4,2,551,0.327976,247.77408040291394
1932,12,3,3,535,0.318452,240.57918877596907
1952,12,3,3,529,0.314881,237.88110441586474
1951,12,4,2,502,0.298810,225.73972479539526
1920,12,8,1,405,0.241071,182.120694307042
1940,12,7,1,393,0.233929,176.72452558683335
1950,12,8,1,376,0.223810,169.0799532332044
1950,12,7,1,376,0.223810,169.0799532332044
1940,12,8,1,364,0.216667,163.68378451299577
1930,12,7,1,362,0.215476,162.78442305962767
1920,12,7,1,361,0.214881,162.33474233294362
1930,12,8,1,352,0.209524,158.2876157927871
1931,12,6,2,331,0.197024,148.844320532422
1941,12,5,2,323,0.192262,145.24687471894956
1941,12,6,2,310,0.184524,139.40102527205684
1951,12,6,2,300,0.178571,134.90421800521628
1951,12,5,2,288,0.171429,129.50804928500764
1921,12,6,2,287,0.170833,129.0583685583236
1921,12,5,2,278,0.165476,125.0112420181671
1931,12,5,2,276,0.164286,124.111880564799
1932,12,4,3,159,0.094643,71.49923554276464
1942,12,5,3,155,0.092262,69.70051263602842
1922,12,4,3,154,0.091667,69.25083190934437
1952,12,4,3,152,0.090476,68.35147045597625
1952,12,5,3,143,0.085119,64.30434391581977
1932,12,5,3,142,0.084524,63.854663189135714
1942,12,4,3,138,0.082143,62.0559402823995
1922,12,5,3,123,0.073214,55.31072938213868
