content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2148,1.341661,1020.3790793786519
1100,4,3000,1,1834,1.145534,871.2175193577502
1100,4,2500,1,1707,1.066209,810.8878438078951
1100,4,2000,1,1383,0.863835,656.9759156334616
1100,4,3500,1,692,0.432230,328.7254762244074
1100,4,5000,1,629,0.392879,298.79815685715647
1900,12,6,1,573,0.357901,272.1960951973778
1912,12,3,3,560,0.349781,266.02061659778633
1911,12,4,2,544,0.339788,258.4200275521353
1910,12,6,1,539,0.336665,256.04484347536936
1901,12,4,2,533,0.332917,253.19462258325018
1902,12,3,3,507,0.316677,240.84366538406724
13101,12,3,1,423,0.264210,200.9405728943993
13201,12,3,1,413,0.257964,196.19020474086744
13401,12,3,2,373,0.232979,177.1887321267398
13301,12,3,1,364,0.227358,172.91340078856112
1910,12,7,1,361,0.225484,171.48829034250156
1910,12,8,1,357,0.222986,169.5881430810888
1900,12,8,1,346,0.216115,164.3627381122037
1900,12,7,1,340,0.212367,161.51251722008456
1911,12,6,2,302,0.188632,143.46111823666334
1901,12,5,2,295,0.184260,140.135860529191
1901,12,6,2,267,0.166771,126.83482969930171
13202,12,2,2,261,0.163023,123.98460880718255
13402,12,2,2,259,0.161774,123.03453517647618
1911,12,5,2,255,0.159275,121.13438791506341
13102,12,2,2,250,0.156152,118.75920383829748
13302,12,2,2,248,0.154903,117.80913020759108
13304,12,2,4,237,0.148032,112.58372523870601
13204,12,2,4,219,0.136790,104.03306256234859
13103,12,2,3,216,0.134916,102.60795211628901
13104,12,2,4,216,0.134916,102.60795211628901
13403,12,2,3,205,0.128045,97.38254714740391
13303,12,2,3,196,0.122423,93.10721580922521
13404,12,2,4,196,0.122423,93.10721580922521
13203,12,2,3,188,0.117427,89.30692128639969
1902,12,4,3,161,0.100562,76.48092727186356
1912,12,5,3,152,0.094941,72.20559593368486
1902,12,5,3,142,0.088695,67.45522778015297
1912,12,4,3,132,0.082448,62.704859626621065
13101,12,4,1,126,0.078701,59.854638734501926
13401,12,4,2,121,0.075578,57.47945465773598
13301,12,4,1,118,0.073704,56.0543442116764
13201,12,4,1,113,0.070581,53.679160134910454
13301,12,5,1,108,0.067458,51.30397605814451
13201,12,5,1,99,0.061836,47.0286447199658
13401,12,5,2,90,0.056215,42.753313381787095
13101,12,5,1,86,0.053716,40.85316612037433
13302,12,4,2,73,0.045597,34.67768752078286
13202,12,3,2,59,0.036852,28.0271721058382
13102,12,3,2,56,0.034978,26.602061659778634
13203,12,4,3,54,0.033729,25.651988029072253
13402,12,4,2,54,0.033729,25.651988029072253
13104,12,4,4,53,0.033104,25.176951213719065
13102,12,4,2,52,0.032480,24.701914398365872
13404,12,4,4,52,0.032480,24.701914398365872
13402,12,3,2,51,0.031855,24.226877583012683
13303,12,4,3,51,0.031855,24.226877583012683
13303,12,3,3,49,0.030606,23.276803952306302
13204,12,3,4,47,0.029357,22.32673032159992
13204,12,4,4,47,0.029357,22.32673032159992
13304,12,4,4,46,0.028732,21.851693506246733
13104,12,3,4,45,0.028107,21.376656690893547
13404,12,3,4,45,0.028107,21.376656690893547
13403,12,3,3,44,0.027483,20.901619875540355
13302,12,3,2,44,0.027483,20.901619875540355
13403,12,4,3,44,0.027483,20.901619875540355
13103,12,4,3,44,0.027483,20.901619875540355
13203,12,3,3,43,0.026858,20.426583060187166
13202,12,4,2,42,0.026234,19.951546244833974
13103,12,3,3,39,0.024360,18.526435798774404
13304,12,3,4,33,0.020612,15.676214906655266
