content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2194,1.310633,992.5356254241121
1100,4,2500,1,1842,1.100358,833.295634471839
1100,4,3000,1,1840,1.099164,832.3908617959738
1100,4,2000,1,1478,0.882915,668.6270074643746
1940,12,6,1,1180,0.704898,533.8158787604615
1931,12,4,2,1156,0.690562,522.9586066500792
1930,12,6,1,1136,0.678614,513.9108798914273
1941,12,4,2,1132,0.676225,512.101334539697
1932,12,3,3,1094,0.653524,494.91065369825833
1942,12,3,3,1083,0.646953,489.9344039809998
1940,12,8,1,771,0.460573,348.78986654603034
1940,12,7,1,757,0.452210,342.456457814974
1100,4,3500,1,752,0.449223,340.19452612531103
1930,12,7,1,732,0.437276,331.14679936665914
1930,12,8,1,731,0.436679,330.69441302872656
1100,4,5000,1,723,0.431900,327.0753223252658
1941,12,5,2,611,0.364994,276.40805247681516
1941,12,6,2,580,0.346476,262.38407600090477
1931,12,6,2,569,0.339904,257.4078262836463
1931,12,5,2,558,0.333333,252.4315765663877
1932,12,4,3,305,0.182198,137.97783306944132
1942,12,4,3,302,0.180406,136.62067405564352
1932,12,5,3,290,0.173238,131.19203800045238
1942,12,5,3,289,0.172640,130.7396516625198
