content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2161,1.301023,986.3976629541719
1200,10,4000,1,1868,1.124624,852.656563812306
1200,10,5000,1,1848,1.112583,843.5274785466497
1100,4,2500,1,1829,1.101144,834.854847544276
1100,4,3000,1,1804,1.086093,823.4434909622056
1200,10,3000,1,1423,0.856713,649.5344166514515
1100,4,2000,1,1420,0.854907,648.165053861603
1100,4,3500,1,760,0.457556,346.9052400949425
1200,10,6000,1,756,0.455148,345.07942304181125
1200,10,7000,1,753,0.453341,343.7100602519628
1100,4,5000,1,733,0.441300,334.5809749863064
1920,12,6,1,580,0.349187,264.743472704035
1950,12,6,1,575,0.346177,262.461201387621
1922,12,3,3,555,0.334136,253.3321161219646
1952,12,3,3,539,0.324503,246.02884790943946
1921,12,4,2,538,0.323901,245.57239364615666
1951,12,4,2,520,0.313064,237.3562169070659
1950,12,8,1,376,0.226370,171.62680299433998
1920,12,8,1,367,0.220951,167.5187146247946
1920,12,7,1,351,0.211318,160.2154464122695
1950,12,7,1,346,0.208308,157.93317509585538
1921,12,6,2,311,0.187237,141.95727588095673
1921,12,5,2,302,0.181818,137.84918751141134
1951,12,5,2,290,0.174594,132.3717363520175
1951,12,6,2,285,0.171583,130.08946503560344
1952,12,5,3,180,0.108368,82.16176739090744
1952,12,4,3,159,0.095725,72.57622786196823
1922,12,4,3,143,0.086093,65.27295964944312
1922,12,5,3,136,0.081878,62.0777798064634
