content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2108,1.312578,993.3556382828331
1100,4,2500,1,1872,1.165629,882.1450450025918
1200,10,4000,1,1781,1.108966,839.2629942038548
1200,10,5000,1,1767,1.100249,832.6657556194336
1100,4,3000,1,1713,1.066625,807.2192639366665
1200,10,3000,1,1375,0.856164,647.943075255643
1100,4,2000,1,1356,0.844334,638.9896800339287
1100,4,3500,1,727,0.452677,342.5851750624381
1200,10,7000,1,720,0.448319,339.2865557702276
1200,10,6000,1,711,0.442715,335.04547382309977
1100,4,5000,1,689,0.429016,324.6783846190095
13401,12,3,2,417,0.259651,196.5034635502568
13301,12,3,1,411,0.255915,193.67607558550492
13101,12,3,1,399,0.248443,188.02129965600113
13201,12,3,1,372,0.231631,175.29805381461762
13103,12,2,3,254,0.158157,119.69275717449696
13102,12,2,2,250,0.155666,117.80783186466236
13403,12,2,3,247,0.153798,116.39413788228642
13402,12,2,2,244,0.151930,114.98044389991047
13404,12,2,4,241,0.150062,113.56674991753452
13203,12,2,3,240,0.149440,113.09551859007587
13302,12,2,2,238,0.148194,112.15305593515856
13202,12,2,2,237,0.147572,111.68182460769992
13303,12,2,3,235,0.146326,110.73936195278262
13204,12,2,4,229,0.142590,107.91197398803072
13104,12,2,4,216,0.134496,101.78596673106829
13304,12,2,4,216,0.134496,101.78596673106829
13301,12,4,1,116,0.072229,54.662833985203335
13101,12,5,1,114,0.070984,53.720371330286035
13101,12,4,1,108,0.067248,50.89298336553414
13201,12,5,1,103,0.064134,48.5368267282409
13201,12,4,1,101,0.062889,47.5943640733236
13401,12,5,2,101,0.062889,47.5943640733236
13301,12,5,1,95,0.059153,44.7669761085717
13401,12,4,2,80,0.049813,37.69850619669196
13302,12,4,2,60,0.037360,28.273879647518967
13302,12,3,2,59,0.036737,27.80264832006032
13202,12,4,2,57,0.035492,26.860185665143018
13303,12,4,3,57,0.035492,26.860185665143018
13402,12,4,2,56,0.034869,26.38895433768437
13202,12,3,2,55,0.034247,25.917723010225718
13102,12,3,2,53,0.033001,24.97526035530842
13102,12,4,2,52,0.032379,24.504029027849768
13203,12,3,3,52,0.032379,24.504029027849768
13204,12,3,4,50,0.031133,23.56156637293247
13403,12,4,3,50,0.031133,23.56156637293247
13402,12,3,2,50,0.031133,23.56156637293247
13404,12,4,4,47,0.029265,22.147872390556525
13203,12,4,3,46,0.028643,21.676641063097875
13303,12,3,3,43,0.026775,20.262947080721926
13403,12,3,3,42,0.026152,19.79171575326328
13104,12,3,4,42,0.026152,19.79171575326328
13103,12,4,3,40,0.024907,18.84925309834598
13304,12,3,4,39,0.024284,18.37802177088733
13204,12,4,4,39,0.024284,18.37802177088733
13103,12,3,3,38,0.023661,17.90679044342868
13304,12,4,4,37,0.023039,17.43555911597003
13104,12,4,4,37,0.023039,17.43555911597003
13404,12,3,4,37,0.023039,17.43555911597003
