content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2114,1.313860,996.934685215751
1200,10,5000,1,1824,1.133623,860.1744871492573
1200,10,4000,1,1720,1.068987,811.1294506012732
1200,10,3000,1,1319,0.819764,622.0231077576043
1200,10,7000,1,743,0.461778,350.3890591841547
1200,10,6000,1,704,0.437539,331.9971704786607
1900,12,6,1,575,0.357365,271.1624616835652
1902,12,3,3,567,0.352393,267.3897665644895
1910,12,6,1,549,0.341206,258.9012025465692
1912,12,3,3,536,0.333126,252.77057297807121
1901,12,4,2,511,0.317589,240.9809007309597
1911,12,4,2,507,0.315103,239.09455317142184
12101,12,3,1,428,0.266004,201.83918887054938
12401,12,3,1,424,0.263518,199.95284131101155
12201,12,3,1,419,0.260410,197.59490686158927
1900,12,8,1,365,0.226849,172.12921480782833
12301,12,3,1,363,0.225606,171.18604102805944
1910,12,7,1,362,0.224984,170.71445413817494
1900,12,7,1,357,0.221877,168.35651968875266
1910,12,8,1,339,0.210690,159.86795567083237
1911,12,5,2,299,0.185830,141.0044800754539
1911,12,6,2,286,0.177750,134.8738505069559
1901,12,6,2,286,0.177750,134.8738505069559
12202,12,2,2,279,0.173400,131.5727422777647
1901,12,5,2,267,0.165942,125.91369959915114
12402,12,2,2,251,0.155998,118.36830936099976
12102,12,2,2,244,0.151647,115.06720113180853
12104,12,2,4,238,0.147918,112.23767979250177
12302,12,2,2,238,0.147918,112.23767979250177
12404,12,2,4,226,0.140460,106.57863711388823
12303,12,2,3,222,0.137974,104.6922895543504
12203,12,2,3,222,0.137974,104.6922895543504
12304,12,2,4,218,0.135488,102.80594199481256
12204,12,2,4,210,0.130516,99.03324687573685
12403,12,2,3,200,0.124301,94.31737797689225
12103,12,2,3,199,0.123679,93.84579108700778
1912,12,5,3,150,0.093226,70.73803348266918
1912,12,4,3,140,0.087011,66.02216458382458
1902,12,4,3,134,0.083282,63.192643244517804
1902,12,5,3,131,0.081417,61.77788257486442
12201,12,4,1,129,0.080174,60.8347087950955
12301,12,5,1,127,0.078931,59.89153501532657
12101,12,4,1,118,0.073337,55.64725300636643
12101,12,5,1,115,0.071473,54.232492336713044
12401,12,4,1,105,0.065258,49.516623437868425
12201,12,5,1,102,0.063393,48.10186276821504
12401,12,5,1,101,0.062772,47.63027587833058
12301,12,4,1,94,0.058421,44.32916764913936
12202,12,4,2,64,0.039776,30.18156095260552
12204,12,3,4,57,0.035426,26.88045272341429
12402,12,4,2,56,0.034804,26.40886583352983
12402,12,3,2,55,0.034183,25.937278943645364
12102,12,3,2,54,0.033561,25.465692053760904
12302,12,3,2,54,0.033561,25.465692053760904
12302,12,4,2,54,0.033561,25.465692053760904
12403,12,4,3,51,0.031697,24.05093138410752
12202,12,3,2,50,0.031075,23.57934449422306
12203,12,3,3,49,0.030454,23.1077576043386
12404,12,4,4,49,0.030454,23.1077576043386
12104,12,4,4,48,0.029832,22.63617071445414
12304,12,3,4,47,0.029211,22.16458382456968
12103,12,3,3,46,0.028589,21.69299693468522
12303,12,4,3,46,0.028589,21.69299693468522
12404,12,3,4,46,0.028589,21.69299693468522
12104,12,3,4,45,0.027968,21.221410044800752
12204,12,4,4,44,0.027346,20.749823154916292
12303,12,3,3,42,0.026103,19.80664937514737
12103,12,4,3,42,0.026103,19.80664937514737
12102,12,4,2,39,0.024239,18.391888705493987
12403,12,3,3,39,0.024239,18.391888705493987
12203,12,4,3,37,0.022996,17.448714925725064
12304,12,4,4,34,0.021131,16.03395425607168
