content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2092,1.304239,991.5631813442033
12301,12,3,1,821,0.511845,389.1364110342212
12101,12,3,1,815,0.508105,386.29253957721113
12401,12,3,1,807,0.503117,382.5007109678642
12201,12,3,1,782,0.487531,370.6512465636553
1940,12,6,1,611,0.380923,289.60091003886623
1930,12,6,1,573,0.357232,271.5897241444687
1941,12,4,2,548,0.341646,259.7402597402598
1942,12,3,3,519,0.323566,245.99488103137736
1931,12,4,2,507,0.316085,240.30713811735708
12402,12,2,2,506,0.315461,239.83315954118873
12202,12,2,2,485,0.302369,229.87960944165323
1932,12,3,3,480,0.299252,227.50971656081146
12102,12,2,2,474,0.295511,224.66584510380133
12103,12,2,3,470,0.293017,222.76993079912788
12303,12,2,3,465,0.289900,220.40003791828607
12302,12,2,2,462,0.288030,218.97810218978103
12203,12,2,3,458,0.285536,217.08218788510757
12404,12,2,4,456,0.284289,216.1342307327709
12104,12,2,4,441,0.274938,209.02455209024552
12304,12,2,4,434,0.270574,205.70670205706702
12403,12,2,3,430,0.268080,203.8107877523936
12204,12,2,4,397,0.247506,188.16949473883778
1940,12,8,1,382,0.238155,181.05981609631246
1930,12,7,1,373,0.232544,176.79400891079723
1940,12,7,1,368,0.229426,174.42411602995543
1930,12,8,1,333,0.207606,157.83486586406295
1941,12,5,2,314,0.195761,148.82927291686414
1931,12,5,2,279,0.173940,132.24002275097166
1941,12,6,2,278,0.173317,131.76604417480328
1931,12,6,2,275,0.171446,130.34410844629824
12201,12,5,1,224,0.139651,106.17120106171201
12401,12,5,1,217,0.135287,102.85335102853351
12101,12,4,1,212,0.132170,100.48345814769172
12101,12,5,1,212,0.132170,100.48345814769172
12301,12,5,1,211,0.131546,100.00947957152336
12401,12,4,1,206,0.128429,97.63958669068158
12301,12,4,1,204,0.127182,96.69162953834487
12201,12,4,1,193,0.120324,91.47786520049293
1942,12,4,3,143,0.089152,67.77893639207508
1932,12,4,3,142,0.088529,67.30495781590672
1942,12,5,3,131,0.081671,62.09119347805479
12302,12,4,2,123,0.076683,58.29936486870794
12402,12,3,2,120,0.074813,56.877429140202864
12302,12,3,2,111,0.069202,52.61162195468765
1932,12,5,3,108,0.067332,51.18968622618258
12103,12,3,3,107,0.066708,50.71570765001422
12403,12,3,3,106,0.066085,50.24172907384586
12104,12,3,4,104,0.064838,49.29377192150915
12202,12,4,2,102,0.063591,48.345814769172435
12304,12,3,4,98,0.061097,46.449900464499
12402,12,4,2,98,0.061097,46.449900464499
12102,12,3,2,96,0.059850,45.5019433121623
12102,12,4,2,95,0.059227,45.02796473599393
12303,12,3,3,91,0.056733,43.13205043132051
12103,12,4,3,91,0.056733,43.13205043132051
12404,12,4,4,90,0.056110,42.65807185515215
12204,12,4,4,90,0.056110,42.65807185515215
12202,12,3,2,88,0.054863,41.71011470281543
12203,12,4,3,86,0.053616,40.76215755047872
12203,12,3,3,86,0.053616,40.76215755047872
12403,12,4,3,84,0.052369,39.814200398142006
12104,12,4,4,82,0.051122,38.86624324580529
12303,12,4,3,80,0.049875,37.91828609346857
12404,12,3,4,79,0.049252,37.44430751730022
12204,12,3,4,78,0.048628,36.97032894113186
12304,12,4,4,75,0.046758,35.54839321262679
