content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2136,1.345936,1024.067504075175
1940,12,6,1,1118,0.704474,536.0053696423435
1930,12,6,1,1096,0.690611,525.4578578962509
1941,12,4,2,1061,0.668557,508.6777255729217
1932,12,3,3,1047,0.659735,501.96567264359
1931,12,4,2,1046,0.659105,501.4862402914948
1942,12,3,3,1009,0.635791,483.74724326397546
1930,12,8,1,700,0.441084,335.60264646658356
1930,12,7,1,687,0.432892,329.370025889347
1940,12,8,1,683,0.430372,327.45229648096654
1940,12,7,1,681,0.429112,326.4934317767763
1941,12,6,2,580,0.365469,278.0707642151693
1931,12,5,2,557,0.350977,267.04382011698146
1931,12,6,2,553,0.348456,265.126090708601
1941,12,5,2,528,0.332703,253.140281906223
13401,12,3,2,396,0.249527,189.85521142966726
13101,12,3,1,391,0.246377,187.45804966919167
13301,12,3,1,391,0.246377,187.45804966919167
13201,12,3,1,379,0.238815,181.70486144405027
1942,12,5,3,317,0.199748,151.98005561415283
1942,12,4,3,292,0.183995,139.99424681177487
13102,12,2,2,291,0.183365,139.51481445967974
1932,12,4,3,281,0.177064,134.72049093872855
1932,12,5,3,262,0.165091,125.61127624892127
13202,12,2,2,261,0.164461,125.13184389682615
13302,12,2,2,247,0.155640,118.41979096749449
13402,12,2,2,233,0.146818,111.70773803816282
13204,12,2,4,226,0.142407,108.35171157349698
13104,12,2,4,226,0.142407,108.35171157349698
13404,12,2,4,218,0.137366,104.51625275673602
13103,12,2,3,216,0.136106,103.55738805254578
13304,12,2,4,214,0.134846,102.59852334835556
13303,12,2,3,209,0.131695,100.20136158787996
13203,12,2,3,205,0.129175,98.28363217949948
13403,12,2,3,200,0.126024,95.88647041902388
13101,12,4,1,111,0.069943,53.21699108255825
13401,12,5,2,111,0.069943,53.21699108255825
13301,12,4,1,109,0.068683,52.25812637836801
13201,12,4,1,105,0.066163,50.34039696998754
13301,12,5,1,100,0.063012,47.94323520951194
13201,12,5,1,100,0.063012,47.94323520951194
13101,12,5,1,99,0.062382,47.463802857416816
13401,12,4,2,76,0.047889,36.436858759229075
13402,12,3,2,63,0.039698,30.204238181992523
13302,12,4,2,59,0.037177,28.286508773612045
13202,12,3,2,55,0.034657,26.368779365231564
13103,12,4,3,53,0.033396,25.409914661041327
13203,12,3,3,53,0.033396,25.409914661041327
13102,12,3,2,52,0.032766,24.930482308946207
13203,12,4,3,51,0.032136,24.45104995685109
13302,12,3,2,50,0.031506,23.97161760475597
13104,12,3,4,50,0.031506,23.97161760475597
13402,12,4,2,48,0.030246,23.012752900565733
13303,12,4,3,47,0.029616,22.533320548470613
13404,12,4,4,47,0.029616,22.533320548470613
13102,12,4,2,46,0.028986,22.053888196375492
13303,12,3,3,46,0.028986,22.053888196375492
13202,12,4,2,45,0.028355,21.574455844280372
13204,12,4,4,44,0.027725,21.095023492185252
13204,12,3,4,43,0.027095,20.61559114009013
13304,12,3,4,43,0.027095,20.61559114009013
13304,12,4,4,39,0.024575,18.697861731709658
13403,12,3,3,38,0.023945,18.218429379614538
13403,12,4,3,37,0.023314,17.738997027519417
13104,12,4,4,37,0.023314,17.738997027519417
13103,12,3,3,37,0.023314,17.738997027519417
13404,12,3,4,27,0.017013,12.944673506568222
