content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2054,1.291824,981.4133498972717
13201,12,3,1,859,0.540252,410.4352811887811
13101,12,3,1,803,0.505031,383.67814993549615
13301,12,3,1,768,0.483019,366.9549429021932
13401,12,3,2,768,0.483019,366.9549429021932
13302,12,2,2,519,0.326415,247.9812700081227
13202,12,2,2,508,0.319497,242.72540494051316
13402,12,2,2,495,0.311321,236.51392804242914
13404,12,2,4,475,0.298742,226.95780973768456
13104,12,2,4,474,0.298113,226.48000382244734
13102,12,2,2,467,0.293711,223.13536241578672
13204,12,2,4,458,0.288050,218.83510917865163
13203,12,2,3,445,0.279874,212.62363228056765
13403,12,2,3,444,0.279245,212.1458263653304
12201,12,3,1,426,0.267925,203.54531989106025
12101,12,3,1,417,0.262264,199.24506665392516
12401,12,3,1,416,0.261635,198.76726073868795
13303,12,2,3,415,0.261006,198.2894548234507
13304,12,2,4,415,0.261006,198.2894548234507
13103,12,2,3,410,0.257862,195.90042524726456
12301,12,3,1,390,0.245283,186.34430694251992
12402,12,2,2,251,0.157862,119.92928472454489
12302,12,2,2,248,0.155975,118.49586697883319
12202,12,2,2,247,0.155346,118.01806106359597
12403,12,2,3,232,0.145912,110.85097233503751
12102,12,2,2,231,0.145283,110.37316641980028
12104,12,2,4,229,0.144025,109.41755458932582
12204,12,2,4,227,0.142767,108.46194275885136
12404,12,2,4,223,0.140252,106.55071909790243
12203,12,2,3,217,0.136478,103.68388360647904
12103,12,2,3,216,0.135849,103.20607769124182
13101,12,4,1,215,0.135220,102.72827177600459
12304,12,2,4,214,0.134591,102.25046586076735
13201,12,4,1,211,0.132704,100.81704811505566
13201,12,5,1,209,0.131447,99.8614362845812
12303,12,2,3,207,0.130189,98.90582445410674
13401,12,4,2,206,0.129560,98.42801853886951
13301,12,4,1,205,0.128931,97.95021262363228
13301,12,5,1,194,0.122013,92.69434755602275
13101,12,5,1,194,0.122013,92.69434755602275
13401,12,5,2,191,0.120126,91.26092981031105
12401,12,4,1,116,0.072956,55.425486167518756
12301,12,4,1,114,0.071698,54.469874337044295
12101,12,5,1,110,0.069182,52.55865067609537
12401,12,5,1,110,0.069182,52.55865067609537
13102,12,4,2,108,0.067925,51.60303884562091
13302,12,3,2,107,0.067296,51.125232930383675
12201,12,4,1,105,0.066038,50.169621099909214
13302,12,4,2,103,0.064780,49.214009269434754
13203,12,3,3,101,0.063522,48.258397438960294
13103,12,4,3,100,0.062893,47.78059152372306
12301,12,5,1,100,0.062893,47.78059152372306
13402,12,3,2,100,0.062893,47.78059152372306
13402,12,4,2,99,0.062264,47.30278560848583
13202,12,4,2,99,0.062264,47.30278560848583
13103,12,3,3,99,0.062264,47.30278560848583
13102,12,3,2,98,0.061635,46.8249796932486
12201,12,5,1,95,0.059748,45.391561947536914
12101,12,4,1,94,0.059119,44.91375603229968
13403,12,3,3,93,0.058491,44.435950117062454
13204,12,4,4,93,0.058491,44.435950117062454
13104,12,4,4,92,0.057862,43.95814420182522
13304,12,3,4,92,0.057862,43.95814420182522
13203,12,4,3,91,0.057233,43.48033828658799
13404,12,3,4,89,0.055975,42.52472645611353
13104,12,3,4,88,0.055346,42.04692054087629
13303,12,3,3,87,0.054717,41.56911462563907
13204,12,3,4,85,0.053459,40.61350279516461
13404,12,4,4,82,0.051572,39.18008504945291
13202,12,3,2,81,0.050943,38.702279134215686
13303,12,4,3,81,0.050943,38.702279134215686
13304,12,4,4,81,0.050943,38.702279134215686
13403,12,4,3,80,0.050314,38.22447321897845
12203,12,3,3,60,0.037736,28.668354914233838
12202,12,3,2,59,0.037107,28.190548998996608
12402,12,3,2,56,0.035220,26.757131253284918
12102,12,3,2,53,0.033333,25.323713507573224
12202,12,4,2,52,0.032704,24.845907592335994
12402,12,4,2,52,0.032704,24.845907592335994
12302,12,4,2,52,0.032704,24.845907592335994
12404,12,4,4,48,0.030189,22.934683931387074
12303,12,3,3,45,0.028302,21.50126618567538
12302,12,3,2,44,0.027673,21.023460270438147
12102,12,4,2,43,0.027044,20.545654355200917
12103,12,4,3,42,0.026415,20.067848439963687
12204,12,4,4,41,0.025786,19.590042524726456
12304,12,4,4,41,0.025786,19.590042524726456
12203,12,4,3,40,0.025157,19.112236609489226
12403,12,3,3,39,0.024528,18.634430694251996
12303,12,4,3,39,0.024528,18.634430694251996
12204,12,3,4,39,0.024528,18.634430694251996
12404,12,3,4,39,0.024528,18.634430694251996
12304,12,3,4,38,0.023899,18.156624779014763
12104,12,4,4,38,0.023899,18.156624779014763
12104,12,3,4,37,0.023270,17.678818863777533
12403,12,4,3,36,0.022642,17.201012948540303
12103,12,3,3,30,0.018868,14.334177457116919
