content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1924,1.337969,1009.3909028907193
1100,4,2500,1,1635,1.136996,857.7724148785479
1100,4,3000,1,1633,1.135605,856.72315198573
1100,4,2000,1,1224,0.851182,642.1488904044909
1100,4,3500,1,622,0.432545,326.3207596663344
1100,4,5000,1,615,0.427677,322.6483395414721
13301,12,3,1,398,0.276773,208.80331567074128
13101,12,3,1,366,0.254520,192.0151093856566
12301,12,3,1,361,0.251043,189.3919521536121
13401,12,3,2,355,0.246871,186.24416347515873
12101,12,3,1,350,0.243394,183.6210062431142
13201,12,3,1,347,0.241307,182.04711190388753
12401,12,3,1,342,0.237830,179.423954671843
12201,12,3,1,314,0.218359,164.73427417239387
13302,12,2,2,240,0.166898,125.91154713813546
13402,12,2,2,229,0.159249,120.14060122763759
12402,12,2,2,228,0.158554,119.61596978122869
12102,12,2,2,220,0.152990,115.41891820995751
13203,12,2,3,219,0.152295,114.8942867635486
13103,12,2,3,217,0.150904,113.84502387073081
12403,12,2,3,216,0.150209,113.32039242432191
12202,12,2,2,212,0.147427,111.22186663868632
13102,12,2,2,212,0.147427,111.22186663868632
12302,12,2,2,212,0.147427,111.22186663868632
12104,12,2,4,212,0.147427,111.22186663868632
13202,12,2,2,209,0.145341,109.64797229945964
12304,12,2,4,206,0.143255,108.07407796023294
13404,12,2,4,205,0.142559,107.54944651382404
13403,12,2,3,202,0.140473,105.97555217459734
13303,12,2,3,201,0.139777,105.45092072818845
12404,12,2,4,197,0.136996,103.35239494255285
12103,12,2,3,196,0.136300,102.82776349614394
12204,12,2,4,194,0.134910,101.77850060332617
13104,12,2,4,193,0.134214,101.25386915691728
12203,12,2,3,193,0.134214,101.25386915691728
13204,12,2,4,191,0.132823,100.20460626409947
13304,12,2,4,190,0.132128,99.67997481769058
12303,12,2,3,189,0.131433,99.15534337128167
12101,12,4,1,125,0.086926,65.57893080111222
13201,12,4,1,104,0.072323,54.56167042652537
12101,12,5,1,102,0.070932,53.512407533707574
12401,12,4,1,100,0.069541,52.46314464088977
13101,12,4,1,99,0.068846,51.938513194480876
12201,12,5,1,99,0.068846,51.938513194480876
13401,12,4,2,97,0.067455,50.88925030166308
13401,12,5,2,96,0.066759,50.364618855254186
12301,12,5,1,96,0.066759,50.364618855254186
12201,12,4,1,94,0.065369,49.315355962436385
13301,12,5,1,93,0.064673,48.79072451602749
13201,12,5,1,93,0.064673,48.79072451602749
12301,12,4,1,93,0.064673,48.79072451602749
12401,12,5,1,92,0.063978,48.2660930696186
13301,12,4,1,88,0.061196,46.167567283983004
13101,12,5,1,82,0.057024,43.019778605529616
12202,12,3,2,62,0.043115,32.52714967735166
12302,12,4,2,59,0.041029,30.95325533812497
13402,12,4,2,58,0.040334,30.428623891716068
12102,12,4,2,56,0.038943,29.37936099889827
13402,12,3,2,53,0.036857,27.80546665967158
13202,12,4,2,53,0.036857,27.80546665967158
12404,12,3,4,52,0.036161,27.280835213262684
12102,12,3,2,51,0.035466,26.756203766853787
13102,12,4,2,51,0.035466,26.756203766853787
12402,12,3,2,48,0.033380,25.182309427627093
12204,12,4,4,48,0.033380,25.182309427627093
13403,12,4,3,48,0.033380,25.182309427627093
12404,12,4,4,47,0.032684,24.657677981218193
12302,12,3,2,47,0.032684,24.657677981218193
12402,12,4,2,46,0.031989,24.1330465348093
13302,12,3,2,46,0.031989,24.1330465348093
12103,12,3,3,46,0.031989,24.1330465348093
13202,12,3,2,44,0.030598,23.083783641991502
12303,12,4,3,44,0.030598,23.083783641991502
13103,12,3,3,43,0.029903,22.5591521955826
13302,12,4,2,43,0.029903,22.5591521955826
13104,12,3,4,42,0.029207,22.03452074917371
12203,12,4,3,42,0.029207,22.03452074917371
12104,12,3,4,42,0.029207,22.03452074917371
13104,12,4,4,42,0.029207,22.03452074917371
12103,12,4,3,41,0.028512,21.509889302764808
13204,12,3,4,40,0.027816,20.985257856355908
13103,12,4,3,40,0.027816,20.985257856355908
13102,12,3,2,40,0.027816,20.985257856355908
12403,12,4,3,39,0.027121,20.460626409947015
12204,12,3,4,39,0.027121,20.460626409947015
12202,12,4,2,39,0.027121,20.460626409947015
12304,12,4,4,37,0.025730,19.411363517129217
13304,12,4,4,37,0.025730,19.411363517129217
13304,12,3,4,37,0.025730,19.411363517129217
13404,12,3,4,37,0.025730,19.411363517129217
13403,12,3,3,37,0.025730,19.411363517129217
12403,12,3,3,37,0.025730,19.411363517129217
13204,12,4,4,36,0.025035,18.886732070720317
13404,12,4,4,36,0.025035,18.886732070720317
13303,12,3,3,35,0.024339,18.36210062431142
12304,12,3,4,34,0.023644,17.837469177902523
13203,12,3,3,33,0.022949,17.312837731493627
12104,12,4,4,33,0.022949,17.312837731493627
13303,12,4,3,33,0.022949,17.312837731493627
12203,12,3,3,32,0.022253,16.78820628508473
12303,12,3,3,30,0.020862,15.738943392266933
13203,12,4,3,24,0.016690,12.591154713813546
