content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2176,1.333333,1013.2240640715216
1961,12,2,2,735,0.450368,342.2425032594524
1960,12,3,1,720,0.441176,335.25796237660643
1971,12,2,2,716,0.438725,333.39541814118087
1970,12,3,1,669,0.409926,311.51052337493013
1910,12,6,1,593,0.363358,276.1221829018439
1900,12,6,1,560,0.343137,260.7561929595828
1912,12,3,3,543,0.332721,252.840379959024
1911,12,4,2,542,0.332108,252.3747439001676
1902,12,3,3,525,0.321691,244.45893089960884
1901,12,4,2,506,0.310049,235.6118457813373
13301,12,3,1,433,0.265319,201.62041348482026
13201,12,3,1,422,0.258578,196.4984168373999
1972,12,2,3,408,0.250000,189.97951201341033
13401,12,3,2,407,0.249387,189.51387595455392
1900,12,8,1,383,0.234681,178.33861054200037
13101,12,3,1,372,0.227941,173.21661389457998
1961,12,3,2,368,0.225490,171.3540696591544
1961,12,4,2,367,0.224877,170.88843360029801
1910,12,7,1,364,0.223039,169.4915254237288
1900,12,7,1,347,0.212623,161.57571242317005
1970,12,4,1,342,0.209559,159.24753212888808
1910,12,8,1,335,0.205270,155.98807971689328
1901,12,6,2,317,0.194240,147.60663065747812
1970,12,5,1,315,0.193015,146.6753585397653
1960,12,5,1,314,0.192402,146.20972248090894
1960,12,4,1,304,0.186275,141.55336189234492
1901,12,5,2,299,0.183211,139.22518159806296
1962,12,2,3,291,0.178309,135.50009312721178
1971,12,3,2,278,0.170343,129.44682436207862
1971,12,4,2,276,0.169118,128.5155522443658
1911,12,5,2,268,0.164216,124.79046377351462
1911,12,6,2,267,0.163603,124.32482771465821
13302,12,2,2,259,0.158701,120.59973924380704
13402,12,2,2,241,0.147672,112.21829018439189
13404,12,2,4,241,0.147672,112.21829018439189
13104,12,2,4,237,0.145221,110.3557459489663
13202,12,2,2,235,0.143995,109.42447383125348
13102,12,2,2,234,0.143382,108.95883777239709
13103,12,2,3,233,0.142770,108.49320171354069
13303,12,2,3,229,0.140319,106.6306574781151
13403,12,2,3,229,0.140319,106.6306574781151
13304,12,2,4,219,0.134191,101.97429688955113
13204,12,2,4,215,0.131740,100.11175265412554
13203,12,2,3,201,0.123162,93.59284783013598
1902,12,4,3,148,0.090686,68.91413671074687
1912,12,5,3,144,0.088235,67.05159247532129
1912,12,4,3,139,0.085172,64.72341218103931
1902,12,5,3,128,0.078431,59.601415533618926
1962,12,3,3,116,0.071078,54.01378282734215
13301,12,5,1,114,0.069853,53.082510709629354
13201,12,4,1,107,0.065564,49.82305829763457
13401,12,4,2,106,0.064951,49.35742223877817
13101,12,5,1,106,0.064951,49.35742223877817
13201,12,5,1,105,0.064338,48.89178617992177
13401,12,5,2,103,0.063113,47.96051406220898
1972,12,3,3,103,0.063113,47.96051406220898
13101,12,4,1,102,0.062500,47.49487800335258
1962,12,4,3,88,0.053922,40.97597317936301
13301,12,4,1,87,0.053309,40.51033712050661
1972,12,4,3,72,0.044118,33.52579623766064
13302,12,4,2,68,0.041667,31.66325200223505
13402,12,3,2,63,0.038603,29.335071707953063
13102,12,3,2,62,0.037990,28.869435649096665
13102,12,4,2,59,0.036152,27.472527472527474
13304,12,4,4,58,0.035539,27.006891413671074
13302,12,3,2,58,0.035539,27.006891413671074
13202,12,4,2,54,0.033088,25.144347178245482
13203,12,3,3,53,0.032475,24.678711119389085
13402,12,4,2,52,0.031863,24.213075060532688
13403,12,3,3,51,0.031250,23.74743900167629
13202,12,3,2,50,0.030637,23.281802942819894
13304,12,3,4,49,0.030025,22.816166883963493
13404,12,4,4,48,0.029412,22.350530825107096
13303,12,3,3,46,0.028186,21.4192587073943
13404,12,3,4,44,0.026961,20.487986589681505
13103,12,4,3,43,0.026348,20.022350530825108
13104,12,4,4,43,0.026348,20.022350530825108
13103,12,3,3,43,0.026348,20.022350530825108
13204,12,4,4,41,0.025123,19.09107841311231
13204,12,3,4,40,0.024510,18.625442354255913
13203,12,4,3,40,0.024510,18.625442354255913
13104,12,3,4,40,0.024510,18.625442354255913
13403,12,4,3,38,0.023284,17.694170236543115
13303,12,4,3,30,0.018382,13.969081765691936
