content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2329,1.329338,1008.5743980599342
1930,12,6,1,635,0.362443,274.987008487788
1940,12,6,1,622,0.355023,269.35735319591197
1910,12,6,1,618,0.352740,267.6251515676425
1900,12,6,1,605,0.345320,261.99549627576647
1942,12,3,3,604,0.344749,261.5624458686991
1901,12,4,2,584,0.333333,252.90143772735146
1932,12,3,3,584,0.333333,252.90143772735146
1902,12,3,3,584,0.333333,252.90143772735146
1912,12,3,3,583,0.332763,252.46838732028408
1941,12,4,2,582,0.332192,252.0353369132167
1911,12,4,2,540,0.308219,233.84721981638663
1931,12,4,2,514,0.293379,222.58790923263467
12401,12,3,1,453,0.258562,196.17183440152436
12301,12,3,1,440,0.251142,190.54217910964837
12101,12,3,1,429,0.244863,185.77862463190715
12201,12,3,1,408,0.232877,176.68456608349211
1910,12,7,1,400,0.228311,173.22016282695307
1930,12,7,1,392,0.223744,169.755759570414
1910,12,8,1,388,0.221461,168.02355794214446
1900,12,7,1,385,0.219749,166.7244067209423
1930,12,8,1,384,0.219178,166.29135631387493
1940,12,8,1,383,0.218607,165.85830590680754
1900,12,8,1,377,0.215183,163.26000346440324
1940,12,7,1,373,0.212900,161.52780183613373
1911,12,5,2,327,0.186644,141.60748311103413
1941,12,6,2,323,0.184361,139.8752814827646
1931,12,5,2,315,0.179795,136.41087822622552
1901,12,5,2,314,0.179224,135.97782781915814
1941,12,5,2,309,0.176370,133.81257578382125
1901,12,6,2,301,0.171804,130.34817252728217
1931,12,6,2,300,0.171233,129.9151221202148
12202,12,2,2,295,0.168379,127.74987008487788
12302,12,2,2,290,0.165525,125.58461804954096
12102,12,2,2,288,0.164384,124.71851723540621
1911,12,6,2,278,0.158676,120.38801316473239
12402,12,2,2,273,0.155822,118.22276112939547
12403,12,2,3,269,0.153539,116.49055950112593
12103,12,2,3,265,0.151256,114.7583578728564
12203,12,2,3,244,0.139269,105.66429932444136
12404,12,2,4,238,0.135845,103.06599688203707
12304,12,2,4,228,0.130137,98.73549281136324
12204,12,2,4,226,0.128995,97.86939199722848
12303,12,2,3,218,0.124429,94.4049887406894
12104,12,2,4,202,0.115297,87.47618222761129
1912,12,5,3,184,0.105023,79.6812749003984
1942,12,5,3,167,0.095320,72.31941798025291
1912,12,4,3,163,0.093037,70.58721635198337
1942,12,4,3,154,0.087900,66.68976268837693
1902,12,5,3,154,0.087900,66.68976268837693
1932,12,4,3,147,0.083904,63.65840983890525
1902,12,4,3,146,0.083333,63.225359431837866
1932,12,5,3,146,0.083333,63.225359431837866
12201,12,4,1,126,0.071918,54.564351290490215
12301,12,5,1,117,0.066781,50.66689762688377
12401,12,5,1,115,0.065639,49.800796812749006
12301,12,4,1,111,0.063356,48.06859518447947
12201,12,5,1,103,0.058790,44.60419192794041
12401,12,4,1,103,0.058790,44.60419192794041
12101,12,4,1,96,0.054795,41.57283907846873
12101,12,5,1,96,0.054795,41.57283907846873
12402,12,3,2,76,0.043379,32.91183093712108
12102,12,3,2,71,0.040525,30.74657890178417
12302,12,3,2,68,0.038813,29.44742768058202
12202,12,4,2,64,0.036530,27.71522605231249
12302,12,4,2,63,0.035959,27.282175645245108
12102,12,4,2,60,0.034247,25.983024424042956
12304,12,4,4,56,0.031963,24.25082279577343
12402,12,4,2,56,0.031963,24.25082279577343
12403,12,4,3,54,0.030822,23.384721981638663
12202,12,3,2,54,0.030822,23.384721981638663
12203,12,3,3,53,0.030251,22.95167157457128
12303,12,3,3,53,0.030251,22.95167157457128
12204,12,4,4,50,0.028539,21.652520353369134
12204,12,3,4,48,0.027397,20.786419539234366
12403,12,3,3,48,0.027397,20.786419539234366
12203,12,4,3,46,0.026256,19.9203187250996
12404,12,4,4,46,0.026256,19.9203187250996
12104,12,3,4,45,0.025685,19.487268318032218
12304,12,3,4,45,0.025685,19.487268318032218
12103,12,4,3,44,0.025114,19.054217910964837
12103,12,3,3,43,0.024543,18.621167503897453
12404,12,3,4,42,0.023973,18.18811709683007
12104,12,4,4,41,0.023402,17.75506668976269
12303,12,4,3,39,0.022260,16.888965875627925
