content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1984,1.309571,989.0329012961116
1961,12,2,2,726,0.479208,361.914257228315
1960,12,3,1,694,0.458086,345.962113659023
1971,12,2,2,634,0.418482,316.05184446660024
1970,12,3,1,622,0.410561,310.06979062811564
12301,12,3,1,424,0.279868,211.36590229312063
1972,12,2,3,415,0.273927,206.87936191425723
13401,12,3,2,398,0.262706,198.4047856430708
12401,12,3,1,390,0.257426,194.41674975074778
13201,12,3,1,373,0.246205,185.94217347956132
12101,12,3,1,372,0.245545,185.44366899302094
13301,12,3,1,366,0.241584,182.45264207377866
13101,12,3,1,359,0.236964,178.96311066799603
12201,12,3,1,356,0.234983,177.46759720837488
1970,12,4,1,338,0.223102,168.49451645064806
1970,12,5,1,326,0.215182,162.51246261216352
1961,12,3,2,311,0.205281,155.03489531405782
1960,12,5,1,302,0.199340,150.54835493519442
1961,12,4,2,293,0.193399,146.061814556331
1962,12,2,3,289,0.190759,144.0677966101695
1971,12,4,2,271,0.178878,135.09471585244268
1960,12,4,1,263,0.173597,131.10667996011964
12202,12,2,2,246,0.162376,122.6321036889332
13404,12,2,4,245,0.161716,122.13359920239283
13403,12,2,3,236,0.155776,117.6470588235294
13102,12,2,2,232,0.153135,115.6530408773679
13402,12,2,2,231,0.152475,115.15453639082752
13302,12,2,2,226,0.149175,112.66201395812561
13203,12,2,3,225,0.148515,112.16350947158526
12103,12,2,3,224,0.147855,111.66500498504487
12104,12,2,4,224,0.147855,111.66500498504487
12302,12,2,2,221,0.145875,110.16949152542372
12402,12,2,2,220,0.145215,109.67098703888334
12403,12,2,3,220,0.145215,109.67098703888334
13204,12,2,4,219,0.144554,109.17248255234297
1971,12,3,2,218,0.143894,108.6739780658026
12102,12,2,2,213,0.140594,106.1814556331007
13202,12,2,2,209,0.137954,104.18743768693919
13304,12,2,4,209,0.137954,104.18743768693919
12204,12,2,4,205,0.135314,102.19341974077766
13303,12,2,3,203,0.133993,101.19641076769692
13104,12,2,4,203,0.133993,101.19641076769692
12404,12,2,4,202,0.133333,100.69790628115653
12304,12,2,4,200,0.132013,99.70089730807577
12303,12,2,3,197,0.130033,98.20538384845463
12203,12,2,3,190,0.125413,94.71585244267197
13103,12,2,3,190,0.125413,94.71585244267197
12101,12,4,1,133,0.087789,66.3010967098704
13201,12,5,1,133,0.087789,66.3010967098704
12401,12,4,1,123,0.081188,61.3160518444666
13401,12,4,2,122,0.080528,60.81754735792622
12101,12,5,1,110,0.072607,54.83549351944167
12201,12,5,1,109,0.071947,54.3369890329013
12401,12,5,1,107,0.070627,53.33998005982054
12201,12,4,1,106,0.069967,52.84147557328016
12301,12,4,1,106,0.069967,52.84147557328016
13401,12,5,2,100,0.066007,49.85044865403788
13101,12,4,1,99,0.065347,49.35194416749751
1962,12,3,3,95,0.062706,47.35792622133599
1972,12,3,3,93,0.061386,46.360917248255234
13301,12,4,1,91,0.060066,45.363908275174474
13301,12,5,1,90,0.059406,44.8654037886341
13201,12,4,1,89,0.058746,44.36689930209372
1962,12,4,3,85,0.056106,42.3728813559322
13101,12,5,1,81,0.053465,40.37886340977069
1972,12,4,3,76,0.050165,37.88634097706879
12301,12,5,1,68,0.044884,33.898305084745765
13302,12,4,2,57,0.037624,28.414755732801595
13103,12,3,3,56,0.036964,27.91625124626122
12202,12,3,2,55,0.036304,27.417746759720835
12203,12,3,3,55,0.036304,27.417746759720835
13102,12,4,2,54,0.035644,26.91924227318046
12204,12,3,4,52,0.034323,25.922233300099702
12102,12,4,2,52,0.034323,25.922233300099702
12103,12,3,3,52,0.034323,25.922233300099702
13302,12,3,2,51,0.033663,25.423728813559322
12202,12,4,2,51,0.033663,25.423728813559322
12302,12,4,2,51,0.033663,25.423728813559322
13202,12,3,2,50,0.033003,24.92522432701894
13103,12,4,3,49,0.032343,24.426719840478565
13102,12,3,2,49,0.032343,24.426719840478565
13202,12,4,2,48,0.031683,23.928215353938185
13404,12,3,4,48,0.031683,23.928215353938185
13402,12,4,2,48,0.031683,23.928215353938185
12203,12,4,3,48,0.031683,23.928215353938185
12402,12,4,2,47,0.031023,23.42971086739781
12302,12,3,2,47,0.031023,23.42971086739781
13402,12,3,2,46,0.030363,22.93120638085743
12402,12,3,2,46,0.030363,22.93120638085743
12403,12,4,3,46,0.030363,22.93120638085743
12304,12,4,4,45,0.029703,22.43270189431705
12204,12,4,4,45,0.029703,22.43270189431705
13204,12,4,4,45,0.029703,22.43270189431705
13403,12,4,3,44,0.029043,21.93419740777667
12403,12,3,3,44,0.029043,21.93419740777667
13104,12,3,4,43,0.028383,21.435692921236292
12102,12,3,2,43,0.028383,21.435692921236292
13303,12,4,3,42,0.027723,20.937188434695912
13203,12,4,3,41,0.027063,20.438683948155536
13303,12,3,3,40,0.026403,19.940179461615152
12104,12,4,4,39,0.025743,19.441674975074775
12303,12,4,3,39,0.025743,19.441674975074775
13204,12,3,4,39,0.025743,19.441674975074775
12303,12,3,3,39,0.025743,19.441674975074775
13404,12,4,4,38,0.025083,18.943170488534395
13403,12,3,3,38,0.025083,18.943170488534395
13203,12,3,3,37,0.024422,18.44466600199402
12104,12,3,4,36,0.023762,17.94616151545364
13104,12,4,4,35,0.023102,17.44765702891326
12103,12,4,3,35,0.023102,17.44765702891326
13304,12,4,4,34,0.022442,16.949152542372882
12404,12,3,4,34,0.022442,16.949152542372882
13304,12,3,4,33,0.021782,16.450648055832502
12404,12,4,4,32,0.021122,15.952143569292122
12304,12,3,4,32,0.021122,15.952143569292122
