content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3412,2.214147,1670.2565106716272
1100,4,2500,1,3403,2.208306,1665.8507930291757
1100,4,2000,1,2730,1.771577,1336.4010182102995
1700,12,2,1,2036,1.321220,996.6712355590366
1100,4,5000,1,1377,0.893576,674.0747992950852
1100,4,3500,1,1364,0.885140,667.7109849226553
1902,12,3,3,553,0.358858,270.7068729195222
1901,12,4,2,531,0.344581,259.9373409046407
1911,12,4,2,523,0.339390,256.0211474446838
1900,12,6,1,520,0.337443,254.55257489719992
1910,12,6,1,519,0.336794,254.06305071470533
1912,12,3,3,479,0.310837,234.48208341492068
1900,12,7,1,359,0.232966,175.73918151556688
1900,12,8,1,341,0.221285,166.92774623066381
1910,12,7,1,331,0.214796,162.03250440571765
1910,12,8,1,318,0.206360,155.66869003328765
1901,12,6,2,278,0.180402,136.08772273350303
1911,12,6,2,271,0.175860,132.66105345604075
1901,12,5,2,265,0.171966,129.72390836107303
1911,12,5,2,254,0.164828,124.33914235363227
1912,12,4,3,150,0.097339,73.42862737419229
1902,12,4,3,144,0.093446,70.4914822792246
1902,12,5,3,135,0.087605,66.08576463677305
1912,12,5,3,135,0.087605,66.08576463677305
