content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2056,1.328165,1005.5264831026556
1960,12,3,1,718,0.463824,351.1517582041375
1970,12,3,1,702,0.453488,343.32664938621804
1961,12,2,2,669,0.432171,327.18736244925907
1971,12,2,2,669,0.432171,327.18736244925907
1940,12,6,1,570,0.368217,278.76950163838217
1930,12,6,1,559,0.361111,273.3897393260625
1932,12,3,3,506,0.326873,247.46906636670417
1931,12,4,2,500,0.322997,244.53465055998436
1941,12,4,2,475,0.306848,232.3079180319851
1942,12,3,3,460,0.297158,224.97187851518558
13201,12,3,1,416,0.268734,203.45282926590698
13401,12,3,2,408,0.263566,199.54027485694724
1972,12,2,3,404,0.260982,197.58399765246736
13301,12,3,1,393,0.253876,192.2042353401477
13101,12,3,1,379,0.244832,185.35726512446814
1940,12,7,1,369,0.238372,180.46657211326846
1970,12,4,1,360,0.232558,176.06494840318874
1930,12,7,1,357,0.230620,174.59774049982883
1930,12,8,1,349,0.225452,170.68518609086908
1940,12,8,1,345,0.222868,168.7289088863892
1970,12,5,1,332,0.214470,162.37100797182958
1961,12,4,2,332,0.214470,162.37100797182958
1961,12,3,2,329,0.212532,160.90380006846968
1941,12,5,2,290,0.187339,141.83009732479093
1931,12,5,2,280,0.180879,136.93940431359124
1962,12,2,3,276,0.178295,134.98312710911136
1941,12,6,2,267,0.172481,130.58150339903165
1960,12,5,1,263,0.169897,128.62522619455177
1960,12,4,1,263,0.169897,128.62522619455177
13402,12,2,2,250,0.161499,122.26732527999218
13204,12,2,4,248,0.160207,121.28918667775223
1931,12,6,2,248,0.160207,121.28918667775223
13102,12,2,2,247,0.159561,120.80011737663227
13202,12,2,2,245,0.158269,119.82197877439232
1971,12,4,2,241,0.155685,117.86570156991246
1971,12,3,2,237,0.153101,115.90942436543259
13103,12,2,3,237,0.153101,115.90942436543259
13404,12,2,4,232,0.149871,113.46407785983274
13302,12,2,2,217,0.140181,106.12803834303321
13304,12,2,4,215,0.138889,105.14989974079326
13104,12,2,4,215,0.138889,105.14989974079326
13403,12,2,3,207,0.133721,101.23734533183352
13303,12,2,3,195,0.125969,95.3685137183939
13203,12,2,3,194,0.125323,94.87944441727393
1942,12,4,3,151,0.097545,73.84946446911528
1942,12,5,3,142,0.091731,69.44784075903556
1932,12,4,3,135,0.087209,66.02435565119578
1932,12,5,3,115,0.074289,56.242969628796395
13301,12,4,1,113,0.072997,55.264831026556465
13201,12,5,1,109,0.070413,53.30855382207658
13101,12,4,1,99,0.063953,48.4178608108769
1962,12,4,3,95,0.061370,46.46158360639703
13101,12,5,1,94,0.060724,45.97251430527706
13201,12,4,1,93,0.060078,45.48344500415709
1962,12,3,3,90,0.058140,44.016237100797184
13401,12,4,2,87,0.056202,42.54902919743728
13401,12,5,2,86,0.055556,42.0599598963173
1972,12,3,3,82,0.052972,40.103682691837435
13301,12,5,1,81,0.052326,39.614613390717466
1972,12,4,3,77,0.049742,37.65833618623759
13302,12,4,2,56,0.036176,27.387880862718244
13204,12,4,4,54,0.034884,26.40974226047831
13404,12,4,4,54,0.034884,26.40974226047831
13304,12,3,4,52,0.033592,25.431603658238373
13102,12,3,2,51,0.032946,24.942534357118404
13402,12,3,2,50,0.032300,24.453465055998436
13202,12,3,2,50,0.032300,24.453465055998436
13203,12,4,3,49,0.031654,23.964395754878467
13403,12,3,3,49,0.031654,23.964395754878467
13104,12,4,4,49,0.031654,23.964395754878467
13102,12,4,2,49,0.031654,23.964395754878467
13303,12,3,3,48,0.031008,23.4753264537585
13204,12,3,4,43,0.027778,21.02997994815865
13403,12,4,3,42,0.027132,20.540910647038686
13203,12,3,3,41,0.026486,20.051841345918717
13103,12,4,3,40,0.025840,19.562772044798745
13304,12,4,4,39,0.025194,19.07370274367878
13202,12,4,2,39,0.025194,19.07370274367878
13302,12,3,2,39,0.025194,19.07370274367878
13402,12,4,2,38,0.024548,18.58463344255881
13404,12,3,4,37,0.023902,18.095564141438842
13303,12,4,3,36,0.023256,17.606494840318874
13104,12,3,4,35,0.022610,17.117425539198905
13103,12,3,3,34,0.021964,16.628356238078936
