content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2282,1.276286,964.9456636644256
1940,12,6,1,652,0.364653,275.69876104697875
1910,12,6,1,638,0.356823,269.77884899995775
1902,12,3,3,621,0.347315,262.5903843714322
1900,12,6,1,618,0.345638,261.32183178992767
1930,12,6,1,610,0.341163,257.9390249059157
1912,12,3,3,590,0.329978,249.48200769588567
1932,12,3,3,584,0.326622,246.94490253287665
1911,12,4,2,580,0.324385,245.25349909087063
1941,12,4,2,570,0.318792,241.02499048585565
1901,12,4,2,566,0.316555,239.33358704384963
1931,12,4,2,566,0.316555,239.33358704384963
1942,12,3,3,532,0.297539,224.9566577867986
13301,12,3,1,466,0.260626,197.04850099369952
13101,12,3,1,461,0.257830,194.93424669119204
13201,12,3,1,456,0.255034,192.8199923886845
1940,12,8,1,434,0.242729,183.51727345765147
13401,12,3,2,430,0.240492,181.82587001564548
1910,12,7,1,420,0.234899,177.59736141063047
1900,12,7,1,420,0.234899,177.59736141063047
1930,12,7,1,417,0.233221,176.32880882912596
1930,12,8,1,405,0.226510,171.25459850310796
1940,12,7,1,393,0.219799,166.18038817708992
1900,12,8,1,392,0.219239,165.75753731658844
1910,12,8,1,371,0.207494,156.87766924605694
1901,12,6,2,338,0.189038,142.92359084950738
1901,12,5,2,336,0.187919,142.07788912850438
1911,12,6,2,334,0.186801,141.23218740750139
1931,12,5,2,332,0.185682,140.38648568649836
1931,12,6,2,321,0.179530,135.73512622098187
1911,12,5,2,308,0.172260,130.23806503446235
1941,12,5,2,305,0.170582,128.96951245295784
1941,12,6,2,302,0.168904,127.70095987145335
13202,12,2,2,288,0.161074,121.78104782443232
13102,12,2,2,282,0.157718,119.24394266142332
13404,12,2,4,279,0.156040,117.97539007991881
13402,12,2,2,265,0.148210,112.0554780328978
13103,12,2,3,262,0.146532,110.78692545139329
13203,12,2,3,260,0.145414,109.94122373039029
13204,12,2,4,258,0.144295,109.09552200938728
13304,12,2,4,257,0.143736,108.6726711488858
13302,12,2,2,250,0.139821,105.71271512537528
13303,12,2,3,249,0.139262,105.28986426487377
13403,12,2,3,243,0.135906,102.75275910186477
13104,12,2,4,234,0.130872,98.94710135735126
1932,12,5,3,179,0.100112,75.6903040297687
1932,12,4,3,169,0.094519,71.46179542475369
1942,12,5,3,168,0.093960,71.03894456425219
1902,12,4,3,165,0.092282,69.77039198274768
1942,12,4,3,163,0.091163,68.92469026174469
1912,12,4,3,156,0.087248,65.96473423823417
1902,12,5,3,154,0.086130,65.11903251723118
1912,12,5,3,149,0.083333,63.004778214723665
13201,12,5,1,123,0.068792,52.01065584168464
13201,12,4,1,116,0.064877,49.050699818174124
13301,12,4,1,116,0.064877,49.050699818174124
13101,12,5,1,112,0.062640,47.359296376168125
13101,12,4,1,112,0.062640,47.359296376168125
13301,12,5,1,109,0.060962,46.090743794663624
13401,12,4,2,106,0.059284,44.82219121315912
13401,12,5,2,105,0.058725,44.39934035265762
13402,12,3,2,79,0.044183,33.40521797961859
13102,12,4,2,63,0.035235,26.63960421159457
13302,12,3,2,60,0.033557,25.37105163009007
13304,12,3,4,60,0.033557,25.37105163009007
13204,12,3,4,59,0.032998,24.948200769588563
13204,12,4,4,58,0.032438,24.525349909087062
13302,12,4,2,58,0.032438,24.525349909087062
13202,12,4,2,57,0.031879,24.102499048585564
13404,12,4,4,56,0.031320,23.679648188084062
13404,12,3,4,54,0.030201,22.833946467081063
13402,12,4,2,54,0.030201,22.833946467081063
13102,12,3,2,53,0.029642,22.41109560657956
13203,12,3,3,52,0.029083,21.98824474607806
13303,12,4,3,51,0.028523,21.565393885576555
13304,12,4,4,48,0.026846,20.296841304072053
13303,12,3,3,48,0.026846,20.296841304072053
13104,12,4,4,48,0.026846,20.296841304072053
13403,12,4,3,47,0.026286,19.873990443570552
13103,12,4,3,47,0.026286,19.873990443570552
13202,12,3,2,46,0.025727,19.451139583069054
13104,12,3,4,46,0.025727,19.451139583069054
13203,12,4,3,45,0.025168,19.02828872256755
13403,12,3,3,44,0.024609,18.60543786206605
13103,12,3,3,37,0.020694,15.64548183855554
