content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2149,1.327363,1005.9448579319384
1960,12,3,1,780,0.481779,365.1172588119646
1961,12,2,2,767,0.473749,359.0319711650985
1970,12,3,1,717,0.442866,335.6270186771521
1971,12,2,2,609,0.376158,285.0723213031878
1930,12,6,1,603,0.372452,282.2637270046342
1910,12,6,1,584,0.360716,273.3698450592145
1940,12,6,1,571,0.352687,267.2845574123485
1900,12,6,1,563,0.347746,263.539765014277
1932,12,3,3,545,0.336628,255.1139821186163
1942,12,3,3,542,0.334775,253.7096849693395
1901,12,4,2,540,0.333539,252.77348686982162
1911,12,4,2,540,0.333539,252.77348686982162
1941,12,4,2,538,0.332304,251.83728877030381
1931,12,4,2,537,0.331686,251.36918972054485
1912,12,3,3,530,0.327363,248.09249637223238
1902,12,3,3,521,0.321804,243.879604924402
1972,12,2,3,406,0.250772,190.04821420212517
1961,12,4,2,374,0.231007,175.06904460983947
1930,12,7,1,364,0.224830,170.38805411225016
1930,12,8,1,359,0.221742,168.0475588634555
1940,12,8,1,354,0.218653,165.70706361466088
1900,12,7,1,353,0.218036,165.23896456490192
1900,12,8,1,351,0.216800,164.30276646538408
1910,12,8,1,349,0.215565,163.36656836586621
1970,12,5,1,349,0.215565,163.36656836586621
1961,12,3,2,348,0.214947,162.8984693161073
1970,12,4,1,341,0.210624,159.62177596779478
1940,12,7,1,340,0.210006,159.15367691803587
1910,12,7,1,332,0.205065,155.40888451996443
1960,12,4,1,296,0.182829,138.55731872864297
1931,12,5,2,295,0.182211,138.08921967888404
1941,12,6,2,291,0.179741,136.21682347984833
1911,12,6,2,289,0.178505,135.28062538033046
1911,12,5,2,285,0.176035,133.40822918129476
1962,12,2,3,283,0.174799,132.4720310817769
1960,12,5,1,281,0.173564,131.53583298225905
1901,12,6,2,279,0.172329,130.59963488274119
1901,12,5,2,276,0.170476,129.19533773346438
1931,12,6,2,276,0.170476,129.19533773346438
1971,12,3,2,273,0.168623,127.79104058418761
1971,12,4,2,260,0.160593,121.70575293732155
1941,12,5,2,253,0.156269,118.42905958900904
1932,12,5,3,165,0.101915,77.23634321022328
1902,12,5,3,162,0.100062,75.8320460609465
1942,12,5,3,143,0.088326,66.93816411552685
1902,12,4,3,143,0.088326,66.93816411552685
1912,12,5,3,138,0.085238,64.59766886673219
1942,12,4,3,137,0.084620,64.12956981697327
1912,12,4,3,124,0.076590,58.044282170107195
1932,12,4,3,115,0.071032,53.831390722276836
1962,12,3,3,108,0.066708,50.55469737396433
1962,12,4,3,90,0.055590,42.128914478303614
1972,12,3,3,89,0.054972,41.66081542854468
1972,12,4,3,56,0.034589,26.21354678650002
