content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2054,1.301648,987.4050572060379
1100,4,3000,1,1774,1.124208,852.8026151331602
1100,4,2500,1,1673,1.060203,804.2495913854438
1100,4,2000,1,1411,0.894170,678.3001634458226
13301,12,3,1,828,0.524715,398.0386501297952
13201,12,3,1,807,0.511407,387.9434669743294
13401,12,3,2,802,0.508238,385.5398519373137
13101,12,3,1,767,0.486058,368.714546678204
1100,4,3500,1,699,0.442966,336.02538217479093
1100,4,5000,1,675,0.427757,324.4880299971157
13302,12,2,2,525,0.332700,252.3795788866455
13402,12,2,2,515,0.326362,247.57234881261417
13102,12,2,2,502,0.318124,241.32294971637342
13202,12,2,2,465,0.294677,223.53619844245745
13104,12,2,4,448,0.283904,215.36390731660418
13204,12,2,4,443,0.280735,212.96029227958851
13304,12,2,4,439,0.278200,211.03740024997597
13403,12,2,3,428,0.271229,205.7494471685415
13103,12,2,3,424,0.268695,203.82655513892897
13404,12,2,4,413,0.261724,198.53860205749447
13303,12,2,3,398,0.252218,191.32775694644747
13203,12,2,3,393,0.249049,188.92414190943177
13201,12,5,1,232,0.147022,111.52773771752717
13301,12,4,1,230,0.145754,110.5662917027209
13401,12,4,2,227,0.143853,109.12412268051149
13301,12,5,1,224,0.141952,107.68195365830209
13101,12,4,1,219,0.138783,105.27833862128641
13401,12,5,2,209,0.132446,100.47110854725507
13201,12,4,1,196,0.124208,94.22170945101432
13101,12,5,1,190,0.120406,91.33737140659551
13102,12,4,2,132,0.083650,63.45543697721373
13402,12,3,2,115,0.072877,55.28314585136045
13202,12,4,2,112,0.070976,53.840976829151046
13104,12,4,4,108,0.068441,51.91808479953851
13102,12,3,2,107,0.067807,51.43736179213538
13303,12,3,3,101,0.064005,48.55302374771657
13202,12,3,2,100,0.063371,48.07230074031344
13203,12,4,3,98,0.062104,47.11085472550716
13302,12,4,2,97,0.061470,46.630131718104025
13402,12,4,2,95,0.060203,45.668685703297754
13302,12,3,2,90,0.057034,43.265070666282085
13104,12,3,4,90,0.057034,43.265070666282085
13204,12,4,4,86,0.054499,41.342178636669544
13103,12,3,3,86,0.054499,41.342178636669544
13403,12,3,3,85,0.053866,40.861455629266416
13103,12,4,3,84,0.053232,40.38073262186328
13204,12,3,4,82,0.051965,39.41928660705701
13404,12,3,4,82,0.051965,39.41928660705701
13203,12,3,3,77,0.048796,37.01567157004134
13404,12,4,4,77,0.048796,37.01567157004134
13303,12,4,3,76,0.048162,36.534948562638206
13403,12,4,3,74,0.046895,35.57350254783194
13304,12,4,4,70,0.044360,33.6506105182194
13304,12,3,4,68,0.043093,32.68916450341313
