content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2170,1.334563,1012.2212892993749
1100,4,2500,1,1783,1.096556,831.7007183505924
1100,4,3000,1,1745,1.073186,813.9751842522624
1100,4,2000,1,1470,0.904059,685.6982927511896
1100,4,3500,1,729,0.448339,340.0503778337532
1100,4,5000,1,706,0.434194,329.3217650900271
1910,12,6,1,593,0.364699,276.6116242186771
1931,12,4,2,574,0.353014,267.74885716951206
1941,12,4,2,560,0.344403,261.2183972385484
1900,12,6,1,560,0.344403,261.2183972385484
1930,12,6,1,558,0.343173,260.2854743912678
1940,12,6,1,552,0.339483,257.48670584942624
1912,12,3,3,536,0.329643,250.023323071182
1911,12,4,2,531,0.326568,247.6910159529807
1932,12,3,3,520,0.319803,242.5599402929378
1902,12,3,3,519,0.319188,242.0934788692975
1901,12,4,2,509,0.313038,237.42886463289486
1942,12,3,3,482,0.296433,224.8344061946077
1940,12,7,1,369,0.226937,172.12426532325776
1940,12,8,1,362,0.222632,168.8590353577759
1910,12,7,1,361,0.222017,168.39257393413564
1900,12,7,1,360,0.221402,167.9261125104954
1900,12,8,1,359,0.220787,167.4596510868551
1930,12,8,1,356,0.218942,166.06026681593434
1930,12,7,1,351,0.215867,163.72795969773298
1910,12,8,1,335,0.206027,156.26457691948877
1911,12,5,2,316,0.194342,147.40180987032372
1911,12,6,2,306,0.188192,142.7371956339211
1901,12,6,2,304,0.186962,141.80427278664055
1941,12,5,2,302,0.185732,140.87134993936002
1931,12,6,2,286,0.175892,133.40796716111578
1931,12,5,2,283,0.174047,132.008582890195
1901,12,5,2,276,0.169742,128.74335292471312
1941,12,6,2,272,0.167282,126.87750723015206
1912,12,5,3,155,0.095326,72.30152066424107
1902,12,5,3,149,0.091636,69.50275212239947
1902,12,4,3,149,0.091636,69.50275212239947
1912,12,4,3,148,0.091021,69.03629069875922
1942,12,4,3,145,0.089176,67.63690642783843
1932,12,5,3,142,0.087331,66.23752215691762
1932,12,4,3,141,0.086716,65.77106073327735
1942,12,5,3,114,0.070111,53.176602294990204
