content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2027,1.326571,1002.1754177790962
1100,4,3000,1,1763,1.153796,871.6503510333234
1100,4,2500,1,1617,1.058246,799.4660338178581
1100,4,2000,1,1326,0.867801,655.5918125185405
1100,4,5000,1,665,0.435209,328.7847325224958
1100,4,3500,1,643,0.420812,317.90764362701475
1910,12,6,1,565,0.369764,279.34341936121825
1900,12,6,1,546,0.357330,269.9495698605755
1912,12,3,3,522,0.341623,258.0836547018689
1911,12,4,2,506,0.331152,250.17304459606447
1902,12,3,3,495,0.323953,244.73450014832392
1901,12,4,2,480,0.314136,237.3183031741323
12101,12,3,1,393,0.257199,194.30436072382082
12201,12,3,1,377,0.246728,186.3937506180164
12301,12,3,1,363,0.237565,179.47196677543755
12401,12,3,1,357,0.233639,176.50548798576088
1900,12,8,1,341,0.223168,168.5948778799565
1900,12,7,1,340,0.222513,168.1004647483437
1910,12,7,1,329,0.215314,162.66192030060319
1910,12,8,1,327,0.214005,161.67309403737764
1901,12,6,2,276,0.180628,136.45802432512608
1911,12,5,2,276,0.180628,136.45802432512608
1901,12,5,2,267,0.174738,132.0083061406111
12302,12,2,2,263,0.172120,130.03065361416
12203,12,2,3,255,0.166885,126.07534856125778
1911,12,6,2,253,0.165576,125.08652229803224
12102,12,2,2,251,0.164267,124.09769603480669
12202,12,2,2,238,0.155759,117.6703253238406
12402,12,2,2,236,0.154450,116.68149906061504
12303,12,2,3,230,0.150524,113.7150202709384
12304,12,2,4,213,0.139398,105.3099970335212
12103,12,2,3,211,0.138089,104.32117077029567
12104,12,2,4,209,0.136780,103.3323445070701
12403,12,2,3,209,0.136780,103.3323445070701
12204,12,2,4,199,0.130236,98.38821319094235
12404,12,2,4,196,0.128272,96.90497379610403
1902,12,4,3,164,0.107330,81.08375358449521
1902,12,5,3,160,0.104712,79.1061010580441
1912,12,4,3,127,0.083115,62.790467714822505
1912,12,5,3,125,0.081806,61.80164145159695
12101,12,4,1,108,0.070681,53.39661821417977
12201,12,4,1,103,0.067408,50.92455255611589
12201,12,5,1,102,0.066754,50.43013942450311
12401,12,4,1,101,0.066099,49.93572629289034
12301,12,5,1,98,0.064136,48.452486898052015
12101,12,5,1,96,0.062827,47.46366063482646
12401,12,5,1,92,0.060209,45.48600810837536
12301,12,4,1,71,0.046466,35.10333234450707
12402,12,3,2,62,0.040576,30.653614159992088
12102,12,3,2,57,0.037304,28.181548501928212
12304,12,3,4,56,0.036649,27.68713537031544
12202,12,4,2,53,0.034686,26.20389597547711
12302,12,3,2,52,0.034031,25.709482843864333
12404,12,4,4,52,0.034031,25.709482843864333
12102,12,4,2,51,0.033377,25.215069712251555
12203,12,4,3,51,0.033377,25.215069712251555
12104,12,3,4,51,0.033377,25.215069712251555
12203,12,3,3,50,0.032723,24.72065658063878
12302,12,4,2,48,0.031414,23.73183031741323
12404,12,3,4,48,0.031414,23.73183031741323
12304,12,4,4,47,0.030759,23.237417185800457
12104,12,4,4,45,0.029450,22.248590922574902
12202,12,3,2,44,0.028796,21.754177790962128
12103,12,3,3,43,0.028141,21.25976465934935
12204,12,3,4,43,0.028141,21.25976465934935
12103,12,4,3,42,0.027487,20.765351527736573
12403,12,3,3,40,0.026178,19.776525264511026
12204,12,4,4,39,0.025524,19.28211213289825
12303,12,4,3,38,0.024869,18.787699001285475
12403,12,4,3,38,0.024869,18.787699001285475
12402,12,4,2,33,0.021597,16.315633343221595
12303,12,3,3,32,0.020942,15.821220211608821
