content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2092,1.318210,995.7637203103433
1961,12,2,2,1495,0.942029,711.599790565948
1960,12,3,1,1407,0.886578,669.7129801513638
1971,12,2,2,1387,0.873976,660.1932505116855
1970,12,3,1,1340,0.844360,637.8218858584416
1972,12,2,3,743,0.468179,353.6579561140463
1970,12,5,1,722,0.454946,343.66223999238423
1961,12,4,2,704,0.443604,335.0944833166738
1961,12,3,2,699,0.440454,332.71455090675425
1970,12,4,1,681,0.429112,324.1467942310439
1962,12,2,3,567,0.357278,269.8843352848779
1960,12,4,1,539,0.339635,256.5567137893284
1960,12,5,1,529,0.333333,251.79684896948925
1971,12,4,2,519,0.327032,247.03698414965012
1971,12,3,2,483,0.304348,229.90147079822933
13201,12,3,1,431,0.271582,205.15017373506595
13301,12,3,1,408,0.257089,194.20248464943595
13401,12,3,2,401,0.252678,190.87057927554858
13101,12,3,1,369,0.232514,175.6390118520634
13102,12,2,2,259,0.163201,123.28049883383312
13302,12,2,2,255,0.160681,121.37655290589747
13402,12,2,2,252,0.158790,119.94859345994573
13202,12,2,2,247,0.155640,117.56866105002617
13204,12,2,4,229,0.144297,109.00090437431577
13303,12,2,3,227,0.143037,108.04893141034795
13404,12,2,4,226,0.142407,107.57294492836404
13103,12,2,3,223,0.140517,106.1449854824123
13403,12,2,3,220,0.138626,104.71702603646057
1972,12,3,3,219,0.137996,104.24103955447666
13104,12,2,4,217,0.136736,103.28906659050882
13304,12,2,4,215,0.135476,102.337093626541
13203,12,2,3,215,0.135476,102.337093626541
1962,12,3,3,194,0.122243,92.34137750487885
1962,12,4,3,192,0.120983,91.38940454091103
1972,12,4,3,157,0.098929,74.72987767147413
13301,12,4,1,133,0.083806,63.30620210386025
13201,12,5,1,120,0.075614,57.11837783806939
13401,12,4,2,114,0.071834,54.26245894616593
13401,12,5,2,107,0.067423,50.93055357227855
13101,12,4,1,103,0.064902,49.026607644342896
13201,12,4,1,98,0.061752,46.64667523442335
13301,12,5,1,95,0.059861,45.218715788471606
13101,12,5,1,88,0.055451,41.886810414584225
13302,12,3,2,58,0.036547,27.607215955066877
13203,12,3,3,53,0.033396,25.22728354514732
13202,12,3,2,52,0.032766,24.751297063163406
13303,12,4,3,51,0.032136,24.275310581179493
13402,12,3,2,49,0.030876,23.323337617211674
13104,12,4,4,49,0.030876,23.323337617211674
13103,12,4,3,49,0.030876,23.323337617211674
13203,12,4,3,48,0.030246,22.847351135227758
13304,12,3,4,48,0.030246,22.847351135227758
13202,12,4,2,47,0.029616,22.371364653243848
13102,12,4,2,47,0.029616,22.371364653243848
13102,12,3,2,46,0.028986,21.895378171259935
13403,12,4,3,46,0.028986,21.895378171259935
13204,12,4,4,45,0.028355,21.419391689276026
13204,12,3,4,44,0.027725,20.943405207292113
13302,12,4,2,42,0.026465,19.99143224332429
13403,12,3,3,42,0.026465,19.99143224332429
13104,12,3,4,41,0.025835,19.515445761340377
13404,12,3,4,41,0.025835,19.515445761340377
13402,12,4,2,40,0.025205,19.039459279356468
13103,12,3,3,39,0.024575,18.563472797372555
13404,12,4,4,38,0.023945,18.087486315388645
13304,12,4,4,38,0.023945,18.087486315388645
13303,12,3,3,35,0.022054,16.65952686943691
