content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2201,1.331518,1008.0146553698191
1910,12,6,1,1170,0.707804,535.8369590107626
1900,12,6,1,1169,0.707199,535.3789787039158
1902,12,3,3,1107,0.669691,506.9841996794138
1912,12,3,3,1087,0.657592,497.82459354247766
1911,12,4,2,1058,0.640048,484.5431646439203
1901,12,4,2,1035,0.626134,474.00961758644377
1960,12,3,1,822,0.497278,376.4598122280742
1961,12,2,2,759,0.459165,347.60705289672546
1900,12,8,1,746,0.451301,341.653308907717
1910,12,8,1,726,0.439201,332.4937027707808
1910,12,7,1,720,0.435572,329.7458209297
1900,12,7,1,716,0.433152,327.9138997023128
1970,12,3,1,681,0.411978,311.8845889626746
1971,12,2,2,623,0.376891,285.32173116555987
1901,12,5,2,607,0.367211,277.99404625601096
1911,12,6,2,601,0.363581,275.24616441493015
1911,12,5,2,598,0.361766,273.87222349438974
1901,12,6,2,573,0.346642,262.4227158232196
1972,12,2,3,407,0.246219,186.39798488664985
1961,12,4,2,382,0.231095,174.94847721547976
1970,12,4,1,359,0.217181,164.41493015800322
1970,12,5,1,355,0.214761,162.58300893061596
1961,12,3,2,354,0.214156,162.12502862376917
1960,12,4,1,309,0.186933,141.5159148156629
1962,12,2,3,307,0.185723,140.59995420196933
1960,12,5,1,300,0.181488,137.39409205404166
1912,12,5,3,299,0.180883,136.93611174719487
1912,12,4,3,297,0.179673,136.02015113350126
1971,12,4,2,290,0.175439,132.81428898557363
1902,12,4,3,277,0.167574,126.86054499656514
1902,12,5,3,271,0.163944,124.11266315548431
1971,12,3,2,245,0.148215,112.20517517746737
1962,12,4,3,115,0.069570,52.66773528738264
1972,12,3,3,108,0.065336,49.461873139455
1962,12,3,3,99,0.059891,45.340050377833755
1972,12,4,3,62,0.037508,28.394779024501947
