content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2017,1.339309,1014.5875251509054
1200,10,4000,1,1709,1.134794,859.6579476861167
1200,10,5000,1,1683,1.117530,846.579476861167
1200,10,3000,1,1293,0.858566,650.4024144869215
1200,10,6000,1,642,0.426295,322.9376257545272
1200,10,7000,1,636,0.422311,319.9195171026157
1910,12,6,1,568,0.377158,285.7142857142857
1902,12,3,3,500,0.332005,251.50905432595576
1901,12,4,2,497,0.330013,250.0
1900,12,6,1,497,0.330013,250.0
1911,12,4,2,480,0.318725,241.4486921529175
1912,12,3,3,478,0.317397,240.4426559356137
13101,12,3,1,393,0.260956,197.6861167002012
13201,12,3,1,372,0.247012,187.12273641851104
13301,12,3,1,370,0.245684,186.11670020120724
13401,12,3,2,368,0.244356,185.1106639839034
1900,12,7,1,364,0.241700,183.09859154929578
1910,12,8,1,329,0.218459,165.49295774647885
1910,12,7,1,326,0.216467,163.98390342052312
1900,12,8,1,321,0.213147,161.4688128772636
1901,12,5,2,277,0.183931,139.33601609657947
1901,12,6,2,268,0.177955,134.80885311871228
13402,12,2,2,251,0.166667,126.25754527162978
13202,12,2,2,245,0.162683,123.2394366197183
1911,12,5,2,245,0.162683,123.2394366197183
1911,12,6,2,228,0.151394,114.6881287726358
13204,12,2,4,228,0.151394,114.6881287726358
13302,12,2,2,227,0.150730,114.18511066398389
13203,12,2,3,226,0.150066,113.68209255533199
13104,12,2,4,225,0.149402,113.17907444668008
13403,12,2,3,214,0.142098,107.64587525150907
13304,12,2,4,205,0.136122,103.11871227364185
13103,12,2,3,202,0.134130,101.60965794768612
13404,12,2,4,198,0.131474,99.59758551307847
13303,12,2,3,189,0.125498,95.07042253521126
13102,12,2,2,185,0.122842,93.05835010060362
1902,12,4,3,161,0.106906,80.98591549295774
1902,12,5,3,157,0.104250,78.9738430583501
1912,12,4,3,145,0.096282,72.93762575452716
1912,12,5,3,134,0.088977,67.40442655935614
13301,12,5,1,111,0.073705,55.83501006036217
13301,12,4,1,111,0.073705,55.83501006036217
13201,12,4,1,106,0.070385,53.31991951710261
13101,12,4,1,105,0.069721,52.816901408450704
13101,12,5,1,103,0.068393,51.81086519114688
13401,12,5,2,98,0.065073,49.29577464788733
13201,12,5,1,94,0.062417,47.28370221327968
13401,12,4,2,89,0.059097,44.76861167002012
13402,12,3,2,59,0.039177,29.678068410462778
13202,12,4,2,57,0.037849,28.67203219315895
13302,12,4,2,51,0.033865,25.653923541247483
13102,12,4,2,51,0.033865,25.653923541247483
13304,12,3,4,50,0.033201,25.15090543259557
13202,12,3,2,48,0.031873,24.14486921529175
13402,12,4,2,47,0.031208,23.64185110663984
13403,12,4,3,45,0.029880,22.635814889336018
13203,12,3,3,44,0.029216,22.132796780684103
13403,12,3,3,44,0.029216,22.132796780684103
13104,12,3,4,43,0.028552,21.629778672032195
13103,12,3,3,43,0.028552,21.629778672032195
13304,12,4,4,41,0.027224,20.62374245472837
13103,12,4,3,38,0.025232,19.114688128772634
13204,12,4,4,37,0.024568,18.611670020120727
13204,12,3,4,37,0.024568,18.611670020120727
13104,12,4,4,36,0.023904,18.108651911468815
13302,12,3,2,36,0.023904,18.108651911468815
13303,12,4,3,35,0.023240,17.6056338028169
13203,12,4,3,35,0.023240,17.6056338028169
13102,12,3,2,34,0.022576,17.10261569416499
13404,12,4,4,33,0.021912,16.599597585513077
13303,12,3,3,33,0.021912,16.599597585513077
13404,12,3,4,33,0.021912,16.599597585513077
