content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2046,1.294118,984.1743229592573
1961,12,2,2,719,0.454775,345.855981528693
1960,12,3,1,698,0.441493,335.75448554524024
1970,12,3,1,673,0.425680,323.7288950887489
1971,12,2,2,642,0.406072,308.81716292269954
1912,12,3,3,566,0.358001,272.2593679349656
1911,12,4,2,554,0.350411,266.48708451584974
1900,12,6,1,545,0.344719,262.1578719515128
1902,12,3,3,528,0.333966,253.98047044109865
1910,12,6,1,516,0.326376,248.20818702198278
1901,12,4,2,499,0.315623,240.0307855115686
13101,12,3,1,432,0.273245,207.8022030881716
13201,12,3,1,400,0.253004,192.4094473038626
13401,12,3,2,396,0.250474,190.48535283082398
1972,12,2,3,383,0.242252,184.23204579344846
13301,12,3,1,381,0.240987,183.26999855692915
1961,12,3,2,379,0.239722,182.30795132040984
1900,12,7,1,353,0.223276,169.80133724565877
1900,12,8,1,346,0.218849,166.43417191784118
1910,12,8,1,346,0.218849,166.43417191784118
1910,12,7,1,342,0.216319,164.51007744480256
1970,12,5,1,337,0.213156,162.10495935350428
1970,12,4,1,333,0.210626,160.18086488046563
1961,12,4,2,332,0.209994,159.69984126220595
1962,12,2,3,303,0.191651,145.75015633267594
1911,12,6,2,291,0.184061,139.97787291356008
1960,12,4,1,288,0.182163,138.53480205878108
1960,12,5,1,286,0.180898,137.57275482226177
1901,12,5,2,271,0.171410,130.35740054836694
1971,12,3,2,267,0.168880,128.4333060753283
1901,12,6,2,260,0.164453,125.06614074751072
1911,12,5,2,260,0.164453,125.06614074751072
13202,12,2,2,252,0.159393,121.21795180143346
13102,12,2,2,245,0.154965,117.85078647361586
1971,12,4,2,242,0.153068,116.40771561883689
13402,12,2,2,242,0.153068,116.40771561883689
13303,12,2,3,236,0.149273,113.52157390927894
13302,12,2,2,235,0.148640,113.0405502910193
13304,12,2,4,234,0.148008,112.55952667275963
13403,12,2,3,229,0.144845,110.15440858146135
13404,12,2,4,222,0.140417,106.78724325364375
13104,12,2,4,219,0.138520,105.34417239886477
13103,12,2,3,209,0.132195,100.53393621626822
13203,12,2,3,197,0.124605,94.76165279715234
13204,12,2,4,184,0.116382,88.5083457597768
1902,12,5,3,149,0.094244,71.67251912068883
1912,12,5,3,136,0.086022,65.41921208331328
1912,12,4,3,134,0.084756,64.45716484679397
1902,12,4,3,120,0.075901,57.72283419115879
13201,12,4,1,116,0.073371,55.79873971812016
13401,12,5,2,110,0.069576,52.91259800856222
13301,12,4,1,106,0.067046,50.9885035355236
13101,12,5,1,105,0.066414,50.50747991726394
13201,12,5,1,102,0.064516,49.06440906248497
1962,12,4,3,100,0.063251,48.10236182596565
13301,12,5,1,97,0.061354,46.659290971186685
13401,12,4,2,95,0.060089,45.697243734667374
1962,12,3,3,94,0.059456,45.21622011640772
1972,12,3,3,93,0.058824,44.735196498148056
13101,12,4,1,89,0.056293,42.811102025109435
1972,12,4,3,71,0.044908,34.152676896435615
13202,12,3,2,70,0.044276,33.67165327817596
13302,12,4,2,65,0.041113,31.26653518687768
13304,12,4,4,58,0.036686,27.89936985906008
13302,12,3,2,56,0.035421,26.93732262254077
13404,12,4,4,56,0.035421,26.93732262254077
13402,12,3,2,55,0.034788,26.45629900428111
13104,12,4,4,53,0.033523,25.4942517677618
13202,12,4,2,50,0.031626,24.051180912982826
13303,12,4,3,49,0.030993,23.570157294723174
13102,12,3,2,49,0.030993,23.570157294723174
13402,12,4,2,47,0.029728,22.60811005820386
13403,12,4,3,47,0.029728,22.60811005820386
13103,12,3,3,46,0.029096,22.1270864399442
13203,12,4,3,46,0.029096,22.1270864399442
13102,12,4,2,46,0.029096,22.1270864399442
13203,12,3,3,46,0.029096,22.1270864399442
13403,12,3,3,45,0.028463,21.64606282168454
13204,12,3,4,44,0.027830,21.16503920342489
13404,12,3,4,44,0.027830,21.16503920342489
13303,12,3,3,40,0.025300,19.24094473038626
13104,12,3,4,39,0.024668,18.759921112126605
13204,12,4,4,37,0.023403,17.797873875607294
13103,12,4,3,33,0.020873,15.873779402568665
13304,12,3,4,33,0.020873,15.873779402568665
