content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1988,1.313078,994.4972486243121
13401,12,3,2,818,0.540291,409.2046023011506
13101,12,3,1,786,0.519155,393.19659829914957
13301,12,3,1,769,0.507926,384.69234617308655
13201,12,3,1,711,0.469617,355.67783891945976
1900,12,6,1,567,0.374505,283.64182091045524
1910,12,6,1,541,0.357332,270.6353176588294
1902,12,3,3,509,0.336196,254.6273136568284
1901,12,4,2,494,0.326288,247.12356178089044
13302,12,2,2,486,0.321004,243.1215607803902
1911,12,4,2,482,0.318362,241.12056028014007
1912,12,3,3,480,0.317041,240.120060030015
13102,12,2,2,460,0.303831,230.1150575287644
13202,12,2,2,454,0.299868,227.11355677838918
13204,12,2,4,443,0.292602,221.61080540270135
13303,12,2,3,443,0.292602,221.61080540270135
13103,12,2,3,437,0.288639,218.60930465232616
13403,12,2,3,434,0.286658,217.10855427713858
13304,12,2,4,427,0.282034,213.60680340170086
13404,12,2,4,424,0.280053,212.10605302651325
13402,12,2,2,418,0.276090,209.10455227613807
13203,12,2,3,415,0.274108,207.6038019009505
13104,12,2,4,414,0.273448,207.10355177588795
1910,12,8,1,354,0.233818,177.0885442721361
1900,12,7,1,341,0.225231,170.58529264632315
1900,12,8,1,340,0.224571,170.08504252126065
1910,12,7,1,331,0.218626,165.58279139569785
1911,12,5,2,273,0.180317,136.56828414207104
1901,12,6,2,266,0.175694,133.06653326663331
1911,12,6,2,263,0.173712,131.5657828914457
1901,12,5,2,262,0.173052,131.0655327663832
13101,12,5,1,207,0.136724,103.55177588794398
13201,12,5,1,206,0.136063,103.05152576288144
13401,12,4,2,206,0.136063,103.05152576288144
13401,12,5,2,202,0.133421,101.05052526263133
13301,12,4,1,200,0.132100,100.05002501250625
13301,12,5,1,196,0.129458,98.04902451225612
13201,12,4,1,183,0.120872,91.54577288644323
13101,12,4,1,181,0.119551,90.54527263631816
1902,12,4,3,141,0.093131,70.53526763381691
1902,12,5,3,130,0.085865,65.03251625812906
1912,12,5,3,128,0.084544,64.032016008004
1912,12,4,3,114,0.075297,57.02851425712856
13202,12,3,2,107,0.070674,53.52676338169085
13402,12,3,2,99,0.065390,49.52476238119059
13302,12,3,2,99,0.065390,49.52476238119059
13304,12,3,4,97,0.064069,48.524262131065534
13403,12,4,3,94,0.062087,47.02351175587794
13402,12,4,2,94,0.062087,47.02351175587794
13302,12,4,2,92,0.060766,46.023011505752876
13202,12,4,2,92,0.060766,46.023011505752876
13303,12,3,3,91,0.060106,45.52276138069035
13102,12,3,2,90,0.059445,45.02251125562781
13203,12,3,3,90,0.059445,45.02251125562781
13103,12,3,3,87,0.057464,43.52176088044022
13103,12,4,3,84,0.055482,42.021010505252626
13104,12,3,4,84,0.055482,42.021010505252626
13204,12,3,4,83,0.054822,41.52076038019009
13404,12,4,4,82,0.054161,41.02051025512757
13303,12,4,3,81,0.053501,40.52026013006503
13304,12,4,4,80,0.052840,40.0200100050025
13102,12,4,2,79,0.052180,39.519759879939976
13203,12,4,3,77,0.050859,38.51925962981491
13404,12,3,4,73,0.048217,36.51825912956478
13204,12,4,4,71,0.046896,35.51775887943972
13104,12,4,4,70,0.046235,35.01750875437719
13403,12,3,3,70,0.046235,35.01750875437719
