content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1938,1.315682,998.7631416202845
13401,12,3,2,773,0.524779,398.3714698000412
13201,12,3,1,765,0.519348,394.24860853432284
13301,12,3,1,723,0.490835,372.60358688930114
13101,12,3,1,718,0.487441,370.0267985982272
1920,12,6,1,512,0.347590,263.86312100597814
1950,12,6,1,497,0.337407,256.1327561327561
1952,12,3,3,479,0.325187,246.8563182848897
1922,12,3,3,478,0.324508,246.3409606266749
1921,12,4,2,474,0.321792,244.2795299938157
1951,12,4,2,460,0.312288,237.0645227788085
13402,12,2,2,455,0.308893,234.48773448773449
13102,12,2,2,452,0.306857,232.94166151309008
13103,12,2,3,433,0.293958,223.14986600700888
13403,12,2,3,423,0.287169,217.99628942486083
13304,12,2,4,419,0.284453,215.93485879200168
13203,12,2,3,417,0.283096,214.90414347557206
13204,12,2,4,416,0.282417,214.38878581735725
13302,12,2,2,414,0.281059,213.35807050092765
13202,12,2,2,402,0.272912,207.17377860235004
13404,12,2,4,398,0.270197,205.11234796949083
13303,12,2,3,398,0.270197,205.11234796949083
13104,12,2,4,395,0.268160,203.56627499484642
1920,12,7,1,350,0.237610,180.37518037518035
1950,12,7,1,337,0.228785,173.67553081838798
1920,12,8,1,322,0.218601,165.94516594516597
1950,12,8,1,318,0.215886,163.88373531230675
1921,12,5,2,268,0.181942,138.11585240156668
1921,12,6,2,267,0.181263,137.6004947433519
1951,12,6,2,257,0.174474,132.44691816120388
1951,12,5,2,252,0.171079,129.8701298701299
13201,12,5,1,204,0.138493,105.13296227581941
13201,12,4,1,203,0.137814,104.61760461760461
13101,12,5,1,196,0.133062,101.01010101010102
13101,12,4,1,196,0.133062,101.01010101010102
13401,12,5,2,192,0.130346,98.94867037724181
13301,12,4,1,190,0.128988,97.9179550608122
13301,12,5,1,183,0.124236,94.31045145330859
13401,12,4,2,183,0.124236,94.31045145330859
1922,12,4,3,141,0.095723,72.66542980828694
1952,12,5,3,135,0.091650,69.57328385899814
1952,12,4,3,126,0.085540,64.93506493506494
1922,12,5,3,123,0.083503,63.38899196042053
13102,12,3,2,116,0.078751,59.781488352916924
13302,12,4,2,111,0.075356,57.20470006184292
13402,12,4,2,107,0.072641,55.143269428983714
13302,12,3,2,102,0.069246,52.566481137909705
13103,12,3,3,100,0.067889,51.535765821480105
13102,12,4,2,98,0.066531,50.50505050505051
13202,12,3,2,97,0.065852,49.98969284683571
13404,12,4,4,96,0.065173,49.474335188620906
13204,12,4,4,93,0.063136,47.9282622139765
13104,12,4,4,92,0.062458,47.4129045557617
13403,12,3,3,91,0.061779,46.8975468975469
13202,12,4,2,91,0.061779,46.8975468975469
13402,12,3,2,90,0.061100,46.3821892393321
13403,12,4,3,85,0.057705,43.80540094825809
13103,12,4,3,85,0.057705,43.80540094825809
13304,12,3,4,84,0.057026,43.29004329004329
13303,12,3,3,80,0.054311,41.22861265718409
13203,12,4,3,77,0.052274,39.682539682539684
13304,12,4,4,76,0.051595,39.16718202432488
13204,12,3,4,74,0.050238,38.13646670789528
13404,12,3,4,74,0.050238,38.13646670789528
13203,12,3,3,72,0.048880,37.10575139146568
13303,12,4,3,69,0.046843,35.55967841682127
13104,12,3,4,62,0.042091,31.95217480931767
