content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2091,1.326777,1008.8777381067258
1100,4,3000,1,1735,1.100888,837.1128051722475
1100,4,2500,1,1695,1.075508,817.8133745054521
1100,4,2000,1,1352,0.857868,652.3207565376822
1100,4,3500,1,725,0.460025,349.80218083566535
1100,4,5000,1,683,0.433376,329.53777863553023
1950,12,6,1,571,0.362310,275.49937276850335
1920,12,6,1,557,0.353426,268.744572035125
1940,12,6,1,534,0.338832,257.6473994017177
1942,12,3,3,534,0.338832,257.6473994017177
1922,12,3,3,531,0.336929,256.199942101708
1921,12,4,2,527,0.334391,254.2699990350285
1951,12,4,2,525,0.333122,253.3050275016887
1930,12,6,1,518,0.328680,249.9276271349995
1932,12,3,3,512,0.324873,247.03271253498025
1941,12,4,2,503,0.319162,242.69034063495127
1931,12,4,2,482,0.305838,232.5581395348837
1952,12,3,3,477,0.302665,230.14571070153428
1950,12,7,1,383,0.243020,184.79204863456528
1940,12,7,1,370,0.234772,178.51973366785677
1940,12,8,1,367,0.232868,177.07227636784714
1930,12,7,1,356,0.225888,171.76493293447842
1920,12,7,1,344,0.218274,165.97510373443984
1950,12,8,1,335,0.212563,161.63273183441086
1930,12,8,1,333,0.211294,160.66776030107113
1920,12,8,1,310,0.196701,149.5705876676638
1951,12,6,2,309,0.196066,149.08810190099393
1931,12,5,2,305,0.193528,147.1581588343144
1941,12,6,2,288,0.182741,138.95590080092637
1941,12,5,2,280,0.177665,135.0960146675673
1931,12,6,2,279,0.177030,134.61352890089742
1921,12,5,2,278,0.176396,134.13104313422753
1921,12,6,2,276,0.175127,133.16607160088776
1951,12,5,2,265,0.168147,127.85872816751906
1952,12,5,3,150,0.095178,72.37286500048248
1922,12,4,3,144,0.091371,69.47795040046319
1932,12,4,3,140,0.088832,67.54800733378364
1942,12,4,3,136,0.086294,65.61806426710412
1942,12,5,3,133,0.084391,64.17060696709447
1952,12,4,3,133,0.084391,64.17060696709447
1922,12,5,3,131,0.083122,63.2056354337547
1932,12,5,3,129,0.081853,62.24066390041494
