content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2153,1.338098,1011.4629333834445
13101,12,3,1,835,0.518956,392.2766137367284
13301,12,3,1,813,0.505283,381.9411819975571
13401,12,3,2,809,0.502797,380.0620125904351
13201,12,3,1,790,0.490988,371.1359579066053
1920,12,6,1,571,0.354879,268.2514328666729
1950,12,6,1,566,0.351771,265.9024711077704
1921,12,4,2,546,0.339341,256.5066240721601
1952,12,3,3,543,0.337477,255.09724701681856
1922,12,3,3,525,0.326290,246.64098468476934
1951,12,4,2,523,0.325047,245.7013999812083
13402,12,2,2,513,0.318832,241.0034764634032
13102,12,2,2,498,0.309509,233.9565911866955
13202,12,2,2,489,0.303915,229.72846002067087
13302,12,2,2,474,0.294593,222.68157474396318
13104,12,2,4,466,0.289621,218.92323592971906
13204,12,2,4,462,0.287135,217.044066522597
13103,12,2,3,455,0.282784,213.75552006013342
13403,12,2,3,445,0.276569,209.0575965423283
13203,12,2,3,439,0.272840,206.23884243164522
13304,12,2,4,429,0.266625,201.54091891384007
13303,12,2,3,428,0.266004,201.07112656205956
13404,12,2,4,425,0.264139,199.66174950671802
1920,12,7,1,408,0.253574,191.67527952644932
1950,12,8,1,342,0.212554,160.66898430893545
1950,12,7,1,339,0.210690,159.2596072535939
1920,12,8,1,337,0.209447,158.32002255003286
1951,12,5,2,295,0.183344,138.58874377525134
1951,12,6,2,284,0.176507,133.4210279056657
1921,12,5,2,279,0.173400,131.07206614676312
1921,12,6,2,270,0.167806,126.84393498073851
13301,12,5,1,233,0.144810,109.46161796485953
13401,12,5,2,228,0.141703,107.11265620595698
13401,12,4,2,215,0.133623,101.0053556328103
13301,12,4,1,206,0.128030,96.77722446678568
13101,12,4,1,205,0.127408,96.30743211500517
13101,12,5,1,200,0.124301,93.9584703561026
13201,12,5,1,199,0.123679,93.48867800432208
13201,12,4,1,176,0.109385,82.68345391337029
1922,12,4,3,150,0.093226,70.46885276707695
1952,12,5,3,149,0.092604,69.99906041529644
1952,12,4,3,132,0.082039,62.01259043502772
1922,12,5,3,126,0.078310,59.19383632434464
13102,12,4,2,118,0.073337,55.43549751010054
13402,12,3,2,115,0.071473,54.026120454758995
13302,12,3,2,113,0.070230,53.08653575119797
13202,12,3,2,105,0.065258,49.328196936953866
13404,12,4,4,105,0.065258,49.328196936953866
13304,12,4,4,104,0.064636,48.85840458517335
13204,12,4,4,104,0.064636,48.85840458517335
13202,12,4,2,104,0.064636,48.85840458517335
13104,12,4,4,100,0.062150,46.9792351780513
13103,12,3,3,97,0.060286,45.56985812270977
13304,12,3,4,97,0.060286,45.56985812270977
13204,12,3,4,97,0.060286,45.56985812270977
13402,12,4,2,97,0.060286,45.56985812270977
13303,12,4,3,96,0.059664,45.10006577092925
13203,12,4,3,93,0.057800,43.690688715587704
13102,12,3,2,93,0.057800,43.690688715587704
13104,12,3,4,92,0.057178,43.2208963638072
13302,12,4,2,91,0.056557,42.75110401202669
13103,12,4,3,90,0.055935,42.281311660246175
13403,12,4,3,83,0.051585,38.99276519778258
13404,12,3,4,83,0.051585,38.99276519778258
13403,12,3,3,83,0.051585,38.99276519778258
13203,12,3,3,82,0.050963,38.52297284600207
13303,12,3,3,74,0.045991,34.764634031757964
