content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1986,1.361206,1036.5885484628634
1100,4,2500,1,1640,1.124058,855.9945717417402
1100,4,3000,1,1558,1.067855,813.1948431546532
1100,4,2000,1,1289,0.883482,672.7908554726238
1100,4,5000,1,651,0.446196,339.78808914870297
1100,4,3500,1,608,0.416724,317.3443290359622
1930,12,6,1,525,0.359836,274.0226525392766
1950,12,6,1,523,0.358465,272.97875672007933
1931,12,4,2,495,0.339273,258.3642152513179
1942,12,3,3,491,0.336532,256.27642361292345
1920,12,6,1,490,0.335846,255.7544757033248
1940,12,6,1,489,0.335161,255.23252779372618
1921,12,4,2,476,0.326251,248.44720496894408
1951,12,4,2,474,0.324880,247.40330914974683
1932,12,3,3,471,0.322824,245.837465420951
1922,12,3,3,471,0.322824,245.837465420951
1952,12,3,3,455,0.311857,237.48629886737302
1941,12,4,2,443,0.303633,231.22292395218957
1930,12,8,1,347,0.237834,181.11592463072185
1920,12,7,1,340,0.233036,177.4622892635315
1950,12,8,1,334,0.228924,174.33060180593978
1920,12,8,1,311,0.213160,162.32579988517148
1930,12,7,1,311,0.213160,162.32579988517148
1940,12,8,1,311,0.213160,162.32579988517148
1950,12,7,1,302,0.206991,157.62826869878384
1940,12,7,1,301,0.206306,157.10632078918522
1951,12,6,2,289,0.198081,150.84294587400177
1921,12,6,2,271,0.185744,141.44788350122658
1941,12,6,2,264,0.180946,137.79424813403622
1941,12,5,2,252,0.172721,131.53087321885278
1931,12,5,2,241,0.165182,125.78944621326792
1921,12,5,2,240,0.164496,125.2674983036693
1951,12,5,2,224,0.153530,116.91633175009135
1931,12,6,2,221,0.151474,115.35048802129548
1932,12,5,3,143,0.098012,74.63855107260295
1942,12,5,3,140,0.095956,73.07270734380708
1952,12,4,3,137,0.093900,71.50686361501123
1922,12,4,3,133,0.091158,69.41907197661673
1922,12,5,3,131,0.089788,68.37517615741949
1932,12,4,3,131,0.089788,68.37517615741949
1942,12,4,3,126,0.086361,65.76543660942639
1952,12,5,3,124,0.084990,64.72154079022913
