content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2126,1.347275,1018.3943284154052
1100,4,2500,1,1759,1.114702,842.5943667369228
1100,4,3000,1,1748,1.107731,837.3251580762599
1100,4,2000,1,1405,0.890368,673.0216516574055
1961,12,2,2,738,0.467681,353.51599923356963
1960,12,3,1,711,0.450570,340.58248706648783
1100,4,5000,1,670,0.424588,320.9427093312895
1970,12,3,1,669,0.423954,320.4636903621384
1971,12,2,2,665,0.421420,318.54761448553364
1100,4,3500,1,653,0.413815,312.7993868557195
1940,12,6,1,589,0.373257,282.1421728300441
1930,12,6,1,547,0.346641,262.02337612569454
1931,12,4,2,528,0.334601,252.9220157118222
1942,12,3,3,508,0.321926,243.34163632879861
1932,12,3,3,508,0.321926,243.34163632879861
1941,12,4,2,494,0.313054,236.63537076068212
1940,12,8,1,382,0.242079,182.98524621575012
1972,12,2,3,379,0.240177,181.5481893082966
1961,12,3,2,370,0.234474,177.237018585936
1961,12,4,2,359,0.227503,171.96780992527306
1970,12,4,1,358,0.226869,171.48879095612187
1930,12,8,1,349,0.221166,167.17762023376125
1970,12,5,1,348,0.220532,166.69860126461006
1930,12,7,1,345,0.218631,165.26154435715657
1940,12,7,1,345,0.218631,165.26154435715657
1962,12,2,3,285,0.180608,136.52040620808583
1941,12,5,2,283,0.179341,135.5623682697835
1931,12,6,2,281,0.178074,134.60433033148112
1960,12,5,1,274,0.173638,131.25119754742286
1941,12,6,2,272,0.172370,130.29315960912052
1931,12,5,2,271,0.171736,129.81414063996934
1971,12,4,2,252,0.159696,120.71278022609695
1960,12,4,1,251,0.159062,120.23376125694577
1971,12,3,2,242,0.153359,115.92259053458518
1942,12,4,3,161,0.102028,77.12205403333972
1932,12,5,3,134,0.084918,64.1885418662579
1932,12,4,3,130,0.082383,62.27246598965319
1942,12,5,3,125,0.079214,59.8773711438973
1962,12,4,3,102,0.064639,48.85993485342019
1972,12,3,3,100,0.063371,47.90189691511784
1962,12,3,3,93,0.058935,44.54876413105959
1972,12,4,3,67,0.042459,32.09427093312895
