content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2036,1.277290,969.385325905823
12201,12,3,1,837,0.525094,398.51449792886734
12401,12,3,1,809,0.507528,385.18306908536874
12301,12,3,1,785,0.492472,373.7561300766557
12101,12,3,1,770,0.483061,366.61429319621004
1921,12,4,2,556,0.348808,264.72408703518545
1920,12,6,1,549,0.344417,261.3912298243108
1952,12,3,3,548,0.343789,260.9151073656144
1950,12,6,1,538,0.337516,256.15388277865065
1922,12,3,3,526,0.329987,250.44041327429417
12202,12,2,2,518,0.324969,246.63143360472313
12302,12,2,2,517,0.324341,246.15531114602675
12102,12,2,2,500,0.313676,238.06122934818836
1951,12,4,2,487,0.305521,231.87163738513544
12402,12,2,2,482,0.302384,229.49102509165357
12204,12,2,4,460,0.288582,219.01633100033328
12104,12,2,4,451,0.282936,214.7312288720659
12304,12,2,4,440,0.276035,209.49388182640575
12203,12,2,3,437,0.274153,208.06551445031664
12303,12,2,3,431,0.270389,205.20877969813836
12103,12,2,3,430,0.269762,204.73265723944198
12403,12,2,3,410,0.257215,195.21020806551445
12404,12,2,4,408,0.255960,194.2579631481217
1950,12,8,1,365,0.228984,173.7846974241775
1920,12,7,1,359,0.225220,170.9279626719992
1950,12,7,1,352,0.220828,167.5951054611246
1920,12,8,1,334,0.209536,159.0249012045898
1921,12,6,2,304,0.190715,144.7412274436985
1951,12,6,2,294,0.184442,139.98000285673476
1951,12,5,2,293,0.183814,139.50388039803838
1921,12,5,2,261,0.163739,124.26796171975433
12201,12,4,1,217,0.136136,103.31857353711375
12401,12,5,1,209,0.131117,99.50959386754273
12401,12,4,1,209,0.131117,99.50959386754273
12301,12,4,1,206,0.129235,98.08122649145359
12301,12,5,1,206,0.129235,98.08122649145359
12101,12,4,1,202,0.126725,96.1767366566681
12201,12,5,1,187,0.117315,89.03489977622245
12101,12,5,1,156,0.097867,74.27510355663478
1922,12,4,3,152,0.095358,72.37061372184925
1922,12,5,3,151,0.094730,71.89449126315289
1952,12,4,3,137,0.085947,65.2287768414036
12102,12,3,2,124,0.077792,59.03918487835071
1952,12,5,3,121,0.075910,57.61081750226158
12302,12,3,2,119,0.074655,56.65857258486883
12402,12,4,2,117,0.073400,55.706327667476074
12402,12,3,2,115,0.072146,54.75408275008332
12202,12,3,2,110,0.069009,52.37347045660144
12302,12,4,2,106,0.066499,50.46898062181593
12102,12,4,2,103,0.064617,49.040613245726796
12303,12,3,3,101,0.063363,48.08836832833405
12202,12,4,2,100,0.062735,47.612245869637675
12104,12,4,4,98,0.061481,46.660000952244914
12303,12,4,3,95,0.059598,45.23163357615579
12103,12,3,3,95,0.059598,45.23163357615579
12203,12,3,3,94,0.058971,44.75551111745941
12403,12,4,3,94,0.058971,44.75551111745941
12304,12,4,4,94,0.058971,44.75551111745941
12203,12,4,3,93,0.058344,44.27938865876303
12404,12,4,4,93,0.058344,44.27938865876303
12304,12,3,4,90,0.056462,42.851021282673905
12403,12,3,3,90,0.056462,42.851021282673905
12404,12,3,4,89,0.055834,42.374898823977524
12204,12,4,4,89,0.055834,42.374898823977524
12104,12,3,4,88,0.055207,41.89877636528115
12103,12,4,3,88,0.055207,41.89877636528115
12204,12,3,4,78,0.048934,37.13755177831739
