content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3545,2.200497,1668.1567926215237
1100,4,3000,1,3516,2.182495,1654.5103759823069
1100,4,2000,1,2835,1.759777,1334.0548680062113
1700,12,2,1,2158,1.339541,1015.4816243941461
1100,4,5000,1,1453,0.901924,683.7325302338713
1100,4,3500,1,1372,0.851645,645.6166768622654
1940,12,6,1,590,0.366232,277.63399369441436
1930,12,6,1,564,0.350093,265.39927532821986
1941,12,4,2,549,0.340782,258.34078396310764
1931,12,4,2,547,0.339541,257.39965178109264
1932,12,3,3,531,0.329609,249.87059432497293
1942,12,3,3,520,0.322781,244.69436732389065
1930,12,8,1,363,0.225326,170.81549103571598
1930,12,7,1,353,0.219119,166.10983012564117
1940,12,7,1,350,0.217256,164.69813185261873
1940,12,8,1,347,0.215394,163.28643357959623
1941,12,6,2,281,0.174426,132.22907157310243
1931,12,6,2,278,0.172564,130.81737330008
1941,12,5,2,270,0.167598,127.05284457202015
1931,12,5,2,263,0.163253,123.75888193496777
1932,12,4,3,145,0.090006,68.23208319608489
1942,12,4,3,143,0.088765,67.29095101406992
1942,12,5,3,140,0.086903,65.87925274104748
1932,12,5,3,138,0.085661,64.93812055903251
