content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2187,1.342541,1014.707929290586
1100,4,3000,1,1881,1.154696,872.7323342458127
1100,4,2500,1,1777,1.090853,824.4791908319027
1100,4,2000,1,1332,0.817680,618.0114137243075
1100,4,5000,1,731,0.448742,339.16392149584743
1100,4,3500,1,723,0.443831,335.452141233239
13201,12,3,1,449,0.275629,208.32366723889945
13401,12,3,2,446,0.273788,206.9317496404213
12301,12,3,1,431,0.264579,199.97216164803044
12201,12,3,1,426,0.261510,197.65229898390015
12101,12,3,1,412,0.252916,191.15668352433536
13101,12,3,1,408,0.250460,189.3007933930311
12401,12,3,1,389,0.238797,180.48531526933604
13301,12,3,1,388,0.238183,180.02134273651
13302,12,2,2,264,0.162063,122.48874866607896
12202,12,2,2,261,0.160221,121.09683106760079
13402,12,2,2,260,0.159607,120.63285853477474
12402,12,2,2,257,0.157766,119.24094093629658
12302,12,2,2,254,0.155924,117.84902333781841
13202,12,2,2,253,0.155310,117.38505080499233
12102,12,2,2,253,0.155310,117.38505080499233
13102,12,2,2,246,0.151013,114.13724307520995
12103,12,2,3,243,0.149171,112.74532547673178
13204,12,2,4,234,0.143646,108.56957268129727
12203,12,2,3,231,0.141805,107.1776550828191
13203,12,2,3,228,0.139963,105.78573748434093
12403,12,2,3,226,0.138735,104.85779241868882
13303,12,2,3,225,0.138122,104.39381988586277
12104,12,2,4,224,0.137508,103.92984735303669
13103,12,2,3,224,0.137508,103.92984735303669
12404,12,2,4,223,0.136894,103.46587482021064
13403,12,2,3,219,0.134438,101.60998468890642
12204,12,2,4,219,0.134438,101.60998468890642
13404,12,2,4,217,0.133211,100.68203962325431
12303,12,2,3,215,0.131983,99.75409455760219
13104,12,2,4,213,0.130755,98.82614949195008
13304,12,2,4,213,0.130755,98.82614949195008
12304,12,2,4,209,0.128300,96.97025936064585
13301,12,4,1,124,0.076120,57.53259407043103
13201,12,4,1,114,0.069982,52.892868742170464
13301,12,5,1,113,0.069368,52.42889620934441
12301,12,4,1,111,0.068140,51.5009511436923
13101,12,4,1,107,0.065684,49.64506101238807
12101,12,5,1,106,0.065071,49.18108847956201
12301,12,5,1,106,0.065071,49.18108847956201
13101,12,5,1,106,0.065071,49.18108847956201
12101,12,4,1,105,0.064457,48.71711594673595
13401,12,5,2,104,0.063843,48.253143413909896
12201,12,4,1,103,0.063229,47.78917088108384
12401,12,4,1,101,0.062001,46.86122581543173
13401,12,4,2,100,0.061387,46.39725328260567
13201,12,5,1,96,0.058932,44.54136315130144
12201,12,5,1,96,0.058932,44.54136315130144
12401,12,5,1,95,0.058318,44.077390618475384
12102,12,3,2,64,0.039288,29.694242100867626
13202,12,4,2,62,0.038060,28.766297035215516
13402,12,4,2,62,0.038060,28.766297035215516
12103,12,4,3,61,0.037446,28.302324502389457
13104,12,3,4,61,0.037446,28.302324502389457
12202,12,3,2,57,0.034991,26.446434371085232
12302,12,4,2,57,0.034991,26.446434371085232
12104,12,4,4,57,0.034991,26.446434371085232
12402,12,3,2,55,0.033763,25.518489305433118
12102,12,4,2,55,0.033763,25.518489305433118
13302,12,4,2,55,0.033763,25.518489305433118
12303,12,3,3,53,0.032535,24.590544239781003
12402,12,4,2,52,0.031921,24.126571706954948
12403,12,4,3,52,0.031921,24.126571706954948
13302,12,3,2,51,0.031308,23.66259917412889
13304,12,4,4,51,0.031308,23.66259917412889
12404,12,4,4,51,0.031308,23.66259917412889
13202,12,3,2,50,0.030694,23.198626641302834
13204,12,3,4,50,0.030694,23.198626641302834
12403,12,3,3,50,0.030694,23.198626641302834
12103,12,3,3,49,0.030080,22.734654108476775
12104,12,3,4,48,0.029466,22.27068157565072
13103,12,4,3,48,0.029466,22.27068157565072
12204,12,3,4,47,0.028852,21.806709042824668
13402,12,3,2,47,0.028852,21.806709042824668
12302,12,3,2,47,0.028852,21.806709042824668
13403,12,3,3,45,0.027624,20.87876397717255
12304,12,4,4,45,0.027624,20.87876397717255
12203,12,3,3,44,0.027010,20.41479144434649
13104,12,4,4,43,0.026397,19.950818911520436
13403,12,4,3,43,0.026397,19.950818911520436
13303,12,4,3,42,0.025783,19.48684637869438
13102,12,4,2,42,0.025783,19.48684637869438
13102,12,3,2,42,0.025783,19.48684637869438
13203,12,4,3,42,0.025783,19.48684637869438
13404,12,4,4,41,0.025169,19.022873845868325
13404,12,3,4,41,0.025169,19.022873845868325
13203,12,3,3,40,0.024555,18.55890131304227
12204,12,4,4,39,0.023941,18.09492878021621
13303,12,3,3,39,0.023941,18.09492878021621
12303,12,4,3,39,0.023941,18.09492878021621
13204,12,4,4,39,0.023941,18.09492878021621
13304,12,3,4,37,0.022713,17.166983714564097
12404,12,3,4,37,0.022713,17.166983714564097
12203,12,4,3,36,0.022099,16.70301118173804
12202,12,4,2,36,0.022099,16.70301118173804
12304,12,3,4,36,0.022099,16.70301118173804
13103,12,3,3,35,0.021486,16.239038648911986
