content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2211,1.369888,1040.0790290714085
1961,12,2,2,1449,0.897770,681.6257408975445
1960,12,3,1,1404,0.869888,660.4572396274344
1971,12,2,2,1361,0.843247,640.2295606359959
1970,12,3,1,1326,0.821561,623.7651707592436
1970,12,5,1,764,0.473358,359.3941104525355
1972,12,2,3,757,0.469021,356.1012324771851
1970,12,4,1,745,0.461586,350.4562988051557
1961,12,3,2,698,0.432466,328.34697525637404
1961,12,4,2,641,0.397150,301.53354031423464
1962,12,2,3,617,0.382280,290.2436729701759
1960,12,5,1,589,0.364932,277.0721610687741
1930,12,6,1,584,0.361834,274.7201053720952
1940,12,6,1,571,0.353779,268.6047605607301
1960,12,4,1,536,0.332094,252.14037068397778
1931,12,4,2,534,0.330855,251.19954840530625
1971,12,3,2,514,0.318463,241.79132561859066
1971,12,4,2,513,0.317844,241.32091447925487
1942,12,3,3,512,0.317224,240.85050333991907
1932,12,3,3,511,0.316605,240.3800922005833
1941,12,4,2,491,0.304213,230.97186941386772
1940,12,8,1,390,0.241636,183.46034434095398
1930,12,7,1,365,0.226146,171.7000658575595
1930,12,8,1,362,0.224287,170.28883243955215
1940,12,7,1,318,0.197026,149.59074230877786
1931,12,6,2,295,0.182776,138.77128610405495
1941,12,5,2,290,0.179678,136.41923040737603
1941,12,6,2,284,0.175960,133.59676357136138
1931,12,5,2,281,0.174102,132.18553015335402
1962,12,4,3,243,0.150558,114.3099068585944
1962,12,3,3,199,0.123296,93.61181672782013
1972,12,3,3,196,0.121437,92.20058330981277
1942,12,5,3,160,0.099133,75.26578229372471
1942,12,4,3,153,0.094796,71.97290431837426
1972,12,4,3,140,0.086741,65.85755950700913
1932,12,5,3,134,0.083024,63.035092670994445
1932,12,4,3,120,0.074349,56.44933672029354
