content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2071,1.288737,972.2091822364097
1910,12,6,1,1156,0.719353,542.67204957281
1901,12,4,2,1118,0.695706,524.8333489813164
1900,12,6,1,1110,0.690728,521.0778330673177
1912,12,3,3,1099,0.683883,515.9139986855695
1902,12,3,3,1064,0.662103,499.48361656182516
1911,12,4,2,1037,0.645302,486.8087503520796
1900,12,7,1,748,0.465464,351.14073795887714
1900,12,8,1,726,0.451773,340.8130691953807
1910,12,8,1,693,0.431238,325.32156605013614
1910,12,7,1,679,0.422526,318.7494132006384
1911,12,5,2,614,0.382078,288.2358463993991
1901,12,6,2,575,0.357810,269.9277063186555
1940,12,6,1,572,0.355943,268.519387850906
1930,12,6,1,569,0.354076,267.1110693831565
1901,12,5,2,569,0.354076,267.1110693831565
1932,12,3,3,559,0.347853,262.4166744906582
1931,12,4,2,540,0.336030,253.4973241949113
1942,12,3,3,535,0.332918,251.1501267486621
1911,12,6,2,531,0.330429,249.27236879166276
1941,12,4,2,514,0.319851,241.29189747441555
1940,12,7,1,387,0.240821,181.67308233968643
1930,12,8,1,356,0.221531,167.1204581729415
1930,12,7,1,349,0.217175,163.83438174819267
1941,12,6,2,310,0.192906,145.52624166744906
1940,12,8,1,305,0.189795,143.1790442211999
1931,12,5,2,299,0.186061,140.36240728570087
1912,12,5,3,294,0.182950,138.0152098394517
1931,12,6,2,292,0.181705,137.07633086095203
1912,12,4,3,287,0.178594,134.72913341470283
1941,12,5,2,269,0.167393,126.2792226082058
1902,12,5,3,263,0.163659,123.4625856727068
1902,12,4,3,260,0.161792,122.05426720495727
1932,12,4,3,149,0.092719,69.94648389822552
1942,12,4,3,145,0.090230,68.06872594122618
1942,12,5,3,135,0.084007,63.374331048727825
1932,12,5,3,123,0.076540,57.741057177729786
